,Unnamed: 0,year,bula_h,quintil_oecd,ple0162,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,1st Quintile,Yes,1.0,72,7391,0.74926,1.23936
1,1,2012,Schleswig-Holstein,2nd Quintile,Yes,1.0,58,7391,0.75605,1.23574
2,2,2012,Schleswig-Holstein,3rd Quintile,Yes,1.0,37,7391,0.75937,1.3041
3,3,2012,Schleswig-Holstein,4th Quintile,Yes,1.0,41,7391,0.79071,1.2586
4,4,2012,Schleswig-Holstein,5th Quintile,Yes,1.0,43,7391,0.72518,1.33219
5,5,2012,Lower Saxony,1st Quintile,Yes,1.0,175,7391,0.82247,1.17897
6,6,2012,Lower Saxony,2nd Quintile,Yes,1.0,150,7391,0.86027,1.16713
7,7,2012,Lower Saxony,3rd Quintile,Yes,1.0,134,7391,0.83896,1.16911
8,8,2012,Lower Saxony,4th Quintile,Yes,1.0,134,7391,0.8357,1.15631
9,9,2012,Lower Saxony,5th Quintile,Yes,1.0,142,7391,0.82168,1.15686
10,10,2012,North Rhine-Westphalia,1st Quintile,Yes,1.0,372,7391,0.89681,1.08368
11,11,2012,North Rhine-Westphalia,2nd Quintile,Yes,1.0,270,7391,0.88774,1.11223
12,12,2012,North Rhine-Westphalia,3rd Quintile,Yes,1.0,272,7391,0.90545,1.12398
13,13,2012,North Rhine-Westphalia,4th Quintile,Yes,1.0,202,7391,0.88168,1.09036
14,14,2012,North Rhine-Westphalia,5th Quintile,Yes,1.0,307,7391,0.87505,1.13308
15,15,2012,Hesse,1st Quintile,Yes,1.0,128,7391,0.82078,1.17312
16,16,2012,Hesse,2nd Quintile,Yes,1.0,108,7391,0.80533,1.16506
17,17,2012,Hesse,3rd Quintile,Yes,1.0,86,7391,0.84841,1.17535
18,18,2012,Hesse,4th Quintile,Yes,1.0,89,7391,0.78832,1.26206
19,19,2012,Hesse,5th Quintile,Yes,1.0,111,7391,0.8506,1.14835
20,20,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,96,7391,0.82992,1.17898
21,21,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,96,7391,0.81142,1.25827
22,22,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,82,7391,0.84412,1.18354
23,23,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,59,7391,0.79268,1.17904
24,24,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,71,7391,0.77912,1.28723
25,25,2012,Baden-Wuerttemberg,1st Quintile,Yes,1.0,148,7391,0.85233,1.16669
26,26,2012,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,165,7391,0.8858,1.1236
27,27,2012,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,159,7391,0.86644,1.13683
28,28,2012,Baden-Wuerttemberg,4th Quintile,Yes,1.0,163,7391,0.84703,1.15816
29,29,2012,Baden-Wuerttemberg,5th Quintile,Yes,1.0,199,7391,0.85836,1.14225
30,30,2012,Bavaria,1st Quintile,Yes,1.0,228,7391,0.85952,1.15065
31,31,2012,Bavaria,2nd Quintile,Yes,1.0,239,7391,0.86815,1.11002
32,32,2012,Bavaria,3rd Quintile,Yes,1.0,218,7391,0.89182,1.12355
33,33,2012,Bavaria,4th Quintile,Yes,1.0,218,7391,0.89435,1.12936
34,34,2012,Bavaria,5th Quintile,Yes,1.0,213,7391,0.86643,1.16167
35,35,2012,Berlin,1st Quintile,Yes,1.0,79,7391,0.82136,1.17863
36,36,2012,Berlin,2nd Quintile,Yes,1.0,60,7391,0.81259,1.23692
37,37,2012,Berlin,3rd Quintile,Yes,1.0,60,7391,0.78899,1.18651
