year,age_gr,bula_h,ple0162,proportion,n,lower_confidence,upper_confidence
2012,46-65 J.,Nordrhein-Westfalen,Ja,0.06963911268071957,40229,0.06715175186006521,0.07212647350137392
2012,66 und älter,Nordrhein-Westfalen,Ja,0.05738880918220947,40229,0.055115982312045494,0.05966163605237344
2012,46-65 J.,Bayern,Ja,0.054519368723098996,40229,0.05230072186915665,0.05673801557704134
2012,66 und älter,Bayern,Ja,0.04855976161571571,40229,0.04645929645189419,0.05066022677953722
2012,46-65 J.,Baden-Württemberg,Ja,0.04061361880587132,40229,0.03868467724033489,0.042542560371407745
2012,30-45 J.,Nordrhein-Westfalen,Ja,0.03962035095464077,40229,0.037714157007609064,0.04152654490167247
2012,66 und älter,Baden-Württemberg,Ja,0.03641982121178678,40229,0.034589196644259475,0.038250445779314086
2012,46-65 J.,Niedersachsen,Ja,0.03443328550932568,40229,0.032651453207895316,0.036215117810756044
2012,66 und älter,Niedersachsen,Ja,0.03222602361770224,40229,0.030500277984459714,0.03395176925094477
2012,46-65 J.,Hessen,Ja,0.02748041055071184,40229,0.025882887106995857,0.029077933994427825
2012,30-45 J.,Bayern,Ja,0.02748041055071184,40229,0.025882887106995857,0.029077933994427825
2012,66 und älter,Sachsen,Ja,0.02626641651031895,40229,0.024703603778965362,0.02782922924167254
2012,46-65 J.,Sachsen,Ja,0.02582496413199426,40229,0.024274988700107435,0.02737493956388109
2012,30-45 J.,Niedersachsen,Ja,0.021741529632490895,40229,0.020316387074968502,0.02316667219001329
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.021631166537909724,40229,0.020209565512605825,0.023052767563213623
2012,30-45 J.,Baden-Württemberg,Ja,0.02085862487584152,40229,0.019462089340242,0.02225516041144104
2012,66 und älter,Hessen,Ja,0.020086083213773313,40229,0.018715112920697125,0.0214570535068495
2012,46-65 J.,Sachsen-Anhalt,Ja,0.018982452267961594,40229,0.017648927768529714,0.020315976767393475
2012,46-65 J.,Brandenburg,Ja,0.01721664275466284,40229,0.015945513882074897,0.018487771627250783
2012,66 und älter,Brandenburg,Ja,0.016995916565500497,40229,0.01573282042256506,0.018259012708435933
2012,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.016885553470919325,40229,0.01562649429647383,0.01814461264536482
2012,46-65 J.,Thüringen,Ja,0.015781922525107604,40229,0.014564021278179887,0.01699982377203532
2012,66 und älter,Sachsen-Anhalt,Ja,0.015671559430526432,40229,0.014457856008221946,0.01688526285283092
2012,30-45 J.,Hessen,Ja,0.015450833241364087,40229,0.014245572224510464,0.01665609425821771
2012,46-65 J.,Berlin,Ja,0.015340470146782916,40229,0.014139454039424276,0.016541486254141556
2012,66 und älter,Thüringen,Ja,0.013243571349740647,40229,0.012126466356979516,0.014360676342501778
2012,66 und älter,Berlin,Ja,0.013243571349740647,40229,0.012126466356979516,0.014360676342501778
2012,30-45 J.,Sachsen,Ja,0.012691755876834786,40229,0.011597865782868963,0.01378564597080061
2012,66 und älter,Schleswig-Holstein,Ja,0.011698488025604237,40229,0.010647746127253397,0.012749229923955078
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.010594857079792517,40229,0.009594347881220407,0.011595366278364628
2012,46-65 J.,Schleswig-Holstein,Ja,0.010594857079792517,40229,0.009594347881220407,0.011595366278364628
2012,46-65 J.,Mecklenburg-Vorpommern,Ja,0.010484493985211346,40229,0.009489153905555442,0.01147983406486725
