"ple0162","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","17-29","Schleswig-Holstein","26","","",""
"Ja","2012","17-29","Hamburg","5","","",""
"Ja","2012","17-29","Niedersachsen","44","0.940474030266557","0.875537415217661","1.00541064531545"
"Ja","2012","17-29","Bremen","8","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","74","0.926018600052212","0.871943421276821","0.980093778827602"
"Ja","2012","17-29","Hessen","20","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2012","17-29","Baden-Württemberg","41","0.93279294783863","0.860437834926042","1.00514806075122"
"Ja","2012","17-29","Bayern","68","0.938483663768793","0.884105310854863","0.992862016682722"
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","25","","",""
"Ja","2012","17-29","Brandenburg","20","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","2012","17-29","Sachsen","44","0.939891671313759","0.871939179184041","1.00784416344348"
"Ja","2012","17-29","Sachsen-Anhalt","17","","",""
"Ja","2012","17-29","Thüringen","24","","",""
"Ja","2012","30-45","Schleswig-Holstein","73","0.902492890259402","0.83905503607191","0.965930744446895"
"Ja","2012","30-45","Hamburg","30","0.850414582265719","0.726838881923352","0.973990282608086"
"Ja","2012","30-45","Niedersachsen","197","0.918090624499915","0.881688273928093","0.954492975071737"
"Ja","2012","30-45","Bremen","16","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","359","0.901300664439147","0.871812769132756","0.930788559745539"
"Ja","2012","30-45","Hessen","140","0.976477962270408","0.952061320717751","1.00089460382307"
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","96","0.924332816727661","0.873259101751583","0.975406531703739"
"Ja","2012","30-45","Baden-Württemberg","189","0.887888761320778","0.844804531312728","0.930972991328829"
"Ja","2012","30-45","Bayern","249","0.927917815210602","0.89706925236903","0.958766378052175"
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","55","0.892999689036742","0.817268238059655","0.968731140013829"
"Ja","2012","30-45","Brandenburg","63","0.877566826452807","0.798486987615371","0.956646665290243"
"Ja","2012","30-45","Mecklenburg-Vorpommern","35","0.837534386077242","0.721763904778631","0.953304867375854"
