year,age_gr,bula_h,ple0162,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,17-29 y.,Lower Saxony,Yes,0.94061,44,44,0.86996,1.01125
2012,17-29 y.,North Rhine-Westphalia,Yes,0.92454,74,74,0.86394,0.98513
2012,17-29 y.,Baden-Wuerttemberg,Yes,0.93232,41,41,0.85448,1.01017
2012,17-29 y.,Bavaria,Yes,0.93807,68,68,0.88036,0.99579
2012,17-29 y.,Saxony,Yes,0.94022,44,44,0.86936,1.01108
2012,30-45 y.,Schleswig-Holstein,Yes,0.90219,73,73,0.83357,0.97080
2012,30-45 y.,Lower Saxony,Yes,0.91818,197,197,0.87981,0.95655
2012,30-45 y.,North Rhine-Westphalia,Yes,0.90206,359,393,0.87263,0.93148
2012,30-45 y.,North Rhine-Westphalia,No,0.09794,34,393,0.06852,0.12737
2012,30-45 y.,Hesse,Yes,0.97632,140,140,0.95105,1.00160
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.92227,96,96,0.86842,0.97611
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.88809,189,189,0.84302,0.93315
2012,30-45 y.,Bavaria,Yes,0.93283,249,249,0.90167,0.96398
2012,30-45 y.,Berlin,Yes,0.88684,55,55,0.80234,0.97133
2012,30-45 y.,Brandenburg,Yes,0.87777,63,63,0.79624,0.95930
2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.84148,35,35,0.71871,0.96425
2012,30-45 y.,Saxony,Yes,0.95376,115,115,0.91521,0.99231
2012,30-45 y.,Saxony-Anhalt,Yes,0.96792,71,71,0.92665,1.00920
2012,30-45 y.,Thuringa,Yes,0.98251,62,62,0.94961,1.01541
2012,46-65 y.,Schleswig-Holstein,Yes,0.93371,96,96,0.88368,0.98374
2012,46-65 y.,Hamburg,Yes,0.94153,34,34,0.86148,1.02158
2012,46-65 y.,Lower Saxony,Yes,0.92374,312,312,0.89424,0.95324
2012,46-65 y.,North Rhine-Westphalia,Yes,0.94496,631,667,0.92764,0.96228
2012,46-65 y.,North Rhine-Westphalia,No,0.05504,36,667,0.03772,0.07236
