,Unnamed: 0,year,quintil_oecd,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,At least once per week,0.15984,232,9270,0.14164,0.17549
1,1,1990,1st Quintile,Urban regions,At least once per month,0.20217,272,9270,0.18575,0.22071
2,2,1990,1st Quintile,Urban regions,Seldom,0.36911,531,9270,0.34422,0.39227
3,3,1990,1st Quintile,Urban regions,Never,0.26888,390,9270,0.2456,0.29846
4,4,1990,1st Quintile,Rural regions,At least once per week,0.11396,58,9270,0.08943,0.13721
5,5,1990,1st Quintile,Rural regions,At least once per month,0.16091,69,9270,0.13625,0.17899
6,6,1990,1st Quintile,Rural regions,Seldom,0.48893,195,9270,0.44763,0.52073
7,7,1990,1st Quintile,Rural regions,Never,0.23621,100,9270,0.20316,0.26886
8,8,1990,2nd Quintile,Urban regions,At least once per week,0.21188,307,9270,0.19415,0.23115
9,9,1990,2nd Quintile,Urban regions,At least once per month,0.25164,374,9270,0.23367,0.26981
10,10,1990,2nd Quintile,Urban regions,Seldom,0.40293,569,9270,0.38054,0.42488
11,11,1990,2nd Quintile,Urban regions,Never,0.13355,210,9270,0.11659,0.15039
12,12,1990,2nd Quintile,Rural regions,At least once per week,0.20411,77,9270,0.18168,0.2306
13,13,1990,2nd Quintile,Rural regions,At least once per month,0.27943,122,9270,0.25003,0.30335
14,14,1990,2nd Quintile,Rural regions,Seldom,0.39352,157,9270,0.36173,0.41976
15,15,1990,2nd Quintile,Rural regions,Never,0.12294,42,9270,0.10947,0.13809
16,16,1990,3rd Quintile,Urban regions,Daily,0.01603,33,9270,0.0132,0.01973
17,17,1990,3rd Quintile,Urban regions,At least once per week,0.2426,352,9270,0.22668,0.26124
18,18,1990,3rd Quintile,Urban regions,At least once per month,0.25633,411,9270,0.24035,0.27416
19,19,1990,3rd Quintile,Urban regions,Seldom,0.38986,567,9270,0.37234,0.40875
20,20,1990,3rd Quintile,Urban regions,Never,0.09519,186,9270,0.0812,0.10815
21,21,1990,3rd Quintile,Rural regions,At least once per week,0.26671,87,9270,0.23977,0.29973
22,22,1990,3rd Quintile,Rural regions,At least once per month,0.2227,90,9270,0.19765,0.25213
23,23,1990,3rd Quintile,Rural regions,Seldom,0.40793,132,9270,0.37361,0.44144
24,24,1990,3rd Quintile,Rural regions,Never,0.10267,34,9270,0.07935,0.12355
25,25,1990,4th Quintile,Urban regions,At least once per week,0.28635,409,9270,0.26909,0.30143
26,26,1990,4th Quintile,Urban regions,At least once per month,0.33912,491,9270,0.32229,0.3579
27,27,1990,4th Quintile,Urban regions,Seldom,0.33139,469,9270,0.31573,0.34558
28,28,1990,4th Quintile,Urban regions,Never,0.04315,88,9270,0.03446,0.052
29,29,1990,4th Quintile,Rural regions,At least once per week,0.31951,125,9270,0.29738,0.34782
30,30,1990,4th Quintile,Rural regions,At least once per month,0.36212,150,9270,0.33103,0.38694
31,31,1990,4th Quintile,Rural regions,Seldom,0.31836,133,9270,0.29045,0.34575
32,32,1990,5th Quintile,Urban regions,Daily,0.02143,43,9270,0.01692,0.02547
33,33,1990,5th Quintile,Urban regions,At least once per week,0.34193,506,9270,0.32582,0.35944
34,34,1990,5th Quintile,Urban regions,At least once per month,0.34579,517,9270,0.33112,0.3585
35,35,1990,5th Quintile,Urban regions,Seldom,0.26584,383,9270,0.25321,0.27701
36,36,1990,5th Quintile,Urban regions,Never,0.02502,49,9270,0.0207,0.03091
37,37,1990,5th Quintile,Rural regions,At least once per week,0.3259,107,9270,0.30049,0.35451
