,Unnamed: 0,year,age_gr,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,Daily,0.04439,63,9389,0.03336,0.0562
1,1,1990,17-29 y.,male,At least once per week,0.50921,650,9389,0.48387,0.53803
2,2,1990,17-29 y.,male,At least once per month,0.23824,341,9389,0.21756,0.25804
3,3,1990,17-29 y.,male,Seldom,0.17638,262,9389,0.16136,0.19186
4,4,1990,17-29 y.,male,Never,0.03178,66,9389,0.0261,0.03825
5,5,1990,17-29 y.,female,At least once per week,0.35079,407,9389,0.32857,0.37817
6,6,1990,17-29 y.,female,At least once per month,0.34916,433,9389,0.32737,0.373
7,7,1990,17-29 y.,female,Seldom,0.26518,362,9389,0.24463,0.28693
8,8,1990,17-29 y.,female,Never,0.03488,98,9389,0.02876,0.04196
9,9,1990,30-45 y.,male,Daily,0.03778,46,9389,0.03208,0.04516
10,10,1990,30-45 y.,male,At least once per week,0.30497,375,9389,0.28758,0.32316
11,11,1990,30-45 y.,male,At least once per month,0.31456,435,9389,0.29699,0.33065
12,12,1990,30-45 y.,male,Seldom,0.3129,442,9389,0.29721,0.32964
13,13,1990,30-45 y.,male,Never,0.02979,77,9389,0.02474,0.0359
14,14,1990,30-45 y.,female,At least once per week,0.19302,235,9389,0.181,0.2082
15,15,1990,30-45 y.,female,At least once per month,0.35363,465,9389,0.33588,0.37169
16,16,1990,30-45 y.,female,Seldom,0.39938,570,9389,0.37895,0.41809
17,17,1990,30-45 y.,female,Never,0.05397,133,9389,0.04604,0.06279
18,18,1990,46-65 y.,male,Daily,0.02096,45,9389,0.01612,0.02639
19,19,1990,46-65 y.,male,At least once per week,0.21523,299,9389,0.20158,0.23175
20,20,1990,46-65 y.,male,At least once per month,0.27612,381,9389,0.26438,0.28862
21,21,1990,46-65 y.,male,Seldom,0.40018,572,9389,0.38124,0.41678
22,22,1990,46-65 y.,male,Never,0.0875,188,9389,0.07598,0.10278
23,23,1990,46-65 y.,female,At least once per week,0.12011,145,9389,0.11223,0.12968
24,24,1990,46-65 y.,female,At least once per month,0.26178,351,9389,0.24845,0.27355
25,25,1990,46-65 y.,female,Seldom,0.48021,633,9389,0.46242,0.49649
26,26,1990,46-65 y.,female,Never,0.13791,284,9389,0.12293,0.15111
27,27,1990,66 and older,male,At least once per week,0.17959,71,9389,0.16454,0.19293
28,28,1990,66 and older,male,At least once per month,0.20448,82,9389,0.19024,0.21862
29,29,1990,66 and older,male,Seldom,0.38352,159,9389,0.36622,0.40056
30,30,1990,66 and older,male,Never,0.23241,93,9389,0.21431,0.24781
31,31,1990,66 and older,female,At least once per week,0.12964,78,9389,0.1207,0.14206
32,32,1990,66 and older,female,At least once per month,0.17403,112,9389,0.16081,0.18641
33,33,1990,66 and older,female,Seldom,0.36695,236,9389,0.35051,0.38796
34,34,1990,66 and older,female,Never,0.32938,200,9389,0.30951,0.34675
35,35,1995,17-29 y.,male,Daily,0.05023,69,13192,0.0407,0.06064
36,36,1995,17-29 y.,male,At least once per week,0.43798,677,13192,0.41758,0.46603
37,37,1995,17-29 y.,male,At least once per month,0.25739,448,13192,0.23658,0.27671
38,38,1995,17-29 y.,male,Seldom,0.2158,368,13192,0.20417,0.23176
39,39,1995,17-29 y.,male,Never,0.03861,70,13192,0.0324,0.04683
40,40,1995,17-29 y.,female,Daily,0.02166,38,13192,0.01659,0.02709
41,41,1995,17-29 y.,female,At least once per week,0.32752,511,13192,0.30798,0.35419
42,42,1995,17-29 y.,female,At least once per month,0.31851,556,13192,0.29832,0.34363
43,43,1995,17-29 y.,female,Seldom,0.27229,493,13192,0.25332,0.29342
44,44,1995,17-29 y.,female,Never,0.06003,116,13192,0.0526,0.06713
45,45,1995,30-45 y.,male,Daily,0.03432,59,13192,0.02804,0.04026
46,46,1995,30-45 y.,male,At least once per week,0.25546,491,13192,0.23722,0.27373
47,47,1995,30-45 y.,male,At least once per month,0.2944,626,13192,0.27702,0.31174
48,48,1995,30-45 y.,male,Seldom,0.34531,791,13192,0.32826,0.36042
49,49,1995,30-45 y.,male,Never,0.0705,184,13192,0.06306,0.079
50,50,1995,30-45 y.,female,At least once per week,0.15662,294,13192,0.13977,0.1716
51,51,1995,30-45 y.,female,At least once per month,0.34993,734,13192,0.33534,0.36826
52,52,1995,30-45 y.,female,Seldom,0.40992,987,13192,0.39218,0.43214
53,53,1995,30-45 y.,female,Never,0.08354,250,13192,0.0762,0.091
54,54,1995,46-65 y.,male,Daily,0.02947,54,13192,0.02462,0.03718
55,55,1995,46-65 y.,male,At least once per week,0.2107,354,13192,0.19462,0.22637
56,56,1995,46-65 y.,male,At least once per month,0.26492,513,13192,0.24978,0.2789
57,57,1995,46-65 y.,male,Seldom,0.36902,787,13192,0.35343,0.38845
58,58,1995,46-65 y.,male,Never,0.12589,312,13192,0.11581,0.13795
59,59,1995,46-65 y.,female,At least once per week,0.12835,189,13192,0.1169,0.13834
60,60,1995,46-65 y.,female,At least once per month,0.27655,478,13192,0.25929,0.29351
61,61,1995,46-65 y.,female,Seldom,0.4273,849,13192,0.40601,0.44537
62,62,1995,46-65 y.,female,Never,0.1678,401,13192,0.15597,0.17896
63,63,1995,66 and older,male,At least once per week,0.17481,89,13192,0.15625,0.19714
64,64,1995,66 and older,male,At least once per month,0.18943,105,13192,0.17589,0.20368
65,65,1995,66 and older,male,Seldom,0.35054,212,13192,0.32502,0.37377
66,66,1995,66 and older,male,Never,0.28522,167,13192,0.26221,0.30961
67,67,1995,66 and older,female,At least once per week,0.12607,98,13192,0.11268,0.13808
68,68,1995,66 and older,female,At least once per month,0.20007,175,13192,0.18682,0.21595
69,69,1995,66 and older,female,Seldom,0.34979,342,13192,0.33251,0.36835
70,70,1995,66 and older,female,Never,0.32407,305,13192,0.29984,0.34482
71,71,1998,17-29 y.,male,Daily,0.03427,55,14155,0.02963,0.03915
72,72,1998,17-29 y.,male,At least once per week,0.46107,697,14155,0.43348,0.49439
73,73,1998,17-29 y.,male,At least once per month,0.25976,404,14155,0.24194,0.2814
74,74,1998,17-29 y.,male,Seldom,0.20246,346,14155,0.18726,0.21775
75,75,1998,17-29 y.,male,Never,0.04244,61,14155,0.03363,0.05141
76,76,1998,17-29 y.,female,Daily,0.02543,42,14155,0.02044,0.03023
77,77,1998,17-29 y.,female,At least once per week,0.34265,499,14155,0.32069,0.36065
78,78,1998,17-29 y.,female,At least once per month,0.32524,516,14155,0.30339,0.34659
79,79,1998,17-29 y.,female,Seldom,0.26672,473,14155,0.24765,0.28573
80,80,1998,17-29 y.,female,Never,0.03996,66,14155,0.03251,0.05036
81,81,1998,30-45 y.,male,Daily,0.02196,46,14155,0.01897,0.02568
82,82,1998,30-45 y.,male,At least once per week,0.25348,543,14155,0.2378,0.26762
83,83,1998,30-45 y.,male,At least once per month,0.32597,763,14155,0.30598,0.34495
84,84,1998,30-45 y.,male,Seldom,0.34369,885,14155,0.32415,0.36034
85,85,1998,30-45 y.,male,Never,0.0549,137,14155,0.04786,0.06139
86,86,1998,30-45 y.,female,At least once per week,0.1669,359,14155,0.15197,0.18024
87,87,1998,30-45 y.,female,At least once per month,0.36174,836,14155,0.34849,0.379
88,88,1998,30-45 y.,female,Seldom,0.40505,1033,14155,0.38439,0.42729
89,89,1998,30-45 y.,female,Never,0.06631,203,14155,0.06072,0.07208
90,90,1998,46-65 y.,male,Daily,0.0261,49,14155,0.02029,0.03136
