,Unnamed: 0,year,bula_h,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,At least once per month,0.40279,36,9036,0.32781,0.482
1,1,1990,Schleswig-Holstein,Urban regions,Seldom,0.59721,62,9036,0.50286,0.67956
2,2,1990,Schleswig-Holstein,Rural regions,At least once per month,0.31261,40,9036,0.27314,0.35568
3,3,1990,Schleswig-Holstein,Rural regions,Seldom,0.68739,69,9036,0.63084,0.74459
4,4,1990,Hamburg,Urban regions,At least once per week,0.32963,41,9036,0.2693,0.37778
5,5,1990,Hamburg,Urban regions,At least once per month,0.3075,48,9036,0.25112,0.36123
6,6,1990,Hamburg,Urban regions,Seldom,0.36287,53,9036,0.30341,0.40882
7,7,1990,Lower Saxony,Urban regions,At least once per week,0.22686,107,9036,0.2024,0.25125
8,8,1990,Lower Saxony,Urban regions,At least once per month,0.34296,150,9036,0.31675,0.37345
9,9,1990,Lower Saxony,Urban regions,Seldom,0.31821,162,9036,0.293,0.3485
10,10,1990,Lower Saxony,Urban regions,Never,0.11197,51,9036,0.09279,0.13578
11,11,1990,Lower Saxony,Rural regions,At least once per week,0.15491,78,9036,0.13896,0.17317
12,12,1990,Lower Saxony,Rural regions,At least once per month,0.24948,130,9036,0.22493,0.2745
13,13,1990,Lower Saxony,Rural regions,Seldom,0.4618,216,9036,0.43996,0.48898
14,14,1990,Lower Saxony,Rural regions,Never,0.13382,61,9036,0.11682,0.15557
15,15,1990,Bremen,Urban regions,At least once per month,0.47434,39,9036,0.41285,0.5326
16,16,1990,Bremen,Urban regions,Seldom,0.52566,37,9036,0.45821,0.6197
17,17,1990,North Rhine-Westphalia,Urban regions,Daily,0.01374,48,9036,0.00971,0.01767
18,18,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.24776,593,9036,0.23386,0.26061
19,19,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.28764,701,9036,0.27503,0.2998
20,20,1990,North Rhine-Westphalia,Urban regions,Seldom,0.34827,843,9036,0.33463,0.36297
21,21,1990,North Rhine-Westphalia,Urban regions,Never,0.10259,297,9036,0.09144,0.11261
22,22,1990,Hesse,Urban regions,At least once per week,0.2636,196,9036,0.23482,0.28926
23,23,1990,Hesse,Urban regions,At least once per month,0.24468,197,9036,0.21805,0.26867
24,24,1990,Hesse,Urban regions,Seldom,0.38708,303,9036,0.35676,0.41098
25,25,1990,Hesse,Urban regions,Never,0.10463,132,9036,0.08587,0.12367
26,26,1990,Hesse,Rural regions,At least once per month,0.41318,33,9036,0.35506,0.4747
27,27,1990,Hesse,Rural regions,Seldom,0.58682,46,9036,0.50067,0.67557
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.24514,132,9036,0.22282,0.26784
29,29,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.27764,155,9036,0.25544,0.29844
30,30,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36536,203,9036,0.34133,0.3893
31,31,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.11186,59,9036,0.09651,0.12828
32,32,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.42624,31,9036,0.3593,0.50472
33,33,1990,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.57376,37,9036,0.5122,0.63751
34,34,1990,Baden-Wuerttemberg,Urban regions,Daily,0.01887,32,9036,0.01374,0.02286
35,35,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.23653,368,9036,0.21457,0.25576
36,36,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.26671,401,9036,0.25089,0.28829
37,37,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.37114,542,9036,0.35062,0.39688
38,38,1990,Baden-Wuerttemberg,Urban regions,Never,0.10675,204,9036,0.09319,0.12102
39,39,1990,Baden-Wuerttemberg,Rural regions,At least once per week,0.26703,57,9036,0.22481,0.31252
40,40,1990,Baden-Wuerttemberg,Rural regions,At least once per month,0.27252,63,9036,0.23075,0.31752
41,41,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.28511,66,9036,0.24892,0.331
42,42,1990,Baden-Wuerttemberg,Rural regions,Never,0.17534,45,9036,0.13163,0.22282
