,Unnamed: 0,year,quintil_oecd,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Daily,0.01451,34,9406,0.01006,0.01906
1,1,1990,1st Quintile,West,At least once per week,0.14486,290,9406,0.12964,0.16044
2,2,1990,1st Quintile,West,At least once per month,0.18785,341,9406,0.17232,0.20113
3,3,1990,1st Quintile,West,Seldom,0.39681,726,9406,0.37768,0.41582
4,4,1990,1st Quintile,West,Never,0.25596,490,9406,0.23807,0.27236
5,5,1990,2nd Quintile,West,At least once per week,0.20994,384,9406,0.19352,0.22514
6,6,1990,2nd Quintile,West,At least once per month,0.25856,496,9406,0.24595,0.27233
7,7,1990,2nd Quintile,West,Seldom,0.40059,726,9406,0.38398,0.41984
8,8,1990,2nd Quintile,West,Never,0.13091,252,9406,0.11909,0.14168
9,9,1990,3rd Quintile,West,Daily,0.01927,48,9406,0.01485,0.02377
10,10,1990,3rd Quintile,West,At least once per week,0.24592,439,9406,0.23248,0.26092
11,11,1990,3rd Quintile,West,At least once per month,0.24775,501,9406,0.23287,0.26207
12,12,1990,3rd Quintile,West,Seldom,0.39097,699,9406,0.37541,0.40464
13,13,1990,3rd Quintile,West,Never,0.09609,220,9406,0.08341,0.11048
14,14,1990,4th Quintile,West,Daily,0.02169,42,9406,0.01662,0.02639
15,15,1990,4th Quintile,West,At least once per week,0.28315,534,9406,0.27023,0.29774
16,16,1990,4th Quintile,West,At least once per month,0.33185,641,9406,0.3194,0.34567
17,17,1990,4th Quintile,West,Seldom,0.31669,602,9406,0.30451,0.32762
18,18,1990,4th Quintile,West,Never,0.04662,115,9406,0.03871,0.0536
19,19,1990,5th Quintile,West,Daily,0.02,50,9406,0.01626,0.02423
20,20,1990,5th Quintile,West,At least once per week,0.33623,613,9406,0.32281,0.35036
21,21,1990,5th Quintile,West,At least once per month,0.34009,621,9406,0.32742,0.35422
22,22,1990,5th Quintile,West,Seldom,0.2776,482,9406,0.26647,0.2876
23,23,1990,5th Quintile,West,Never,0.02608,60,9406,0.02162,0.0305
24,24,1995,1st Quintile,West,Daily,0.02527,44,13160,0.01758,0.03324
25,25,1995,1st Quintile,West,At least once per week,0.15183,259,13160,0.13704,0.16823
26,26,1995,1st Quintile,West,At least once per month,0.19871,328,13160,0.18203,0.21672
27,27,1995,1st Quintile,West,Seldom,0.37648,635,13160,0.35708,0.3997
28,28,1995,1st Quintile,West,Never,0.24772,453,13160,0.22833,0.26852
29,29,1995,1st Quintile,East,At least once per week,0.09617,77,13160,0.08206,0.10868
30,30,1995,1st Quintile,East,At least once per month,0.16508,141,13160,0.14554,0.18727
31,31,1995,1st Quintile,East,Seldom,0.40202,343,13160,0.38028,0.42751
32,32,1995,1st Quintile,East,Never,0.33673,239,13160,0.30806,0.36294
33,33,1995,2nd Quintile,West,At least once per week,0.19393,337,13160,0.17754,0.2122
34,34,1995,2nd Quintile,West,At least once per month,0.24037,448,13160,0.22207,0.25712
35,35,1995,2nd Quintile,West,Seldom,0.39654,722,13160,0.37615,0.41786
36,36,1995,2nd Quintile,West,Never,0.16916,295,13160,0.15355,0.18885
37,37,1995,2nd Quintile,East,At least once per week,0.09751,95,13160,0.08488,0.11049
38,38,1995,2nd Quintile,East,At least once per month,0.2026,206,13160,0.18447,0.22029
39,39,1995,2nd Quintile,East,Seldom,0.44452,498,13160,0.42477,0.47136
40,40,1995,2nd Quintile,East,Never,0.25537,211,13160,0.23761,0.27434
41,41,1995,3rd Quintile,West,Daily,0.01983,32,13160,0.01424,0.02497
42,42,1995,3rd Quintile,West,At least once per week,0.21607,428,13160,0.20055,0.23118
43,43,1995,3rd Quintile,West,At least once per month,0.27398,515,13160,0.25724,0.29246
44,44,1995,3rd Quintile,West,Seldom,0.36796,669,13160,0.35007,0.3867
45,45,1995,3rd Quintile,West,Never,0.12216,214,13160,0.10955,0.13467
46,46,1995,3rd Quintile,East,At least once per week,0.11941,115,13160,0.10699,0.13145
47,47,1995,3rd Quintile,East,At least once per month,0.24796,232,13160,0.22876,0.27226
48,48,1995,3rd Quintile,East,Seldom,0.46945,394,13160,0.44617,0.49792
49,49,1995,3rd Quintile,East,Never,0.16318,100,13160,0.14725,0.17956
50,50,1995,4th Quintile,West,Daily,0.02577,47,13160,0.02082,0.0302
51,51,1995,4th Quintile,West,At least once per week,0.27618,540,13160,0.25801,0.29387
52,52,1995,4th Quintile,West,At least once per month,0.3154,661,13160,0.29911,0.33155
53,53,1995,4th Quintile,West,Seldom,0.30749,622,13160,0.29247,0.32332
54,54,1995,4th Quintile,West,Never,0.07516,141,13160,0.066,0.085
55,55,1995,4th Quintile,East,At least once per week,0.13465,98,13160,0.1208,0.15304
56,56,1995,4th Quintile,East,At least once per month,0.34436,218,13160,0.31711,0.37518
57,57,1995,4th Quintile,East,Seldom,0.42806,279,13160,0.39729,0.45376
58,58,1995,4th Quintile,East,Never,0.09293,52,13160,0.07952,0.10732
59,59,1995,5th Quintile,West,Daily,0.03086,69,13160,0.02516,0.03704
60,60,1995,5th Quintile,West,At least once per week,0.33033,704,13160,0.31535,0.34999
61,61,1995,5th Quintile,West,At least once per month,0.3538,776,13160,0.33808,0.36901
62,62,1995,5th Quintile,West,Seldom,0.25511,520,13160,0.24124,0.26637
63,63,1995,5th Quintile,West,Never,0.02989,69,13160,0.02547,0.03578
64,64,1995,5th Quintile,East,At least once per week,0.16738,50,13160,0.14004,0.19782
65,65,1995,5th Quintile,East,At least once per month,0.31896,110,13160,0.28608,0.36128
66,66,1995,5th Quintile,East,Seldom,0.40039,143,13160,0.36292,0.43838
67,67,1995,5th Quintile,East,Never,0.11326,31,13160,0.09738,0.13148
68,68,1998,1st Quintile,West,At least once per week,0.16319,275,12169,0.14896,0.17833
69,69,1998,1st Quintile,West,At least once per month,0.20728,343,12169,0.19103,0.22516
70,70,1998,1st Quintile,West,Seldom,0.39667,653,12169,0.37276,0.42395
71,71,1998,1st Quintile,West,Never,0.23286,363,12169,0.21034,0.25276
72,72,1998,1st Quintile,East,At least once per week,0.09643,62,12169,0.07891,0.11479
73,73,1998,1st Quintile,East,At least once per month,0.20275,134,12169,0.17732,0.22363
74,74,1998,1st Quintile,East,Seldom,0.42945,312,12169,0.39808,0.45871
75,75,1998,1st Quintile,East,Never,0.27137,158,12169,0.24196,0.30198
76,76,1998,2nd Quintile,West,At least once per week,0.19165,324,12169,0.17432,0.21011
77,77,1998,2nd Quintile,West,At least once per month,0.23231,406,12169,0.21371,0.24907
78,78,1998,2nd Quintile,West,Seldom,0.42924,721,12169,0.40819,0.45331
79,79,1998,2nd Quintile,West,Never,0.14681,226,12169,0.13443,0.16095
80,80,1998,2nd Quintile,East,At least once per week,0.09248,76,12169,0.08069,0.10666
81,81,1998,2nd Quintile,East,At least once per month,0.19929,173,12169,0.18248,0.22154
82,82,1998,2nd Quintile,East,Seldom,0.5255,470,12169,0.49334,0.56101
83,83,1998,2nd Quintile,East,Never,0.18274,129,12169,0.16785,0.1989
84,84,1998,3rd Quintile,West,At least once per week,0.23414,379,12169,0.21672,0.25047
85,85,1998,3rd Quintile,West,At least once per month,0.3148,531,12169,0.29777,0.3394
86,86,1998,3rd Quintile,West,Seldom,0.36518,565,12169,0.34482,0.38728
87,87,1998,3rd Quintile,West,Never,0.08588,134,12169,0.07453,0.09852
88,88,1998,3rd Quintile,East,At least once per week,0.12274,116,12169,0.10971,0.13431
89,89,1998,3rd Quintile,East,At least once per month,0.23786,223,12169,0.21853,0.25718
90,90,1998,3rd Quintile,East,Seldom,0.52284,482,12169,0.49499,0.55272
91,91,1998,3rd Quintile,East,Never,0.11656,78,12169,0.10168,0.1309
92,92,1998,4th Quintile,West,Daily,0.01604,32,12169,0.0122,0.02046
93,93,1998,4th Quintile,West,At least once per week,0.28143,541,12169,0.2644,0.29977
94,94,1998,4th Quintile,West,At least once per month,0.32285,638,12169,0.30548,0.34014
95,95,1998,4th Quintile,West,Seldom,0.32227,589,12169,0.30349,0.34291
96,96,1998,4th Quintile,West,Never,0.05741,102,12169,0.05084,0.06636
97,97,1998,4th Quintile,East,At least once per week,0.14776,105,12169,0.1297,0.16976
98,98,1998,4th Quintile,East,At least once per month,0.29058,211,12169,0.27022,0.32065
99,99,1998,4th Quintile,East,Seldom,0.43648,302,12169,0.41048,0.46265
