,Unnamed: 0,year,pgisced97,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,At least once per week,1.0,38,8985,0.8429,1.16368
1,1,1990,Primary Level,male,At least once per week,0.24562,52,8985,0.17367,0.31534
2,2,1990,Primary Level,male,At least once per month,0.23872,51,8985,0.17671,0.31271
3,3,1990,Primary Level,male,Seldom,0.30805,69,8985,0.24258,0.38695
4,4,1990,Primary Level,male,Never,0.2076,67,8985,0.16781,0.2607
5,5,1990,Primary Level,female,At least once per month,0.16689,54,8985,0.11908,0.22477
6,6,1990,Primary Level,female,Seldom,0.38363,125,8985,0.3098,0.45281
7,7,1990,Primary Level,female,Never,0.44948,166,8985,0.38202,0.52767
8,8,1990,Lower Secondary Level,male,Daily,0.03092,36,8985,0.02263,0.04053
9,9,1990,Lower Secondary Level,male,At least once per week,0.29931,258,8985,0.27042,0.32742
10,10,1990,Lower Secondary Level,male,At least once per month,0.22747,187,8985,0.20397,0.2546
11,11,1990,Lower Secondary Level,male,Seldom,0.32513,271,8985,0.29327,0.36268
12,12,1990,Lower Secondary Level,male,Never,0.11717,111,8985,0.09921,0.13663
13,13,1990,Lower Secondary Level,female,At least once per week,0.13462,221,8985,0.12333,0.14977
14,14,1990,Lower Secondary Level,female,At least once per month,0.22717,381,8985,0.21201,0.24346
15,15,1990,Lower Secondary Level,female,Seldom,0.41586,650,8985,0.39877,0.4324
16,16,1990,Lower Secondary Level,female,Never,0.22235,325,8985,0.2058,0.24011
17,17,1990,Upper Secondary Level,male,Daily,0.03337,84,8985,0.02968,0.03792
18,18,1990,Upper Secondary Level,male,At least once per week,0.29929,723,8985,0.28595,0.31286
19,19,1990,Upper Secondary Level,male,At least once per month,0.26224,668,8985,0.25046,0.27338
20,20,1990,Upper Secondary Level,male,Seldom,0.32866,786,8985,0.31677,0.34054
21,21,1990,Upper Secondary Level,male,Never,0.07644,188,8985,0.06986,0.08342
22,22,1990,Upper Secondary Level,female,At least once per week,0.20316,425,8985,0.19284,0.21441
23,23,1990,Upper Secondary Level,female,At least once per month,0.31587,676,8985,0.304,0.32956
24,24,1990,Upper Secondary Level,female,Seldom,0.39079,790,8985,0.37811,0.40505
25,25,1990,Upper Secondary Level,female,Never,0.09017,175,8985,0.0799,0.09891
26,26,1990,Post-secondary Non-tertiary Level,male,At least once per week,0.45426,66,8985,0.38662,0.51692
27,27,1990,Post-secondary Non-tertiary Level,male,At least once per month,0.32942,49,8985,0.27288,0.38444
28,28,1990,Post-secondary Non-tertiary Level,male,Seldom,0.21632,34,8985,0.16512,0.26706
29,29,1990,Post-secondary Non-tertiary Level,female,At least once per week,0.3805,34,8985,0.3156,0.45495
30,30,1990,Post-secondary Non-tertiary Level,female,At least once per month,0.3542,46,8985,0.28669,0.43564
31,31,1990,Post-secondary Non-tertiary Level,female,Seldom,0.26529,34,8985,0.22137,0.31994
32,32,1990,First Stage of Tertiary Education,male,At least once per week,0.32073,79,8985,0.28719,0.34675
33,33,1990,First Stage of Tertiary Education,male,At least once per month,0.30896,91,8985,0.27652,0.34006
34,34,1990,First Stage of Tertiary Education,male,Seldom,0.37031,94,8985,0.33918,0.40341
35,35,1990,First Stage of Tertiary Education,female,At least once per week,0.23515,49,8985,0.20845,0.26705
36,36,1990,First Stage of Tertiary Education,female,At least once per month,0.35648,81,8985,0.32075,0.39518
37,37,1990,First Stage of Tertiary Education,female,Seldom,0.40837,90,8985,0.36432,0.45596
38,38,1990,Second Stage of Tertiary Education,male,At least once per week,0.34918,152,8985,0.31773,0.38404
39,39,1990,Second Stage of Tertiary Education,male,At least once per month,0.36229,159,8985,0.33952,0.39011
40,40,1990,Second Stage of Tertiary Education,male,Seldom,0.28853,131,8985,0.26847,0.30854
41,41,1990,Second Stage of Tertiary Education,female,At least once per week,0.31829,73,8985,0.28167,0.36116
42,42,1990,Second Stage of Tertiary Education,female,At least once per month,0.35358,76,8985,0.3159,0.39322
43,43,1990,Second Stage of Tertiary Education,female,Seldom,0.32813,70,8985,0.29651,0.35646
44,44,1995,Pre-primary Level,male,At least once per week,0.44577,46,12753,0.38197,0.521
45,45,1995,Pre-primary Level,male,At least once per month,0.21875,37,12753,0.17512,0.26116
46,46,1995,Pre-primary Level,male,Seldom,0.33549,50,12753,0.26624,0.41497
47,47,1995,Pre-primary Level,female,At least once per week,0.41619,53,12753,0.35868,0.47426
48,48,1995,Pre-primary Level,female,At least once per month,0.32149,37,12753,0.26122,0.39044
49,49,1995,Pre-primary Level,female,Seldom,0.26232,48,12753,0.20833,0.31383
50,50,1995,Primary Level,male,At least once per month,0.25612,49,12753,0.19558,0.33764
51,51,1995,Primary Level,male,Seldom,0.49537,76,12753,0.4051,0.58644
52,52,1995,Primary Level,male,Never,0.24851,46,12753,0.19635,0.30453
53,53,1995,Primary Level,female,At least once per month,0.14104,46,12753,0.10102,0.17969
54,54,1995,Primary Level,female,Seldom,0.39914,124,12753,0.32448,0.5005
55,55,1995,Primary Level,female,Never,0.45982,120,12753,0.38248,0.55281
56,56,1995,Lower Secondary Level,male,Daily,0.03648,34,12753,0.02742,0.04742
57,57,1995,Lower Secondary Level,male,At least once per week,0.26197,234,12753,0.22899,0.29285
58,58,1995,Lower Secondary Level,male,At least once per month,0.22395,212,12753,0.19504,0.25223
59,59,1995,Lower Secondary Level,male,Seldom,0.328,252,12753,0.29323,0.35933
60,60,1995,Lower Secondary Level,male,Never,0.14961,132,12753,0.12771,0.17332
61,61,1995,Lower Secondary Level,female,At least once per week,0.13052,210,12753,0.11839,0.14398
62,62,1995,Lower Secondary Level,female,At least once per month,0.2135,356,12753,0.19716,0.23263
63,63,1995,Lower Secondary Level,female,Seldom,0.39756,645,12753,0.37964,0.42004
64,64,1995,Lower Secondary Level,female,Never,0.25842,383,12753,0.24087,0.28167
65,65,1995,Upper Secondary Level,male,Daily,0.03546,114,12753,0.03058,0.0407
66,66,1995,Upper Secondary Level,male,At least once per week,0.26463,863,12753,0.25022,0.27771
67,67,1995,Upper Secondary Level,male,At least once per month,0.24283,833,12753,0.23242,0.25401
68,68,1995,Upper Secondary Level,male,Seldom,0.33601,1173,12753,0.3229,0.3481
69,69,1995,Upper Secondary Level,male,Never,0.12108,397,12753,0.11113,0.1301
70,70,1995,Upper Secondary Level,female,At least once per week,0.171,521,12753,0.16144,0.18361
71,71,1995,Upper Secondary Level,female,At least once per month,0.31206,1032,12753,0.29847,0.32666
72,72,1995,Upper Secondary Level,female,Seldom,0.39062,1315,12753,0.37691,0.40557
73,73,1995,Upper Secondary Level,female,Never,0.12632,426,12753,0.11773,0.13538
74,74,1995,Post-secondary Non-tertiary Level,male,At least once per week,0.39614,76,12753,0.34153,0.44233
75,75,1995,Post-secondary Non-tertiary Level,male,At least once per month,0.29967,67,12753,0.24159,0.36177
76,76,1995,Post-secondary Non-tertiary Level,male,Seldom,0.30419,77,12753,0.25041,0.35274
77,77,1995,Post-secondary Non-tertiary Level,female,At least once per week,0.31471,54,12753,0.25124,0.37991
78,78,1995,Post-secondary Non-tertiary Level,female,At least once per month,0.27864,63,12753,0.22158,0.33303
79,79,1995,Post-secondary Non-tertiary Level,female,Seldom,0.29867,72,12753,0.23734,0.36895
80,80,1995,Post-secondary Non-tertiary Level,female,Never,0.10798,31,12753,0.08673,0.13391
81,81,1995,First Stage of Tertiary Education,male,At least once per week,0.23051,94,12753,0.19312,0.26735
82,82,1995,First Stage of Tertiary Education,male,At least once per month,0.31695,154,12753,0.28109,0.3623
83,83,1995,First Stage of Tertiary Education,male,Seldom,0.36055,178,12753,0.32911,0.39671
84,84,1995,First Stage of Tertiary Education,male,Never,0.09199,43,12753,0.0762,0.10987
85,85,1995,First Stage of Tertiary Education,female,At least once per week,0.19642,53,12753,0.16068,0.23158
86,86,1995,First Stage of Tertiary Education,female,At least once per month,0.42453,100,12753,0.36277,0.47491
87,87,1995,First Stage of Tertiary Education,female,Seldom,0.37905,107,12753,0.33152,0.42454
88,88,1995,Second Stage of Tertiary Education,male,At least once per week,0.27598,227,12753,0.25087,0.29932
89,89,1995,Second Stage of Tertiary Education,male,At least once per month,0.34986,312,12753,0.32421,0.37833
90,90,1995,Second Stage of Tertiary Education,male,Seldom,0.30009,325,12753,0.27659,0.32209
91,91,1995,Second Stage of Tertiary Education,male,Never,0.07407,66,12753,0.06356,0.08506
92,92,1995,Second Stage of Tertiary Education,female,At least once per week,0.20061,140,12753,0.17143,0.2275
93,93,1995,Second Stage of Tertiary Education,female,At least once per month,0.35747,266,12753,0.32214,0.39365
94,94,1995,Second Stage of Tertiary Education,female,Seldom,0.34724,314,12753,0.32399,0.37537
95,95,1995,Second Stage of Tertiary Education,female,Never,0.09468,70,12753,0.0805,0.11387
