,Unnamed: 0,year,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,At least once per week,0.17875,41,9290,0.15544,0.20565
1,1,1990,Schleswig-Holstein,At least once per month,0.28789,76,9290,0.25681,0.32156
2,2,1990,Schleswig-Holstein,Seldom,0.53335,131,9290,0.49437,0.58721
3,3,1990,Hamburg,At least once per week,0.32963,41,9290,0.28227,0.37633
4,4,1990,Hamburg,At least once per month,0.3075,48,9290,0.25009,0.36565
5,5,1990,Hamburg,Seldom,0.36287,53,9290,0.30519,0.42207
6,6,1990,Lower Saxony,At least once per week,0.18883,185,9290,0.17339,0.20317
7,7,1990,Lower Saxony,At least once per month,0.29356,280,9290,0.27607,0.31192
8,8,1990,Lower Saxony,Seldom,0.39409,378,9290,0.37432,0.41556
9,9,1990,Lower Saxony,Never,0.12352,112,9290,0.10919,0.13806
10,10,1990,Bremen,At least once per month,0.47434,39,9290,0.41978,0.52756
11,11,1990,Bremen,Seldom,0.52566,37,9290,0.44642,0.60317
12,12,1990,North Rhine-Westphalia,Daily,0.01333,48,9290,0.00983,0.01712
13,13,1990,North Rhine-Westphalia,At least once per week,0.25046,617,9290,0.23932,0.26399
14,14,1990,North Rhine-Westphalia,At least once per month,0.28875,724,9290,0.27705,0.30103
15,15,1990,North Rhine-Westphalia,Seldom,0.34544,861,9290,0.3316,0.35932
16,16,1990,North Rhine-Westphalia,Never,0.10201,303,9290,0.09224,0.11075
17,17,1990,Hesse,At least once per week,0.25489,221,9290,0.23325,0.28241
18,18,1990,Hesse,At least once per month,0.24241,230,9290,0.22161,0.26581
19,19,1990,Hesse,Seldom,0.37731,349,9290,0.34987,0.40481
20,20,1990,Hesse,Never,0.12539,158,9290,0.10722,0.14582
21,21,1990,"Rhineland-Palatinate, Saarland",At least once per week,0.24723,162,9290,0.22489,0.26814
22,22,1990,"Rhineland-Palatinate, Saarland",At least once per month,0.27657,186,9290,0.25558,0.29644
23,23,1990,"Rhineland-Palatinate, Saarland",Seldom,0.36537,240,9290,0.34443,0.38751
24,24,1990,"Rhineland-Palatinate, Saarland",Never,0.11083,71,9290,0.09827,0.12577
25,25,1990,Baden-Wuerttemberg,Daily,0.01842,38,9290,0.01356,0.02394
26,26,1990,Baden-Wuerttemberg,At least once per week,0.24041,425,9290,0.22085,0.26231
27,27,1990,Baden-Wuerttemberg,At least once per month,0.26693,464,9290,0.25002,0.28599
28,28,1990,Baden-Wuerttemberg,Seldom,0.35775,608,9290,0.33482,0.37874
29,29,1990,Baden-Wuerttemberg,Never,0.11649,249,9290,0.10287,0.13224
30,30,1990,Bavaria,Daily,0.02588,43,9290,0.02046,0.03163
31,31,1990,Bavaria,At least once per week,0.29798,467,9290,0.28085,0.31264
32,32,1990,Bavaria,At least once per month,0.28004,456,9290,0.26687,0.29437
33,33,1990,Bavaria,Seldom,0.31324,494,9290,0.2968,0.32801
34,34,1990,Bavaria,Never,0.08286,135,9290,0.07212,0.09236
35,35,1990,Berlin,At least once per week,0.31201,87,9290,0.28002,0.3476
36,36,1990,Berlin,At least once per month,0.27624,97,9290,0.24525,0.31972
37,37,1990,Berlin,Seldom,0.281,85,9290,0.24767,0.32436
38,38,1990,Berlin,Never,0.13074,51,9290,0.09641,0.16394
39,39,1995,Schleswig-Holstein,At least once per week,0.17445,45,13041,0.14789,0.20189
40,40,1995,Schleswig-Holstein,At least once per month,0.29903,77,13041,0.25753,0.34185
41,41,1995,Schleswig-Holstein,Seldom,0.41861,115,13041,0.38248,0.46026
42,42,1995,Schleswig-Holstein,Never,0.10792,37,13041,0.08023,0.13608
43,43,1995,Hamburg,At least once per month,0.51704,47,13041,0.37393,0.64176
44,44,1995,Hamburg,Seldom,0.48296,42,13041,0.36891,0.58439
45,45,1995,Lower Saxony,At least once per week,0.16782,185,13041,0.15255,0.18394
46,46,1995,Lower Saxony,At least once per month,0.32039,335,13041,0.29707,0.34178
47,47,1995,Lower Saxony,Seldom,0.37218,371,13041,0.34974,0.39451
48,48,1995,Lower Saxony,Never,0.13961,144,13041,0.12024,0.15758
49,49,1995,Bremen,At least once per month,0.48747,39,13041,0.40352,0.56801
50,50,1995,Bremen,Seldom,0.51253,34,13041,0.4295,0.59124
51,51,1995,North Rhine-Westphalia,Daily,0.02795,71,13041,0.02248,0.03445
52,52,1995,North Rhine-Westphalia,At least once per week,0.25717,629,13041,0.24073,0.27237
53,53,1995,North Rhine-Westphalia,At least once per month,0.28606,738,13041,0.27278,0.30251
54,54,1995,North Rhine-Westphalia,Seldom,0.32204,819,13041,0.30739,0.33788
55,55,1995,North Rhine-Westphalia,Never,0.10678,314,13041,0.09633,0.11735
56,56,1995,Hesse,At least once per week,0.23866,204,13041,0.21635,0.2604
57,57,1995,Hesse,At least once per month,0.23797,235,13041,0.21736,0.2585
58,58,1995,Hesse,Seldom,0.37187,335,13041,0.33398,0.40193
59,59,1995,Hesse,Never,0.1515,140,13041,0.13116,0.17276
60,60,1995,"Rhineland-Palatinate, Saarland",At least once per week,0.24017,147,13041,0.2161,0.26238
61,61,1995,"Rhineland-Palatinate, Saarland",At least once per month,0.23779,163,13041,0.21658,0.26122
62,62,1995,"Rhineland-Palatinate, Saarland",Seldom,0.35687,270,13041,0.33087,0.38103
63,63,1995,"Rhineland-Palatinate, Saarland",Never,0.16516,121,13041,0.14261,0.18579
64,64,1995,Baden-Wuerttemberg,At least once per week,0.24109,419,13041,0.22298,0.2615
65,65,1995,Baden-Wuerttemberg,At least once per month,0.29598,501,13041,0.27541,0.31911
66,66,1995,Baden-Wuerttemberg,Seldom,0.3612,633,13041,0.33768,0.38436
67,67,1995,Baden-Wuerttemberg,Never,0.10174,207,13041,0.08822,0.11501
68,68,1995,Bavaria,Daily,0.03118,54,13041,0.02355,0.03958
69,69,1995,Bavaria,At least once per week,0.31358,522,13041,0.29716,0.33358
70,70,1995,Bavaria,At least once per month,0.27894,486,13041,0.26223,0.29988
71,71,1995,Bavaria,Seldom,0.27467,472,13041,0.25499,0.29717
72,72,1995,Bavaria,Never,0.10164,148,13041,0.09014,0.11402
73,73,1995,Berlin,At least once per week,0.21436,113,13041,0.19156,0.24308
74,74,1995,Berlin,At least once per month,0.33771,188,13041,0.31123,0.36722
75,75,1995,Berlin,Seldom,0.30528,182,13041,0.27328,0.33351
76,76,1995,Berlin,Never,0.14264,70,13041,0.12233,0.17187
77,77,1995,Brandenburg,At least once per week,0.11756,63,13041,0.10197,0.13645
78,78,1995,Brandenburg,At least once per month,0.20309,131,13041,0.18792,0.22066
79,79,1995,Brandenburg,Seldom,0.45649,280,13041,0.42979,0.48658
80,80,1995,Brandenburg,Never,0.22285,102,13041,0.19698,0.24317
81,81,1995,Mecklenburg-Western Pomerania,At least once per week,0.09986,42,13041,0.07503,0.12402
82,82,1995,Mecklenburg-Western Pomerania,At least once per month,0.28782,119,13041,0.25333,0.32381
83,83,1995,Mecklenburg-Western Pomerania,Seldom,0.46359,196,13041,0.43464,0.49592
84,84,1995,Mecklenburg-Western Pomerania,Never,0.14873,55,13041,0.13528,0.166
85,85,1995,Saxony,At least once per week,0.1181,137,13041,0.10724,0.12935
86,86,1995,Saxony,At least once per month,0.22206,260,13041,0.20479,0.23889
