,Unnamed: 0,year,bula_h,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,At least once per week,0.18676,39,8628,0.16297,0.2084
1,1,1990,Schleswig-Holstein,No migration background,At least once per month,0.28047,66,8628,0.24638,0.31004
2,2,1990,Schleswig-Holstein,No migration background,Seldom,0.53277,115,8628,0.49321,0.57805
3,3,1990,Hamburg,No migration background,At least once per week,0.3275,33,8628,0.2827,0.37368
4,4,1990,Hamburg,No migration background,At least once per month,0.31421,38,8628,0.26866,0.36529
5,5,1990,Hamburg,No migration background,Seldom,0.35829,39,8628,0.31835,0.40195
6,6,1990,Lower Saxony,No migration background,At least once per week,0.19375,160,8628,0.18179,0.20865
7,7,1990,Lower Saxony,No migration background,At least once per month,0.29671,243,8628,0.27982,0.31306
8,8,1990,Lower Saxony,No migration background,Seldom,0.39458,310,8628,0.3771,0.41299
9,9,1990,Lower Saxony,No migration background,Never,0.11495,74,8628,0.1058,0.12707
10,10,1990,Lower Saxony,Direct migration background,Seldom,0.63259,63,8628,0.49455,0.7721
11,11,1990,Lower Saxony,Direct migration background,Never,0.36741,36,8628,0.25529,0.50833
12,12,1990,Bremen,No migration background,At least once per month,0.44795,33,8628,0.38459,0.50459
13,13,1990,Bremen,No migration background,Seldom,0.55205,35,8628,0.48801,0.61639
14,14,1990,North Rhine-Westphalia,No migration background,At least once per week,0.26271,467,8628,0.25051,0.27368
15,15,1990,North Rhine-Westphalia,No migration background,At least once per month,0.30438,568,8628,0.29346,0.31572
16,16,1990,North Rhine-Westphalia,No migration background,Seldom,0.3452,617,8628,0.33579,0.357
17,17,1990,North Rhine-Westphalia,No migration background,Never,0.08771,131,8628,0.0816,0.09385
18,18,1990,North Rhine-Westphalia,Direct migration background,At least once per week,0.17281,120,8628,0.13783,0.20738
19,19,1990,North Rhine-Westphalia,Direct migration background,At least once per month,0.2128,142,8628,0.18216,0.25427
20,20,1990,North Rhine-Westphalia,Direct migration background,Seldom,0.38667,221,8628,0.33386,0.43962
21,21,1990,North Rhine-Westphalia,Direct migration background,Never,0.22772,166,8628,0.19219,0.26571
22,22,1990,Hesse,No migration background,At least once per week,0.26926,161,8628,0.25102,0.28938
23,23,1990,Hesse,No migration background,At least once per month,0.25889,162,8628,0.24383,0.27386
