,Unnamed: 0,year,bula_h,pgisced97,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33166,44,7347,0.27629,0.37929
1,1,1990,Schleswig-Holstein,Upper Secondary Level,Seldom,0.66834,84,7347,0.60251,0.72572
2,2,1990,Lower Saxony,Lower Secondary Level,At least once per month,0.24513,51,7347,0.20827,0.28007
3,3,1990,Lower Saxony,Lower Secondary Level,Seldom,0.48793,107,7347,0.44046,0.53675
4,4,1990,Lower Saxony,Lower Secondary Level,Never,0.26695,53,7347,0.22226,0.31671
5,5,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.21206,106,7347,0.1917,0.23284
6,6,1990,Lower Saxony,Upper Secondary Level,At least once per month,0.30235,151,7347,0.27835,0.32733
7,7,1990,Lower Saxony,Upper Secondary Level,Seldom,0.39663,189,7347,0.37619,0.42232
8,8,1990,Lower Saxony,Upper Secondary Level,Never,0.08897,39,7347,0.07551,0.10142
9,9,1990,North Rhine-Westphalia,Primary Level,Seldom,0.5213,58,7347,0.43283,0.62753
10,10,1990,North Rhine-Westphalia,Primary Level,Never,0.4787,71,7347,0.39976,0.56343
11,11,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.21307,130,7347,0.18412,0.24088
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.2874,163,7347,0.25781,0.31673
13,13,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.34276,212,7347,0.31283,0.37206
14,14,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.15677,92,7347,0.13196,0.18497
15,15,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.24443,299,7347,0.22684,0.26084
16,16,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.29903,373,7347,0.2812,0.31594
17,17,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36278,418,7347,0.34466,0.38102
18,18,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.09377,109,7347,0.08427,0.10277
19,19,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,33,7347,0.82875,1.17258
20,20,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.25342,32,7347,0.21738,0.29517
21,21,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.31869,44,7347,0.27408,0.36452
22,22,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.42789,52,7347,0.38659,0.48566
23,23,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.30465,58,7347,0.25693,0.35854
24,24,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.3513,66,7347,0.3106,0.39216
25,25,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.34405,69,7347,0.31587,0.37866
26,26,1990,Hesse,Primary Level,Never,1.0,41,7347,0.61183,1.52932
27,27,1990,Hesse,Lower Secondary Level,At least once per week,0.15553,41,7347,0.11308,0.20234
