year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,Seltener,0.03237293622531564,18165,0.029799085121914294,0.034946787328716984
1990,46-65 J.,Nordrhein-Westfalen,Seltener,0.03194129707564476,18165,0.0293840923925341,0.03449850175875543
1990,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.030754289414049854,18165,0.02824351229283943,0.033265066535260276
1990,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.02773281536635373,18165,0.025344849226691214,0.030120781506016246
1990,18-29 J.,Bayern,Min 1x pro Woche,0.024603431531239884,18165,0.022350609814807656,0.026856253247672112
1990,46-65 J.,Baden-Württemberg,Seltener,0.023524333657062694,18165,0.021320251655519647,0.02572841565860574
1990,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02330851408222726,18165,0.021114323406099107,0.02550270475835541
1990,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.02233732599546779,18165,0.02018826630229331,0.02448638568864227
1990,30-45 J.,Baden-Württemberg,Seltener,0.021905686845796912,18165,0.019777022555656353,0.024034351135937472
1990,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.020071220459695695,18165,0.018031726059673157,0.022110714859718234
1990,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01974749109744254,18165,0.017724176965572103,0.021770805229312976
1990,46-65 J.,Bayern,Seltener,0.0195316715226071,18165,0.017519222625788904,0.021544120419425297
1990,46-65 J.,Niedersachsen,Seltener,0.0178051149239236,18165,0.015881980707412195,0.019728249140435007
1990,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.017481385561670445,18165,0.015575500572386713,0.019387270550954176
1990,30-45 J.,Bayern,Min 1x pro Monat,0.017373475774252724,18165,0.01547337791683569,0.019273573631669757
1990,30-45 J.,Bayern,Seltener,0.016833926837164132,18165,0.014963052879382011,0.018704800794946252
1990,18-29 J.,Nordrhein-Westfalen,Seltener,0.016618107262328694,18165,0.0147590607625322,0.01847715376212519
1990,46-65 J.,Nordrhein-Westfalen,Nie,0.014675731088809756,18165,0.012926980664757306,0.016424481512862205
1990,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.014675731088809756,18165,0.012926980664757306,0.016424481512862205
1990,46-65 J.,Hessen,Seltener,0.0143520017265566,18165,0.012622362479081849,0.01608164097403135
1990,18-29 J.,Baden-Württemberg,Seltener,0.013920362576885724,18165,0.012216558554335151,0.015624166599436296
1990,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.013596633214632567,18165,0.011912481025025035,0.0152807854042401
1990,46-65 J.,Bayern,Min 1x pro Monat,0.013488723427214848,18165,0.011811175942316036,0.01516627091211366
1990,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.01338081363979713,18165,0.01170989843992332,0.01505172883967094
1990,18-29 J.,Bayern,Min 1x pro Monat,0.012625445127873098,18165,0.011001756738532044,0.014249133517214152
1990,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.01165425704111363,18165,0.010093500676964436,0.013215013405262823
1990,30-45 J.,Bayern,Min 1x pro Woche,0.011330527678860473,18165,0.00979134913564681,0.012869706222074137
1990,30-45 J.,Hessen,Seltener,0.011114708104025034,18165,0.009590092501738121,0.012639323706311947
1990,46-65 J.,Baden-Württemberg,Nie,0.010575159166936441,18165,0.009087603483960448,0.012062714849912434
1990,66 und älter,Nordrhein-Westfalen,Seltener,0.010251429804683285,18165,0.00878658021784274,0.011716279391523829
1990,30-45 J.,Niedersachsen,Seltener,0.010143520017265565,18165,0.008686321130496317,0.011600718904034813
1990,18-29 J.,Hessen,Min 1x pro Woche,0.010143520017265565,18165,0.008686321130496317,0.011600718904034813
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.009927700442430128,18165,0.008485929868824071,0.011369471016036185
1990,46-65 J.,Bayern,Min 1x pro Woche,0.009711880867594691,18165,0.008285712407269887,0.011138049327919496
1990,46-65 J.,Niedersachsen,Min 1x pro Monat,0.009603971080176972,18165,0.008185670641446713,0.011022271518907232
1990,18-29 J.,Niedersachsen,Min 1x pro Monat,0.009496061292759253,18165,0.008085674513706006,0.0109064480718125
1990,30-45 J.,Hessen,Min 1x pro Monat,0.00884860256825294,18165,0.0074867010195345364,0.010210504116971343
1990,18-29 J.,Niedersachsen,Min 1x pro Woche,0.008632782993417503,18165,0.007287446078856365,0.00997811990797864
1990,30-45 J.,Niedersachsen,Min 1x pro Monat,0.008524873205999784,18165,0.007187898330228623,0.009861848081770944
1990,18-29 J.,Bayern,Seltener,0.008524873205999784,18165,0.007187898330228623,0.009861848081770944
1990,46-65 J.,Hessen,Nie,0.008416963418582066,18165,0.00708840506534565,0.009745521771818482
1990,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.008416963418582066,18165,0.00708840506534565,0.009745521771818482
1990,18-29 J.,Niedersachsen,Seltener,0.007877414481493471,18165,0.006591793691082546,0.009163035271904396
1990,66 und älter,Bayern,Seltener,0.007661594906658034,18165,0.006393569769884524,0.008929620043431544
1990,66 und älter,Nordrhein-Westfalen,Nie,0.007661594906658034,18165,0.006393569769884524,0.008929620043431544
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.007553685119240315,18165,0.006294552947866479,0.008812817290614151
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007553685119240315,18165,0.006294552947866479,0.008812817290614151
1990,30-45 J.,Hessen,Min 1x pro Woche,0.007445775331822596,18165,0.006195601353035554,0.008695949310609638
1990,18-29 J.,Hessen,Min 1x pro Monat,0.007445775331822596,18165,0.006195601353035554,0.008695949310609638
