,Unnamed: 0,year,age_gr,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,At least once per month,1.0,32,8312,0.76017,1.20149
1,1,1990,17-29 y.,Lower Saxony,At least once per week,0.35964,82,8312,0.31289,0.39909
2,2,1990,17-29 y.,Lower Saxony,At least once per month,0.34474,90,8312,0.29331,0.39112
3,3,1990,17-29 y.,Lower Saxony,Seldom,0.29562,82,8312,0.24944,0.33999
4,4,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.42418,271,8312,0.38917,0.46897
5,5,1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.31834,220,8312,0.28845,0.35273
6,6,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.21984,170,8312,0.19209,0.24317
7,7,1990,17-29 y.,North Rhine-Westphalia,Never,0.03765,52,8312,0.02931,0.04634
8,8,1990,17-29 y.,Hesse,At least once per week,0.45241,100,8312,0.39937,0.51351
9,9,1990,17-29 y.,Hesse,At least once per month,0.31358,74,8312,0.26166,0.37296
10,10,1990,17-29 y.,Hesse,Seldom,0.23401,57,8312,0.19046,0.29084
11,11,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45849,74,8312,0.39012,0.52592
12,12,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28481,58,8312,0.23905,0.32976
13,13,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25669,42,8312,0.22033,0.29755
14,14,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.4501,217,8312,0.40232,0.49995
15,15,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.26425,131,8312,0.22685,0.3132
16,16,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.25832,139,8312,0.22764,0.29896
17,17,1990,17-29 y.,Baden-Wuerttemberg,Never,0.02733,32,8312,0.01773,0.04222
18,18,1990,17-29 y.,Bavaria,At least once per week,0.56905,239,8312,0.52376,0.60853
19,19,1990,17-29 y.,Bavaria,At least once per month,0.25558,121,8312,0.22693,0.28699
20,20,1990,17-29 y.,Bavaria,Seldom,0.17537,86,8312,0.15444,0.20022
21,21,1990,30-45 y.,Schleswig-Holstein,Seldom,1.0,37,8312,0.83029,1.16595
22,22,1990,30-45 y.,Lower Saxony,At least once per week,0.22919,51,8312,0.19754,0.26879
23,23,1990,30-45 y.,Lower Saxony,At least once per month,0.39236,79,8312,0.34566,0.4319
24,24,1990,30-45 y.,Lower Saxony,Seldom,0.37845,94,8312,0.34398,0.4172
25,25,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.24401,183,8312,0.22254,0.26553
26,26,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.3576,285,8312,0.33879,0.38186
27,27,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.36406,300,8312,0.33954,0.38669
28,28,1990,30-45 y.,North Rhine-Westphalia,Never,0.03433,44,8312,0.02834,0.03954
29,29,1990,30-45 y.,Hesse,At least once per week,0.2903,69,8312,0.24744,0.32458
30,30,1990,30-45 y.,Hesse,At least once per month,0.31518,82,8312,0.26941,0.3566
