,Unnamed: 0,year,migback,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,At least once per week,0.14488,155,8938,0.1326,0.15813
1,1,1990,No migration background,1st Quintile,At least once per month,0.20096,210,8938,0.18908,0.21367
2,2,1990,No migration background,1st Quintile,Seldom,0.40627,428,8938,0.39146,0.42443
3,3,1990,No migration background,1st Quintile,Never,0.24789,211,8938,0.23701,0.26044
4,4,1990,No migration background,2nd Quintile,At least once per week,0.21285,251,8938,0.20016,0.22626
5,5,1990,No migration background,2nd Quintile,At least once per month,0.26276,341,8938,0.25026,0.27652
6,6,1990,No migration background,2nd Quintile,Seldom,0.40432,486,8938,0.38863,0.4187
7,7,1990,No migration background,2nd Quintile,Never,0.12007,127,8938,0.11114,0.12865
8,8,1990,No migration background,3rd Quintile,At least once per week,0.2603,320,8938,0.24956,0.27377
9,9,1990,No migration background,3rd Quintile,At least once per month,0.25729,356,8938,0.24791,0.2681
10,10,1990,No migration background,3rd Quintile,Seldom,0.39847,507,8938,0.38512,0.41395
11,11,1990,No migration background,3rd Quintile,Never,0.08394,97,8938,0.07585,0.09066
12,12,1990,No migration background,4th Quintile,At least once per week,0.29288,432,8938,0.28228,0.30495
13,13,1990,No migration background,4th Quintile,At least once per month,0.33785,502,8938,0.32607,0.3501
14,14,1990,No migration background,4th Quintile,Seldom,0.32616,492,8938,0.31565,0.33932
15,15,1990,No migration background,4th Quintile,Never,0.0431,56,8938,0.0377,0.04756
16,16,1990,No migration background,5th Quintile,At least once per week,0.35146,549,8938,0.33571,0.36504
17,17,1990,No migration background,5th Quintile,At least once per month,0.3521,552,8938,0.33883,0.36408
18,18,1990,No migration background,5th Quintile,Seldom,0.27289,407,8938,0.26133,0.28488
19,19,1990,No migration background,5th Quintile,Never,0.02355,38,8938,0.01995,0.02761
20,20,1990,Direct migration background,1st Quintile,At least once per week,0.14715,113,8938,0.1178,0.18056
21,21,1990,Direct migration background,1st Quintile,At least once per month,0.14624,115,8938,0.12037,0.17286
22,22,1990,Direct migration background,1st Quintile,Seldom,0.38094,272,8938,0.34394,0.41941
23,23,1990,Direct migration background,1st Quintile,Never,0.32567,266,8938,0.28215,0.37358
24,24,1990,Direct migration background,2nd Quintile,At least once per week,0.17067,103,8938,0.13711,0.21258
25,25,1990,Direct migration background,2nd Quintile,At least once per month,0.24109,141,8938,0.21032,0.27537
26,26,1990,Direct migration background,2nd Quintile,Seldom,0.38342,219,8938,0.32336,0.44025
27,27,1990,Direct migration background,2nd Quintile,Never,0.20482,119,8938,0.17476,0.24179
28,28,1990,Direct migration background,3rd Quintile,At least once per week,0.1728,95,8938,0.13642,0.21284
29,29,1990,Direct migration background,3rd Quintile,At least once per month,0.22225,128,8938,0.18261,0.26639
30,30,1990,Direct migration background,3rd Quintile,Seldom,0.40827,181,8938,0.34378,0.4768
31,31,1990,Direct migration background,3rd Quintile,Never,0.19669,118,8938,0.15657,0.24382
32,32,1990,Direct migration background,4th Quintile,At least once per week,0.24438,77,8938,0.18464,0.31823
33,33,1990,Direct migration background,4th Quintile,At least once per month,0.3358,121,8938,0.2729,0.40857
34,34,1990,Direct migration background,4th Quintile,Seldom,0.3181,104,8938,0.25389,0.38102
35,35,1990,Direct migration background,4th Quintile,Never,0.10171,56,8938,0.07457,0.13815
