,Unnamed: 0,year,bula_h,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,At least once per week,0.17875,41,9290,0.15512,0.20107
1,1,1990,Schleswig-Holstein,West,At least once per month,0.28789,76,9290,0.25852,0.3209
2,2,1990,Schleswig-Holstein,West,Seldom,0.53335,131,9290,0.48735,0.57179
3,3,1990,Hamburg,West,At least once per week,0.32963,41,9290,0.2801,0.39119
4,4,1990,Hamburg,West,At least once per month,0.3075,48,9290,0.24958,0.36106
5,5,1990,Hamburg,West,Seldom,0.36287,53,9290,0.30395,0.4157
6,6,1990,Lower Saxony,West,At least once per week,0.18883,185,9290,0.1736,0.20739
7,7,1990,Lower Saxony,West,At least once per month,0.29356,280,9290,0.27199,0.31024
8,8,1990,Lower Saxony,West,Seldom,0.39409,378,9290,0.37736,0.41252
9,9,1990,Lower Saxony,West,Never,0.12352,112,9290,0.10893,0.1395
10,10,1990,Bremen,West,At least once per month,0.47434,39,9290,0.41532,0.53562
11,11,1990,Bremen,West,Seldom,0.52566,37,9290,0.46358,0.6063
12,12,1990,North Rhine-Westphalia,West,Daily,0.01333,48,9290,0.01019,0.01737
13,13,1990,North Rhine-Westphalia,West,At least once per week,0.25046,617,9290,0.2383,0.26464
14,14,1990,North Rhine-Westphalia,West,At least once per month,0.28875,724,9290,0.27612,0.30359
15,15,1990,North Rhine-Westphalia,West,Seldom,0.34544,861,9290,0.33084,0.35955
16,16,1990,North Rhine-Westphalia,West,Never,0.10201,303,9290,0.09241,0.11205
17,17,1990,Hesse,West,At least once per week,0.25489,221,9290,0.23262,0.28024
18,18,1990,Hesse,West,At least once per month,0.24241,230,9290,0.22375,0.26121
19,19,1990,Hesse,West,Seldom,0.37731,349,9290,0.35226,0.40255
20,20,1990,Hesse,West,Never,0.12539,158,9290,0.10845,0.14886
21,21,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.24723,162,9290,0.22717,0.26798
22,22,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27657,186,9290,0.25429,0.29735
23,23,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.36537,240,9290,0.34059,0.38873
24,24,1990,"Rhineland-Palatinate, Saarland",West,Never,0.11083,71,9290,0.09414,0.12717
25,25,1990,Baden-Wuerttemberg,West,Daily,0.01842,38,9290,0.01344,0.02303
26,26,1990,Baden-Wuerttemberg,West,At least once per week,0.24041,425,9290,0.22335,0.26166
27,27,1990,Baden-Wuerttemberg,West,At least once per month,0.26693,464,9290,0.24956,0.28047
28,28,1990,Baden-Wuerttemberg,West,Seldom,0.35775,608,9290,0.33796,0.37473
29,29,1990,Baden-Wuerttemberg,West,Never,0.11649,249,9290,0.1034,0.13065
30,30,1990,Bavaria,West,Daily,0.02588,43,9290,0.02091,0.03112
31,31,1990,Bavaria,West,At least once per week,0.29798,467,9290,0.28105,0.3161
32,32,1990,Bavaria,West,At least once per month,0.28004,456,9290,0.26711,0.29303
33,33,1990,Bavaria,West,Seldom,0.31324,494,9290,0.30167,0.32857
34,34,1990,Bavaria,West,Never,0.08286,135,9290,0.07309,0.09372
35,35,1990,Berlin,West,At least once per week,0.31201,87,9290,0.27364,0.34243
36,36,1990,Berlin,West,At least once per month,0.27624,97,9290,0.23984,0.30682
37,37,1990,Berlin,West,Seldom,0.281,85,9290,0.24514,0.32361
38,38,1990,Berlin,West,Never,0.13074,51,9290,0.09664,0.16695
39,39,1995,Schleswig-Holstein,West,At least once per week,0.17445,45,13015,0.14873,0.20333
40,40,1995,Schleswig-Holstein,West,At least once per month,0.29903,77,13015,0.26511,0.34062
41,41,1995,Schleswig-Holstein,West,Seldom,0.41861,115,13015,0.37207,0.45887
42,42,1995,Schleswig-Holstein,West,Never,0.10792,37,13015,0.0842,0.13929
43,43,1995,Hamburg,West,At least once per month,0.51704,47,13015,0.41595,0.61083
44,44,1995,Hamburg,West,Seldom,0.48296,42,13015,0.38588,0.57805
45,45,1995,Lower Saxony,West,At least once per week,0.16782,185,13015,0.15011,0.18249
46,46,1995,Lower Saxony,West,At least once per month,0.32039,335,13015,0.29726,0.34553
