,Unnamed: 0,year,age_gr,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,Daily,0.0261,66,9338,0.0207,0.03185
1,1,1990,17-29 y.,Urban regions,At least once per week,0.42629,829,9338,0.40587,0.45224
2,2,1990,17-29 y.,Urban regions,At least once per month,0.29558,600,9338,0.27895,0.31529
3,3,1990,17-29 y.,Urban regions,Seldom,0.21623,500,9338,0.19961,0.23181
4,4,1990,17-29 y.,Urban regions,Never,0.0358,142,9338,0.03072,0.04125
5,5,1990,17-29 y.,Rural regions,At least once per week,0.47241,228,9338,0.43863,0.50582
6,6,1990,17-29 y.,Rural regions,At least once per month,0.28967,174,9338,0.26026,0.31908
7,7,1990,17-29 y.,Rural regions,Seldom,0.23792,124,9338,0.21224,0.2691
8,8,1990,30-45 y.,Urban regions,Daily,0.02237,45,9338,0.01782,0.02601
9,9,1990,30-45 y.,Urban regions,At least once per week,0.25279,496,9338,0.23679,0.26703
10,10,1990,30-45 y.,Urban regions,At least once per month,0.33768,723,9338,0.3229,0.35358
11,11,1990,30-45 y.,Urban regions,Seldom,0.34309,795,9338,0.32989,0.35691
12,12,1990,30-45 y.,Urban regions,Never,0.04408,177,9338,0.03823,0.05003
13,13,1990,30-45 y.,Rural regions,At least once per week,0.24042,114,9338,0.21521,0.2651
14,14,1990,30-45 y.,Rural regions,At least once per month,0.32128,177,9338,0.29429,0.34287
15,15,1990,30-45 y.,Rural regions,Seldom,0.40544,217,9338,0.37683,0.42949
16,16,1990,30-45 y.,Rural regions,Never,0.03287,33,9338,0.02458,0.04405
17,17,1990,46-65 y.,Urban regions,Daily,0.01173,39,9338,0.00915,0.01482
18,18,1990,46-65 y.,Urban regions,At least once per week,0.17371,357,9338,0.16378,0.18568
19,19,1990,46-65 y.,Urban regions,At least once per month,0.27546,593,9338,0.26449,0.28556
20,20,1990,46-65 y.,Urban regions,Seldom,0.42527,925,9338,0.41164,0.43713
21,21,1990,46-65 y.,Urban regions,Never,0.11383,400,9338,0.10433,0.12584
22,22,1990,46-65 y.,Rural regions,At least once per week,0.1487,87,9338,0.13232,0.16268
23,23,1990,46-65 y.,Rural regions,At least once per month,0.24909,139,9338,0.23114,0.26533
24,24,1990,46-65 y.,Rural regions,Seldom,0.4925,280,9338,0.46654,0.51669
