,Unnamed: 0,year,age_gr,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Daily,0.02599,43,9206,0.02196,0.02965
1,1,1990,17-29 y.,No migration background,At least once per week,0.44354,755,9206,0.42658,0.46066
2,2,1990,17-29 y.,No migration background,At least once per month,0.29923,542,9206,0.28552,0.31296
3,3,1990,17-29 y.,No migration background,Seldom,0.21128,378,9206,0.19907,0.2213
4,4,1990,17-29 y.,No migration background,Never,0.01996,37,9206,0.01765,0.02221
5,5,1990,17-29 y.,Direct migration background,At least once per week,0.34886,200,9206,0.28963,0.40616
6,6,1990,17-29 y.,Direct migration background,At least once per month,0.25019,171,9206,0.21524,0.28196
7,7,1990,17-29 y.,Direct migration background,Seldom,0.26945,191,9206,0.22367,0.31577
8,8,1990,17-29 y.,Direct migration background,Never,0.1315,104,9206,0.11257,0.15291
9,9,1990,17-29 y.,Indirect migration background,At least once per week,0.44914,102,9206,0.35425,0.56841
10,10,1990,17-29 y.,Indirect migration background,At least once per month,0.23589,61,9206,0.17637,0.31531
11,11,1990,17-29 y.,Indirect migration background,Seldom,0.31497,55,9206,0.23767,0.40372
12,12,1990,30-45 y.,No migration background,Daily,0.02087,33,9206,0.01781,0.02465
13,13,1990,30-45 y.,No migration background,At least once per week,0.25914,477,9206,0.24802,0.27069
14,14,1990,30-45 y.,No migration background,At least once per month,0.34515,669,9206,0.3367,0.35606
15,15,1990,30-45 y.,No migration background,Seldom,0.34594,681,9206,0.33557,0.35597
16,16,1990,30-45 y.,No migration background,Never,0.02891,64,9206,0.0258,0.0325
17,17,1990,30-45 y.,Direct migration background,At least once per week,0.18899,127,9206,0.15628,0.22878
18,18,1990,30-45 y.,Direct migration background,At least once per month,0.26566,226,9206,0.22994,0.29912
19,19,1990,30-45 y.,Direct migration background,Seldom,0.42022,325,9206,0.38362,0.46916
20,20,1990,30-45 y.,Direct migration background,Never,0.12514,143,9206,0.10912,0.14361
21,21,1990,46-65 y.,No migration background,At least once per week,0.17788,334,9206,0.17031,0.18534
22,22,1990,46-65 y.,No migration background,At least once per month,0.28204,573,9206,0.27477,0.28975
23,23,1990,46-65 y.,No migration background,Seldom,0.45,899,9206,0.4392,0.45996
24,24,1990,46-65 y.,No migration background,Never,0.09008,165,9206,0.08476,0.09456
25,25,1990,46-65 y.,Direct migration background,Daily,0.02338,31,9206,0.01715,0.03299
26,26,1990,46-65 y.,Direct migration background,At least once per week,0.10824,107,9206,0.08717,0.13929
27,27,1990,46-65 y.,Direct migration background,At least once per month,0.20103,157,9206,0.16408,0.23221
28,28,1990,46-65 y.,Direct migration background,Seldom,0.40894,304,9206,0.36492,0.44949
29,29,1990,46-65 y.,Direct migration background,Never,0.25842,306,9206,0.23075,0.29342
30,30,1990,66 and older,No migration background,At least once per week,0.15164,141,9206,0.14248,0.16
31,31,1990,66 and older,No migration background,At least once per month,0.18437,177,9206,0.17621,0.19316
32,32,1990,66 and older,No migration background,Seldom,0.37169,363,9206,0.35746,0.38397
33,33,1990,66 and older,No migration background,Never,0.2923,265,9206,0.28012,0.30541
34,34,1995,17-29 y.,No migration background,Daily,0.03745,69,13022,0.03121,0.04379
