,Unnamed: 0,year,pgisced97,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,At least once per week,0.60821,49,8938,0.50242,0.71854
1,1,1990,Pre-primary Level,Urban regions,Seldom,0.39179,40,8938,0.32197,0.46848
2,2,1990,Primary Level,Urban regions,At least once per week,0.1603,67,8938,0.12009,0.19722
3,3,1990,Primary Level,Urban regions,At least once per month,0.18305,90,8938,0.1439,0.23287
4,4,1990,Primary Level,Urban regions,Seldom,0.33057,166,8938,0.28309,0.38499
5,5,1990,Primary Level,Urban regions,Never,0.32608,206,8938,0.28019,0.38229
6,6,1990,Lower Secondary Level,Urban regions,Daily,0.01547,46,8938,0.01228,0.01891
7,7,1990,Lower Secondary Level,Urban regions,At least once per week,0.18725,386,8938,0.17021,0.20212
8,8,1990,Lower Secondary Level,Urban regions,At least once per month,0.23589,453,8938,0.22076,0.25188
9,9,1990,Lower Secondary Level,Urban regions,Seldom,0.37208,694,8938,0.35211,0.39356
10,10,1990,Lower Secondary Level,Urban regions,Never,0.18931,339,8938,0.1774,0.20389
11,11,1990,Lower Secondary Level,Rural regions,At least once per week,0.15303,93,8938,0.13354,0.16971
12,12,1990,Lower Secondary Level,Rural regions,At least once per month,0.19938,115,8938,0.17537,0.22042
13,13,1990,Lower Secondary Level,Rural regions,Seldom,0.44246,227,8938,0.40575,0.47217
14,14,1990,Lower Secondary Level,Rural regions,Never,0.20512,97,8938,0.18061,0.23147
15,15,1990,Upper Secondary Level,Urban regions,Daily,0.01655,66,8938,0.01393,0.01893
16,16,1990,Upper Secondary Level,Urban regions,At least once per week,0.25189,887,8938,0.24159,0.26288
17,17,1990,Upper Secondary Level,Urban regions,At least once per month,0.29672,1056,8938,0.28601,0.30621
18,18,1990,Upper Secondary Level,Urban regions,Seldom,0.35122,1207,8938,0.33887,0.36218
19,19,1990,Upper Secondary Level,Urban regions,Never,0.08362,289,8938,0.077,0.08989
20,20,1990,Upper Secondary Level,Rural regions,Daily,0.03067,31,8938,0.02428,0.03655
21,21,1990,Upper Secondary Level,Rural regions,At least once per week,0.25949,261,8938,0.2452,0.27508
22,22,1990,Upper Secondary Level,Rural regions,At least once per month,0.25496,288,8938,0.24192,0.27054
