,Unnamed: 0,year,age_gr,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,At least once per week,0.33607,161,9077,0.29684,0.39004
1,1,1990,17-29 y.,1st Quintile,At least once per month,0.24627,130,9077,0.21344,0.28227
2,2,1990,17-29 y.,1st Quintile,Seldom,0.34813,193,9077,0.30596,0.3908
3,3,1990,17-29 y.,1st Quintile,Never,0.06953,75,9077,0.05525,0.08756
4,4,1990,17-29 y.,2nd Quintile,At least once per week,0.38195,194,9077,0.34261,0.41762
5,5,1990,17-29 y.,2nd Quintile,At least once per month,0.2777,156,9077,0.24799,0.31241
6,6,1990,17-29 y.,2nd Quintile,Seldom,0.29032,162,9077,0.25048,0.32281
7,7,1990,17-29 y.,2nd Quintile,Never,0.05002,39,9077,0.03712,0.06153
8,8,1990,17-29 y.,3rd Quintile,At least once per week,0.47134,216,9077,0.42978,0.52005
9,9,1990,17-29 y.,3rd Quintile,At least once per month,0.27488,154,9077,0.24363,0.31259
10,10,1990,17-29 y.,3rd Quintile,Seldom,0.22269,125,9077,0.1906,0.2518
11,11,1990,17-29 y.,3rd Quintile,Never,0.03109,32,9077,0.02126,0.04245
12,12,1990,17-29 y.,4th Quintile,At least once per week,0.48037,277,9077,0.4437,0.51453
13,13,1990,17-29 y.,4th Quintile,At least once per month,0.36137,206,9077,0.33027,0.3941
14,14,1990,17-29 y.,4th Quintile,Seldom,0.15826,96,9077,0.1417,0.17694
15,15,1990,17-29 y.,5th Quintile,At least once per week,0.55166,209,9077,0.50837,0.58956
16,16,1990,17-29 y.,5th Quintile,At least once per month,0.32481,128,9077,0.28942,0.36325
17,17,1990,17-29 y.,5th Quintile,Seldom,0.12353,48,9077,0.1054,0.14116
18,18,1990,30-45 y.,1st Quintile,At least once per week,0.11882,59,9077,0.09224,0.14998
19,19,1990,30-45 y.,1st Quintile,At least once per month,0.24542,100,9077,0.2151,0.27822
20,20,1990,30-45 y.,1st Quintile,Seldom,0.50748,249,9077,0.4645,0.55637
21,21,1990,30-45 y.,1st Quintile,Never,0.12828,97,9077,0.1101,0.1544
22,22,1990,30-45 y.,2nd Quintile,At least once per week,0.16756,92,9077,0.14253,0.19497
23,23,1990,30-45 y.,2nd Quintile,At least once per month,0.33259,203,9077,0.29953,0.3621
24,24,1990,30-45 y.,2nd Quintile,Seldom,0.454,275,9077,0.42206,0.48961
25,25,1990,30-45 y.,2nd Quintile,Never,0.04586,45,9077,0.03714,0.05487
26,26,1990,30-45 y.,3rd Quintile,At least once per week,0.22771,113,9077,0.20714,0.25499
27,27,1990,30-45 y.,3rd Quintile,At least once per month,0.31641,187,9077,0.28905,0.34546
28,28,1990,30-45 y.,3rd Quintile,Seldom,0.40453,219,9077,0.36533,0.42875
29,29,1990,30-45 y.,3rd Quintile,Never,0.05135,48,9077,0.03955,0.06526
30,30,1990,30-45 y.,4th Quintile,At least once per week,0.28542,116,9077,0.25853,0.31075
31,31,1990,30-45 y.,4th Quintile,At least once per month,0.41682,195,9077,0.38343,0.44996
32,32,1990,30-45 y.,4th Quintile,Seldom,0.29776,146,9077,0.27587,0.32732
33,33,1990,30-45 y.,5th Quintile,At least once per week,0.41392,230,9077,0.38585,0.44702
34,34,1990,30-45 y.,5th Quintile,At least once per month,0.37062,215,9077,0.35067,0.39372
