,Unnamed: 0,year,age_gr,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,West,Daily,0.02856,87,9430,0.02333,0.03393
1,1,1990,17-29 y.,West,At least once per week,0.43038,1057,9430,0.41133,0.44795
2,2,1990,17-29 y.,West,At least once per month,0.29004,774,9430,0.2728,0.3029
3,3,1990,17-29 y.,West,Seldom,0.21793,624,9430,0.20524,0.23053
4,4,1990,17-29 y.,West,Never,0.03308,164,9430,0.029,0.0372
5,5,1990,30-45 y.,West,Daily,0.02174,54,9430,0.01794,0.02684
6,6,1990,30-45 y.,West,At least once per week,0.2492,610,9430,0.23576,0.26264
7,7,1990,30-45 y.,West,At least once per month,0.33292,900,9430,0.32111,0.3468
8,8,1990,30-45 y.,West,Seldom,0.35455,1012,9430,0.34341,0.36717
9,9,1990,30-45 y.,West,Never,0.04159,210,9430,0.03728,0.04709
10,10,1990,46-65 y.,West,Daily,0.01283,54,9430,0.00961,0.01573
11,11,1990,46-65 y.,West,At least once per week,0.16726,444,9430,0.15827,0.17647
12,12,1990,46-65 y.,West,At least once per month,0.26831,732,9430,0.26013,0.28092
13,13,1990,46-65 y.,West,Seldom,0.43916,1205,9430,0.42428,0.45203
14,14,1990,46-65 y.,West,Never,0.11244,472,9430,0.10373,0.12089
15,15,1990,66 and older,West,At least once per week,0.14708,149,9430,0.13859,0.15509
16,16,1990,66 and older,West,At least once per month,0.18466,194,9430,0.17549,0.19223
17,17,1990,66 and older,West,Seldom,0.37274,395,9430,0.3586,0.38558
18,18,1990,66 and older,West,Never,0.29552,293,9430,0.28364,0.31058
19,19,1995,17-29 y.,West,Daily,0.04053,88,13149,0.03401,0.04845
20,20,1995,17-29 y.,West,At least once per week,0.41282,962,13149,0.39338,0.43211
21,21,1995,17-29 y.,West,At least once per month,0.28636,753,13149,0.26763,0.30351
22,22,1995,17-29 y.,West,Seldom,0.21421,570,13149,0.20062,0.22672
23,23,1995,17-29 y.,West,Never,0.04608,144,13149,0.04061,0.0521
24,24,1995,17-29 y.,East,At least once per week,0.27387,226,13149,0.25112,0.2977
25,25,1995,17-29 y.,East,At least once per month,0.29556,251,13149,0.26976,0.32482
26,26,1995,17-29 y.,East,Seldom,0.36847,291,13149,0.34184,0.39534
27,27,1995,17-29 y.,East,Never,0.0621,42,13149,0.05056,0.07365
28,28,1995,30-45 y.,West,Daily,0.02318,61,13149,0.01876,0.02802
29,29,1995,30-45 y.,West,At least once per week,0.23042,674,13149,0.21288,0.24496
30,30,1995,30-45 y.,West,At least once per month,0.32503,986,13149,0.31116,0.33804
31,31,1995,30-45 y.,West,Seldom,0.35228,1135,13149,0.33606,0.36408
32,32,1995,30-45 y.,West,Never,0.06909,298,13149,0.06295,0.07493
33,33,1995,30-45 y.,East,At least once per week,0.09792,111,13149,0.08756,0.10803
34,34,1995,30-45 y.,East,At least once per month,0.30432,374,13149,0.28614,0.31943
35,35,1995,30-45 y.,East,Seldom,0.48614,643,13149,0.4633,0.50634
36,36,1995,30-45 y.,East,Never,0.11162,136,13149,0.10163,0.12314
37,37,1995,46-65 y.,West,Daily,0.0195,55,13149,0.01556,0.0239
38,38,1995,46-65 y.,West,At least once per week,0.19874,472,13149,0.18729,0.21123
39,39,1995,46-65 y.,West,At least once per month,0.28942,763,13149,0.27497,0.30231
40,40,1995,46-65 y.,West,Seldom,0.37757,1056,13149,0.36397,0.39361
41,41,1995,46-65 y.,West,Never,0.11477,431,13149,0.10608,0.12341
42,42,1995,46-65 y.,East,At least once per week,0.05909,71,13149,0.051,0.06651
43,43,1995,46-65 y.,East,At least once per month,0.19883,228,13149,0.18166,0.21559
44,44,1995,46-65 y.,East,Seldom,0.47442,580,13149,0.45631,0.49557
45,45,1995,46-65 y.,East,Never,0.26767,282,13149,0.25222,0.28246
46,46,1995,66 and older,West,At least once per week,0.16068,160,13149,0.14904,0.17184
47,47,1995,66 and older,West,At least once per month,0.20914,226,13149,0.19639,0.22095
48,48,1995,66 and older,West,Seldom,0.35293,411,13149,0.33596,0.36799
49,49,1995,66 and older,West,Never,0.27725,299,13149,0.25701,0.2953
50,50,1995,66 and older,East,At least once per month,0.14733,54,13149,0.13196,0.16026
51,51,1995,66 and older,East,Seldom,0.36176,143,13149,0.33626,0.38939
52,52,1995,66 and older,East,Never,0.49091,173,13149,0.46267,0.52395
53,53,1998,17-29 y.,West,Daily,0.03234,76,14128,0.02748,0.03681
54,54,1998,17-29 y.,West,At least once per week,0.43654,953,14128,0.41687,0.4564
55,55,1998,17-29 y.,West,At least once per month,0.28229,644,14128,0.26571,0.29685
56,56,1998,17-29 y.,West,Seldom,0.20339,514,14128,0.19315,0.21572
57,57,1998,17-29 y.,West,Never,0.04544,103,14128,0.03818,0.05358
58,58,1998,17-29 y.,East,At least once per week,0.28999,243,14128,0.2657,0.31687
59,59,1998,17-29 y.,East,At least once per month,0.34335,276,14128,0.31838,0.37135
60,60,1998,17-29 y.,East,Seldom,0.36666,305,14128,0.33604,0.39479
61,61,1998,30-45 y.,West,Daily,0.01575,56,14128,0.01311,0.01838
62,62,1998,30-45 y.,West,At least once per week,0.2345,793,14128,0.22153,0.24586
63,63,1998,30-45 y.,West,At least once per month,0.35592,1253,14128,0.34189,0.3706
64,64,1998,30-45 y.,West,Seldom,0.33657,1229,14128,0.32453,0.3504
65,65,1998,30-45 y.,West,Never,0.05725,242,14128,0.05314,0.06184
66,66,1998,30-45 y.,East,At least once per week,0.10125,109,14128,0.09001,0.11244
67,67,1998,30-45 y.,East,At least once per month,0.28306,346,14128,0.26482,0.30165
68,68,1998,30-45 y.,East,Seldom,0.54091,689,14128,0.51819,0.5659
69,69,1998,30-45 y.,East,Never,0.07478,98,14128,0.06677,0.08266
70,70,1998,46-65 y.,West,Daily,0.01959,57,14128,0.01639,0.02312
71,71,1998,46-65 y.,West,At least once per week,0.19244,556,14128,0.18195,0.20282
72,72,1998,46-65 y.,West,At least once per month,0.31674,942,14128,0.30469,0.32841
73,73,1998,46-65 y.,West,Seldom,0.37885,1190,14128,0.36651,0.39333
74,74,1998,46-65 y.,West,Never,0.09237,363,14128,0.08548,0.09922
75,75,1998,46-65 y.,East,At least once per week,0.07554,94,14128,0.06737,0.08451
76,76,1998,46-65 y.,East,At least once per month,0.2004,264,14128,0.18461,0.21611
77,77,1998,46-65 y.,East,Seldom,0.51421,687,14128,0.49284,0.53747
78,78,1998,46-65 y.,East,Never,0.20984,221,14128,0.19365,0.22454
79,79,1998,66 and older,West,At least once per week,0.16331,205,14128,0.15292,0.17447
80,80,1998,66 and older,West,At least once per month,0.21284,294,14128,0.20011,0.224
81,81,1998,66 and older,West,Seldom,0.37645,527,14128,0.36099,0.39369
82,82,1998,66 and older,West,Never,0.24741,331,14128,0.23318,0.26352
83,83,1998,66 and older,East,At least once per week,0.07475,35,14128,0.06594,0.08433
84,84,1998,66 and older,East,At least once per month,0.13387,60,14128,0.11986,0.14651
85,85,1998,66 and older,East,Seldom,0.44224,218,14128,0.41646,0.46716
