,Unnamed: 0,year,quintil_oecd,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,At least once per week,0.2172,183,9328,0.19115,0.24652
1,1,1990,1st Quintile,male,At least once per month,0.18131,147,9328,0.1587,0.20421
2,2,1990,1st Quintile,male,Seldom,0.39874,308,9328,0.36411,0.43038
3,3,1990,1st Quintile,male,Never,0.20275,181,9328,0.17561,0.23253
4,4,1990,1st Quintile,female,At least once per week,0.10081,107,9328,0.08343,0.11746
5,5,1990,1st Quintile,female,At least once per month,0.19673,194,9328,0.18087,0.21707
6,6,1990,1st Quintile,female,Seldom,0.40524,418,9328,0.37941,0.42946
7,7,1990,1st Quintile,female,Never,0.29723,309,9328,0.2642,0.32624
8,8,1990,2nd Quintile,male,At least once per week,0.27039,234,9328,0.24256,0.29707
9,9,1990,2nd Quintile,male,At least once per month,0.24445,224,9328,0.22617,0.26702
10,10,1990,2nd Quintile,male,Seldom,0.38639,326,9328,0.36147,0.41621
11,11,1990,2nd Quintile,male,Never,0.09877,92,9328,0.0865,0.11004
12,12,1990,2nd Quintile,female,At least once per week,0.16079,150,9328,0.14526,0.18101
13,13,1990,2nd Quintile,female,At least once per month,0.27003,272,9328,0.25179,0.28932
14,14,1990,2nd Quintile,female,Seldom,0.41214,400,9328,0.38644,0.43668
15,15,1990,2nd Quintile,female,Never,0.15704,160,9328,0.13782,0.1745
16,16,1990,3rd Quintile,male,Daily,0.0346,39,9328,0.02682,0.04188
17,17,1990,3rd Quintile,male,At least once per week,0.2957,273,9328,0.27537,0.32476
18,18,1990,3rd Quintile,male,At least once per month,0.24748,244,9328,0.22862,0.26797
19,19,1990,3rd Quintile,male,Seldom,0.34017,303,9328,0.31724,0.36175
20,20,1990,3rd Quintile,male,Never,0.08205,90,9328,0.06841,0.0952
21,21,1990,3rd Quintile,female,At least once per week,0.19957,166,9328,0.18235,0.22167
22,22,1990,3rd Quintile,female,At least once per month,0.24918,257,9328,0.23207,0.26638
23,23,1990,3rd Quintile,female,Seldom,0.44131,396,9328,0.41672,0.465
24,24,1990,3rd Quintile,female,Never,0.10994,130,9328,0.09343,0.129
25,25,1990,4th Quintile,male,Daily,0.03773,36,9328,0.03007,0.04674
26,26,1990,4th Quintile,male,At least once per week,0.33719,330,9328,0.31508,0.35633
27,27,1990,4th Quintile,male,At least once per month,0.32527,325,9328,0.30444,0.34774
28,28,1990,4th Quintile,male,Seldom,0.2707,272,9328,0.25477,0.28842
29,29,1990,4th Quintile,male,Never,0.02912,41,9328,0.02056,0.03722
30,30,1990,4th Quintile,female,At least once per week,0.22745,204,9328,0.20974,0.24209
31,31,1990,4th Quintile,female,At least once per month,0.34042,316,9328,0.32378,0.35754
32,32,1990,4th Quintile,female,Seldom,0.3668,330,9328,0.35119,0.38688
33,33,1990,4th Quintile,female,Never,0.06533,74,9328,0.05198,0.07896
34,34,1990,5th Quintile,male,Daily,0.03367,41,9328,0.02696,0.04057
35,35,1990,5th Quintile,male,At least once per week,0.40029,375,9328,0.37775,0.4237
36,36,1990,5th Quintile,male,At least once per month,0.31594,299,9328,0.29795,0.32896
37,37,1990,5th Quintile,male,Seldom,0.2501,226,9328,0.23751,0.26559
38,38,1990,5th Quintile,female,At least once per week,0.27373,238,9328,0.25603,0.2972
39,39,1990,5th Quintile,female,At least once per month,0.37561,322,9328,0.35535,0.39632
40,40,1990,5th Quintile,female,Seldom,0.31526,256,9328,0.2972,0.332
41,41,1990,5th Quintile,female,Never,0.03539,40,9328,0.02788,0.04281
42,42,1995,1st Quintile,male,Daily,0.03509,33,13133,0.02346,0.04587
43,43,1995,1st Quintile,male,At least once per week,0.18468,199,13133,0.16438,0.21105
44,44,1995,1st Quintile,male,At least once per month,0.17287,195,13133,0.14914,0.19187
45,45,1995,1st Quintile,male,Seldom,0.37447,411,13133,0.34791,0.40247
46,46,1995,1st Quintile,male,Never,0.23289,269,13133,0.21168,0.25597
47,47,1995,1st Quintile,female,At least once per week,0.10307,137,13133,0.08915,0.11794
48,48,1995,1st Quintile,female,At least once per month,0.20466,274,13133,0.18565,0.22539
49,49,1995,1st Quintile,female,Seldom,0.39192,567,13133,0.36653,0.4178
