,Unnamed: 0,year,pgisced97,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Primary Level,1st Quintile,Seldom,0.46938,69,8046,0.37256,0.5799
1,1,1990,Primary Level,1st Quintile,Never,0.53062,112,8046,0.42779,0.64135
2,2,1990,Primary Level,2nd Quintile,Seldom,0.43527,51,8046,0.334,0.56161
3,3,1990,Primary Level,2nd Quintile,Never,0.56473,52,8046,0.42811,0.70945
4,4,1990,Primary Level,3rd Quintile,Seldom,0.62845,37,8046,0.42391,0.94447
5,5,1990,Primary Level,3rd Quintile,Never,0.37155,40,8046,0.27473,0.50088
6,6,1990,Lower Secondary Level,1st Quintile,At least once per week,0.10326,99,8046,0.08371,0.12507
7,7,1990,Lower Secondary Level,1st Quintile,At least once per month,0.1724,121,8046,0.14852,0.19499
8,8,1990,Lower Secondary Level,1st Quintile,Seldom,0.39585,280,8046,0.36662,0.43327
9,9,1990,Lower Secondary Level,1st Quintile,Never,0.32848,208,8046,0.29454,0.3694
10,10,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.18017,113,8046,0.1557,0.20319
11,11,1990,Lower Secondary Level,2nd Quintile,At least once per month,0.20031,132,8046,0.17523,0.2243
12,12,1990,Lower Secondary Level,2nd Quintile,Seldom,0.40782,226,8046,0.36775,0.44571
13,13,1990,Lower Secondary Level,2nd Quintile,Never,0.21171,97,8046,0.1835,0.23527
14,14,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.19252,103,8046,0.16626,0.22426
15,15,1990,Lower Secondary Level,3rd Quintile,At least once per month,0.23119,115,8046,0.20175,0.2592
16,16,1990,Lower Secondary Level,3rd Quintile,Seldom,0.44676,208,8046,0.4132,0.4846
17,17,1990,Lower Secondary Level,3rd Quintile,Never,0.12953,75,8046,0.10467,0.17081
18,18,1990,Lower Secondary Level,4th Quintile,At least once per week,0.25224,98,8046,0.21442,0.28371
19,19,1990,Lower Secondary Level,4th Quintile,At least once per month,0.30884,133,8046,0.28034,0.34532
20,20,1990,Lower Secondary Level,4th Quintile,Seldom,0.35476,139,8046,0.3231,0.38664
21,21,1990,Lower Secondary Level,4th Quintile,Never,0.08416,37,8046,0.06366,0.11551
22,22,1990,Lower Secondary Level,5th Quintile,At least once per week,0.29593,66,8046,0.25554,0.35758
23,23,1990,Lower Secondary Level,5th Quintile,At least once per month,0.35888,67,8046,0.32235,0.39721
24,24,1990,Lower Secondary Level,5th Quintile,Seldom,0.34518,67,8046,0.29485,0.38908
