,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,1st Quintile,Very concerned,0.35266,116,11262,0.28399,0.42955
1,1,1984,Primary Level,1st Quintile,Somewhat concerned,0.40638,140,11262,0.35423,0.47843
2,2,1984,Primary Level,1st Quintile,Not concerned at all,0.24096,97,11262,0.19808,0.30126
3,3,1984,Primary Level,2nd Quintile,Very concerned,0.28947,54,11262,0.20606,0.38927
4,4,1984,Primary Level,2nd Quintile,Somewhat concerned,0.48064,110,11262,0.38495,0.58924
5,5,1984,Primary Level,2nd Quintile,Not concerned at all,0.2299,65,11262,0.17967,0.28805
6,6,1984,Primary Level,3rd Quintile,Very concerned,0.26784,48,11262,0.18732,0.37712
7,7,1984,Primary Level,3rd Quintile,Somewhat concerned,0.48578,66,11262,0.36409,0.62061
8,8,1984,Primary Level,3rd Quintile,Not concerned at all,0.24637,38,11262,0.17004,0.33408
9,9,1984,Primary Level,4th Quintile,Somewhat concerned,0.59913,80,11262,0.4375,0.79447
10,10,1984,Primary Level,4th Quintile,Not concerned at all,0.40087,56,11262,0.29087,0.55632
11,11,1984,Primary Level,5th Quintile,Somewhat concerned,1.0,44,11262,0.71116,1.41726
12,12,1984,Lower Secondary Level,1st Quintile,Very concerned,0.30675,289,11262,0.28435,0.32558
13,13,1984,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4992,469,11262,0.4757,0.53047
14,14,1984,Lower Secondary Level,1st Quintile,Not concerned at all,0.19406,176,11262,0.17525,0.21461
15,15,1984,Lower Secondary Level,2nd Quintile,Very concerned,0.35781,271,11262,0.33383,0.37464
16,16,1984,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47393,391,11262,0.4492,0.50329
17,17,1984,Lower Secondary Level,2nd Quintile,Not concerned at all,0.16826,149,11262,0.14927,0.1893
18,18,1984,Lower Secondary Level,3rd Quintile,Very concerned,0.31652,216,11262,0.29687,0.33552
19,19,1984,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54061,382,11262,0.50771,0.56707
20,20,1984,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14286,106,11262,0.12414,0.16374
21,21,1984,Lower Secondary Level,4th Quintile,Very concerned,0.27595,159,11262,0.25495,0.29548
22,22,1984,Lower Secondary Level,4th Quintile,Somewhat concerned,0.57849,322,11262,0.5468,0.61085
23,23,1984,Lower Secondary Level,4th Quintile,Not concerned at all,0.14555,95,11262,0.12349,0.16701
24,24,1984,Lower Secondary Level,5th Quintile,Very concerned,0.31287,119,11262,0.28136,0.33519
25,25,1984,Lower Secondary Level,5th Quintile,Somewhat concerned,0.53391,198,11262,0.50137,0.56706
26,26,1984,Lower Secondary Level,5th Quintile,Not concerned at all,0.15323,64,11262,0.13366,0.17152
