,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Very concerned,0.361,57,11840,0.33212,0.39182
1,1,1984,Schleswig-Holstein,male,Somewhat concerned,0.639,101,11840,0.59318,0.67278
2,2,1984,Schleswig-Holstein,female,Very concerned,0.34137,59,11840,0.30924,0.37279
3,3,1984,Schleswig-Holstein,female,Somewhat concerned,0.65863,110,11840,0.61481,0.70621
4,4,1984,Hamburg,male,Very concerned,0.41291,53,11840,0.3458,0.47648
5,5,1984,Hamburg,male,Somewhat concerned,0.58709,67,11840,0.51067,0.65144
6,6,1984,Hamburg,female,Very concerned,0.35996,49,11840,0.31075,0.40725
7,7,1984,Hamburg,female,Somewhat concerned,0.64004,82,11840,0.57647,0.70099
8,8,1984,Lower Saxony,male,Very concerned,0.38665,221,11840,0.36888,0.40507
9,9,1984,Lower Saxony,male,Somewhat concerned,0.54549,323,11840,0.51855,0.57083
10,10,1984,Lower Saxony,male,Not concerned at all,0.06786,48,11840,0.05496,0.07993
11,11,1984,Lower Saxony,female,Very concerned,0.32529,210,11840,0.30878,0.3427
12,12,1984,Lower Saxony,female,Somewhat concerned,0.56862,348,11840,0.5489,0.59322
13,13,1984,Lower Saxony,female,Not concerned at all,0.10609,67,11840,0.09229,0.11944
14,14,1984,Bremen,male,Very concerned,1.0,40,11840,0.84799,1.14485
15,15,1984,Bremen,female,Very concerned,1.0,36,11840,0.84138,1.17577
16,16,1984,North Rhine-Westphalia,male,Very concerned,0.38567,606,11840,0.3682,0.40292
17,17,1984,North Rhine-Westphalia,male,Somewhat concerned,0.50292,779,11840,0.48471,0.52023
18,18,1984,North Rhine-Westphalia,male,Not concerned at all,0.11141,204,11840,0.10013,0.12373
19,19,1984,North Rhine-Westphalia,female,Very concerned,0.35996,567,11840,0.34706,0.37424
20,20,1984,North Rhine-Westphalia,female,Somewhat concerned,0.51428,829,11840,0.49586,0.53147
21,21,1984,North Rhine-Westphalia,female,Not concerned at all,0.12577,232,11840,0.11351,0.13753
22,22,1984,Hesse,male,Very concerned,0.31942,184,11840,0.29326,0.34249
23,23,1984,Hesse,male,Somewhat concerned,0.53744,324,11840,0.50462,0.57217
24,24,1984,Hesse,male,Not concerned at all,0.14313,113,11840,0.12224,0.16591
25,25,1984,Hesse,female,Very concerned,0.2653,158,11840,0.23779,0.28649
26,26,1984,Hesse,female,Somewhat concerned,0.58221,342,11840,0.54372,0.61893
27,27,1984,Hesse,female,Not concerned at all,0.15249,116,11840,0.12931,0.17716
28,28,1984,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38098,152,11840,0.36014,0.40312
