,Unnamed: 0,year,quintil_oecd,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Very concerned,0.38106,395,12006,0.35421,0.40621
1,1,1984,1st Quintile,male,Somewhat concerned,0.47822,522,12006,0.45293,0.50514
2,2,1984,1st Quintile,male,Not concerned at all,0.14072,166,12006,0.12203,0.16112
3,3,1984,1st Quintile,female,Very concerned,0.2999,415,12006,0.28164,0.31927
4,4,1984,1st Quintile,female,Somewhat concerned,0.50535,674,12006,0.48096,0.52931
5,5,1984,1st Quintile,female,Not concerned at all,0.19475,279,12006,0.1754,0.21299
6,6,1984,2nd Quintile,male,Very concerned,0.35099,377,12006,0.33216,0.36803
7,7,1984,2nd Quintile,male,Somewhat concerned,0.54087,589,12006,0.5183,0.56271
8,8,1984,2nd Quintile,male,Not concerned at all,0.10814,150,12006,0.09496,0.12196
9,9,1984,2nd Quintile,female,Very concerned,0.33609,398,12006,0.31837,0.3513
10,10,1984,2nd Quintile,female,Somewhat concerned,0.51991,650,12006,0.49502,0.54333
11,11,1984,2nd Quintile,female,Not concerned at all,0.144,201,12006,0.12648,0.15844
12,12,1984,3rd Quintile,male,Very concerned,0.3407,400,12006,0.32144,0.35542
13,13,1984,3rd Quintile,male,Somewhat concerned,0.54468,628,12006,0.52498,0.56792
14,14,1984,3rd Quintile,male,Not concerned at all,0.11461,152,12006,0.10208,0.12856
15,15,1984,3rd Quintile,female,Very concerned,0.31502,367,12006,0.30229,0.32965
16,16,1984,3rd Quintile,female,Somewhat concerned,0.54646,616,12006,0.52435,0.56566
17,17,1984,3rd Quintile,female,Not concerned at all,0.13852,169,12006,0.12473,0.15144
18,18,1984,4th Quintile,male,Very concerned,0.33962,413,12006,0.32083,0.35531
19,19,1984,4th Quintile,male,Somewhat concerned,0.5387,664,12006,0.5193,0.55578
20,20,1984,4th Quintile,male,Not concerned at all,0.12168,185,12006,0.10812,0.13386
21,21,1984,4th Quintile,female,Very concerned,0.30395,354,12006,0.28794,0.31724
22,22,1984,4th Quintile,female,Somewhat concerned,0.58247,681,12006,0.56206,0.59957
23,23,1984,4th Quintile,female,Not concerned at all,0.11358,174,12006,0.09781,0.12718
24,24,1984,5th Quintile,male,Very concerned,0.33313,406,12006,0.32314,0.34637
25,25,1984,5th Quintile,male,Somewhat concerned,0.55479,690,12006,0.54011,0.56868
26,26,1984,5th Quintile,male,Not concerned at all,0.11208,153,12006,0.10154,0.12274
27,27,1984,5th Quintile,female,Very concerned,0.31757,354,12006,0.30701,0.32852
28,28,1984,5th Quintile,female,Somewhat concerned,0.56667,646,12006,0.55094,0.58332
29,29,1984,5th Quintile,female,Not concerned at all,0.11576,138,12006,0.10554,0.1242
30,30,1985,1st Quintile,male,Very concerned,0.34372,320,10863,0.31982,0.37071
31,31,1985,1st Quintile,male,Somewhat concerned,0.5385,515,10863,0.50823,0.57252
32,32,1985,1st Quintile,male,Not concerned at all,0.11777,145,10863,0.0979,0.13837
33,33,1985,1st Quintile,female,Very concerned,0.29352,346,10863,0.27564,0.3121
