,Unnamed: 0,year,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Very concerned,0.33162,810,12006,0.31495,0.34683
1,1,1984,1st Quintile,Somewhat concerned,0.49474,1196,12006,0.4745,0.51302
2,2,1984,1st Quintile,Not concerned at all,0.17363,445,12006,0.1593,0.18688
3,3,1984,2nd Quintile,Very concerned,0.34278,775,12006,0.32788,0.35482
4,4,1984,2nd Quintile,Somewhat concerned,0.52932,1239,12006,0.51521,0.54604
5,5,1984,2nd Quintile,Not concerned at all,0.12791,351,12006,0.11794,0.13901
6,6,1984,3rd Quintile,Very concerned,0.32763,767,12006,0.31501,0.33888
7,7,1984,3rd Quintile,Somewhat concerned,0.54559,1244,12006,0.53152,0.5617
8,8,1984,3rd Quintile,Not concerned at all,0.12679,321,12006,0.11822,0.13559
9,9,1984,4th Quintile,Very concerned,0.32173,767,12006,0.31141,0.33271
10,10,1984,4th Quintile,Somewhat concerned,0.56065,1345,12006,0.54559,0.57403
11,11,1984,4th Quintile,Not concerned at all,0.11762,359,12006,0.10942,0.12835
12,12,1984,5th Quintile,Very concerned,0.32556,760,12006,0.31588,0.33428
13,13,1984,5th Quintile,Somewhat concerned,0.56057,1336,12006,0.54775,0.57301
14,14,1984,5th Quintile,Not concerned at all,0.11387,291,12006,0.10762,0.11984
15,15,1985,1st Quintile,Very concerned,0.31357,666,10863,0.29944,0.32613
16,16,1985,1st Quintile,Somewhat concerned,0.53768,1167,10863,0.51687,0.55826
17,17,1985,1st Quintile,Not concerned at all,0.14875,377,10863,0.13485,0.16105
18,18,1985,2nd Quintile,Very concerned,0.34612,682,10863,0.33472,0.35874
19,19,1985,2nd Quintile,Somewhat concerned,0.5284,1124,10863,0.511,0.54538
20,20,1985,2nd Quintile,Not concerned at all,0.12548,320,10863,0.11468,0.13825
21,21,1985,3rd Quintile,Very concerned,0.2982,635,10863,0.28806,0.30953
22,22,1985,3rd Quintile,Somewhat concerned,0.56398,1211,10863,0.54961,0.58149
23,23,1985,3rd Quintile,Not concerned at all,0.13782,327,10863,0.12914,0.14879
24,24,1985,4th Quintile,Very concerned,0.3167,672,10863,0.30582,0.32749
25,25,1985,4th Quintile,Somewhat concerned,0.56398,1233,10863,0.54899,0.57862
26,26,1985,4th Quintile,Not concerned at all,0.11931,300,10863,0.11089,0.12655
27,27,1985,5th Quintile,Very concerned,0.27362,593,10863,0.26525,0.28501
28,28,1985,5th Quintile,Somewhat concerned,0.6042,1274,10863,0.59335,0.61439
29,29,1985,5th Quintile,Not concerned at all,0.12218,282,10863,0.1149,0.12876
30,30,1986,1st Quintile,Very concerned,0.24858,490,10427,0.2329,0.26452
31,31,1986,1st Quintile,Somewhat concerned,0.53827,1087,10427,0.51496,0.55882
32,32,1986,1st Quintile,Not concerned at all,0.21315,463,10427,0.19275,0.22885
33,33,1986,2nd Quintile,Very concerned,0.18955,391,10427,0.18008,0.20206
