,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Very concerned,0.40839,59,10755,0.37892,0.43582
1,1,1985,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59161,89,10755,0.53933,0.64078
2,2,1985,Schleswig-Holstein,Rural regions,Very concerned,0.40486,66,10755,0.37459,0.43905
3,3,1985,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59514,97,10755,0.54742,0.6348
4,4,1985,Hamburg,Urban regions,Very concerned,0.3199,87,10755,0.2803,0.36287
5,5,1985,Hamburg,Urban regions,Somewhat concerned,0.54677,142,10755,0.49711,0.59214
6,6,1985,Hamburg,Urban regions,Not concerned at all,0.13333,38,10755,0.10412,0.16375
7,7,1985,Lower Saxony,Urban regions,Very concerned,0.35556,174,10755,0.33998,0.37306
8,8,1985,Lower Saxony,Urban regions,Somewhat concerned,0.55271,280,10755,0.52697,0.58449
9,9,1985,Lower Saxony,Urban regions,Not concerned at all,0.09174,52,10755,0.07633,0.10965
10,10,1985,Lower Saxony,Rural regions,Very concerned,0.36814,222,10755,0.35205,0.38603
11,11,1985,Lower Saxony,Rural regions,Somewhat concerned,0.54121,316,10755,0.51838,0.56455
12,12,1985,Lower Saxony,Rural regions,Not concerned at all,0.09065,47,10755,0.07746,0.10378
13,13,1985,Bremen,Urban regions,Very concerned,0.45567,51,10755,0.39497,0.52554
14,14,1985,Bremen,Urban regions,Somewhat concerned,0.54433,48,10755,0.47911,0.60433
15,15,1985,North Rhine-Westphalia,Urban regions,Very concerned,0.32914,906,10755,0.31691,0.34112
16,16,1985,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55179,1547,10755,0.53634,0.56643
17,17,1985,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11907,388,10755,0.11036,0.12985
18,18,1985,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,49,10755,0.93587,1.0579
19,19,1985,Hesse,Urban regions,Very concerned,0.25982,236,10755,0.2413,0.27702
20,20,1985,Hesse,Urban regions,Somewhat concerned,0.56873,542,10755,0.53487,0.59973
21,21,1985,Hesse,Urban regions,Not concerned at all,0.17145,193,10755,0.14765,0.19378
22,22,1985,Hesse,Rural regions,Very concerned,0.40183,53,10755,0.34676,0.46249
23,23,1985,Hesse,Rural regions,Somewhat concerned,0.59817,79,10755,0.53685,0.6484
24,24,1985,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31492,190,10755,0.2992,0.33212
25,25,1985,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55678,349,10755,0.52587,0.58631
26,26,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1283,87,10755,0.11269,0.14604
27,27,1985,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.49722,59,10755,0.45625,0.53319
28,28,1985,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50278,61,10755,0.46764,0.53996
29,29,1985,Baden-Wuerttemberg,Urban regions,Very concerned,0.2667,457,10755,0.24802,0.28179
30,30,1985,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.5705,939,10755,0.5385,0.59487
31,31,1985,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.1628,332,10755,0.14716,0.17704
32,32,1985,Baden-Wuerttemberg,Rural regions,Very concerned,0.31935,84,10755,0.29233,0.35417
33,33,1985,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56331,160,10755,0.51543,0.6211
34,34,1985,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11734,52,10755,0.08806,0.15327
35,35,1985,Bavaria,Urban regions,Very concerned,0.24216,224,10755,0.22576,0.25537
36,36,1985,Bavaria,Urban regions,Somewhat concerned,0.60268,582,10755,0.57856,0.63203
37,37,1985,Bavaria,Urban regions,Not concerned at all,0.15516,155,10755,0.1397,0.16928
38,38,1985,Bavaria,Rural regions,Very concerned,0.30309,267,10755,0.28925,0.31875
39,39,1985,Bavaria,Rural regions,Somewhat concerned,0.57848,515,10755,0.56308,0.59833
40,40,1985,Bavaria,Rural regions,Not concerned at all,0.11843,117,10755,0.10651,0.13108
41,41,1985,Berlin,Urban regions,Very concerned,0.25271,98,10755,0.22225,0.28174
42,42,1985,Berlin,Urban regions,Somewhat concerned,0.60615,215,10755,0.56665,0.65753
43,43,1985,Berlin,Urban regions,Not concerned at all,0.14113,51,10755,0.11632,0.16443
44,44,1986,Schleswig-Holstein,Urban regions,Somewhat concerned,0.71175,92,10281,0.64209,0.79578
45,45,1986,Schleswig-Holstein,Urban regions,Not concerned at all,0.28825,37,10281,0.23113,0.33699
46,46,1986,Schleswig-Holstein,Rural regions,Very concerned,0.35015,56,10281,0.31956,0.38376
47,47,1986,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47099,80,10281,0.42341,0.51084
48,48,1986,Schleswig-Holstein,Rural regions,Not concerned at all,0.17886,32,10281,0.1478,0.20991
49,49,1986,Hamburg,Urban regions,Very concerned,0.17108,51,10281,0.13718,0.2025
50,50,1986,Hamburg,Urban regions,Somewhat concerned,0.56399,136,10281,0.5187,0.61654
51,51,1986,Hamburg,Urban regions,Not concerned at all,0.26493,59,10281,0.22348,0.30941
52,52,1986,Lower Saxony,Urban regions,Very concerned,0.19038,94,10281,0.17252,0.20716
53,53,1986,Lower Saxony,Urban regions,Somewhat concerned,0.5745,303,10281,0.54152,0.61485
54,54,1986,Lower Saxony,Urban regions,Not concerned at all,0.23512,131,10281,0.21117,0.25847
55,55,1986,Lower Saxony,Rural regions,Very concerned,0.25101,150,10281,0.23299,0.26884
56,56,1986,Lower Saxony,Rural regions,Somewhat concerned,0.5373,302,10281,0.5107,0.56439
57,57,1986,Lower Saxony,Rural regions,Not concerned at all,0.21169,115,10281,0.19439,0.23182
58,58,1986,Bremen,Urban regions,Somewhat concerned,1.0,51,10281,0.82525,1.18492
59,59,1986,North Rhine-Westphalia,Urban regions,Very concerned,0.21427,593,10281,0.20205,0.22449
60,60,1986,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57835,1546,10281,0.56338,0.59627
61,61,1986,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20738,613,10281,0.19586,0.21785
62,62,1986,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,58,10281,0.93306,1.08074
63,63,1986,Hesse,Urban regions,Very concerned,0.12976,117,10281,0.11452,0.14869
64,64,1986,Hesse,Urban regions,Somewhat concerned,0.57979,533,10281,0.54282,0.61455
65,65,1986,Hesse,Urban regions,Not concerned at all,0.29045,244,10281,0.26613,0.31725
66,66,1986,Hesse,Rural regions,Somewhat concerned,0.65396,77,10281,0.57962,0.74485
67,67,1986,Hesse,Rural regions,Not concerned at all,0.34604,35,10281,0.29386,0.39652
68,68,1986,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24243,142,10281,0.22956,0.25981
69,69,1986,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58421,362,10281,0.55085,0.61814
70,70,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17336,114,10281,0.15419,0.19093
71,71,1986,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31763,36,10281,0.28265,0.3592
72,72,1986,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.68237,79,10281,0.63297,0.73115
73,73,1986,Baden-Wuerttemberg,Urban regions,Very concerned,0.1421,253,10281,0.12584,0.15493
74,74,1986,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58982,957,10281,0.56403,0.61544
75,75,1986,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26808,457,10281,0.25004,0.28758
76,76,1986,Baden-Wuerttemberg,Rural regions,Very concerned,0.21831,54,10281,0.19323,0.24569
77,77,1986,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55271,158,10281,0.49829,0.60288
78,78,1986,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22898,84,10281,0.18951,0.2733
79,79,1986,Bavaria,Urban regions,Very concerned,0.1337,110,10281,0.1196,0.14596
80,80,1986,Bavaria,Urban regions,Somewhat concerned,0.60492,558,10281,0.5798,0.62982
81,81,1986,Bavaria,Urban regions,Not concerned at all,0.26138,236,10281,0.24037,0.27886
82,82,1986,Bavaria,Rural regions,Very concerned,0.21568,172,10281,0.1993,0.23432
83,83,1986,Bavaria,Rural regions,Somewhat concerned,0.56128,479,10281,0.54186,0.58384
84,84,1986,Bavaria,Rural regions,Not concerned at all,0.22304,176,10281,0.20428,0.24168
85,85,1986,Berlin,Urban regions,Very concerned,0.12129,51,10281,0.10376,0.14469
86,86,1986,Berlin,Urban regions,Somewhat concerned,0.59033,208,10281,0.54046,0.63849
87,87,1986,Berlin,Urban regions,Not concerned at all,0.28838,90,10281,0.25654,0.32354
88,88,1987,Schleswig-Holstein,Urban regions,Very concerned,0.24659,34,10170,0.20462,0.28912
