,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Very concerned,0.2407,40,11966,0.21952,0.26101
1,1,1984,Pre-primary Level,West,Somewhat concerned,0.55752,105,11966,0.51046,0.60161
2,2,1984,Pre-primary Level,West,Not concerned at all,0.20177,40,11966,0.17435,0.22956
3,3,1984,Primary Level,West,Very concerned,0.2838,263,11966,0.24907,0.32421
4,4,1984,Primary Level,West,Somewhat concerned,0.46282,441,11966,0.41553,0.51374
5,5,1984,Primary Level,West,Not concerned at all,0.25339,276,11966,0.22178,0.28805
6,6,1984,Lower Secondary Level,West,Very concerned,0.31636,1055,11966,0.30648,0.3284
7,7,1984,Lower Secondary Level,West,Somewhat concerned,0.51917,1766,11966,0.50516,0.53427
8,8,1984,Lower Secondary Level,West,Not concerned at all,0.16446,591,11966,0.15544,0.17581
9,9,1984,Upper Secondary Level,West,Very concerned,0.34334,1926,11966,0.33666,0.34889
10,10,1984,Upper Secondary Level,West,Somewhat concerned,0.54878,3080,11966,0.54187,0.55559
11,11,1984,Upper Secondary Level,West,Not concerned at all,0.10788,641,11966,0.10224,0.11197
12,12,1984,Post-secondary Non-tertiary Level,West,Very concerned,0.37638,115,11966,0.3316,0.42252
13,13,1984,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.5341,151,11966,0.48871,0.582
14,14,1984,Post-secondary Non-tertiary Level,West,Not concerned at all,0.08952,41,11966,0.06773,0.10791
15,15,1984,First Stage of Tertiary Education,West,Very concerned,0.33584,227,11966,0.32575,0.34827
16,16,1984,First Stage of Tertiary Education,West,Somewhat concerned,0.55439,359,11966,0.53998,0.57155
17,17,1984,First Stage of Tertiary Education,West,Not concerned at all,0.10977,66,11966,0.10287,0.11791
18,18,1984,Second Stage of Tertiary Education,West,Very concerned,0.29442,231,11966,0.28283,0.30649
19,19,1984,Second Stage of Tertiary Education,West,Somewhat concerned,0.56577,447,11966,0.54849,0.58145
20,20,1984,Second Stage of Tertiary Education,West,Not concerned at all,0.13981,105,11966,0.12807,0.15089
21,21,1985,Pre-primary Level,West,Very concerned,0.17578,32,10760,0.14475,0.19759
22,22,1985,Pre-primary Level,West,Somewhat concerned,0.60127,111,10760,0.56281,0.64015
23,23,1985,Pre-primary Level,West,Not concerned at all,0.22295,43,10760,0.19537,0.24809
24,24,1985,Primary Level,West,Very concerned,0.27036,196,10760,0.22592,0.31187
25,25,1985,Primary Level,West,Somewhat concerned,0.46967,392,10760,0.42128,0.52203
26,26,1985,Primary Level,West,Not concerned at all,0.25997,218,10760,0.21934,0.30722
27,27,1985,Lower Secondary Level,West,Very concerned,0.28249,836,10760,0.26983,0.29406
28,28,1985,Lower Secondary Level,West,Somewhat concerned,0.55266,1625,10760,0.54043,0.56852
29,29,1985,Lower Secondary Level,West,Not concerned at all,0.16485,541,10760,0.15229,0.17517
30,30,1985,Upper Secondary Level,West,Very concerned,0.33108,1664,10760,0.32384,0.33736
31,31,1985,Upper Secondary Level,West,Somewhat concerned,0.55656,2856,10760,0.54612,0.56452
32,32,1985,Upper Secondary Level,West,Not concerned at all,0.11235,610,10760,0.10631,0.1173
33,33,1985,Post-secondary Non-tertiary Level,West,Very concerned,0.3472,82,10760,0.30783,0.38714
34,34,1985,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55984,156,10760,0.50512,0.62006
35,35,1985,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09296,34,10760,0.05666,0.12463
36,36,1985,First Stage of Tertiary Education,West,Very concerned,0.32941,208,10760,0.31708,0.34189
37,37,1985,First Stage of Tertiary Education,West,Somewhat concerned,0.58501,357,10760,0.56726,0.60548
