,Unnamed: 0,year,sampreg,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Very concerned,0.34709,1994,12029,0.3401,0.35538
1,1,1984,West,male,Somewhat concerned,0.53451,3096,12029,0.52412,0.54534
2,2,1984,West,male,Not concerned at all,0.1184,807,12029,0.11245,0.12489
3,3,1984,West,female,Very concerned,0.3142,1893,12029,0.30617,0.32022
4,4,1984,West,female,Somewhat concerned,0.54389,3277,12029,0.53532,0.55331
5,5,1984,West,female,Not concerned at all,0.14191,962,12029,0.13578,0.1483
6,6,1985,West,male,Very concerned,0.32562,1687,10870,0.31585,0.33339
7,7,1985,West,male,Somewhat concerned,0.55742,2934,10870,0.54781,0.56891
8,8,1985,West,male,Not concerned at all,0.11695,734,10870,0.11094,0.12363
9,9,1985,West,female,Very concerned,0.29323,1562,10870,0.28737,0.29995
10,10,1985,West,female,Somewhat concerned,0.56483,3081,10870,0.5545,0.57603
11,11,1985,West,female,Not concerned at all,0.14194,872,10870,0.13579,0.14958
12,12,1986,West,male,Very concerned,0.19478,1020,10432,0.18803,0.20159
13,13,1986,West,male,Somewhat concerned,0.57061,2907,10432,0.55941,0.58527
14,14,1986,West,male,Not concerned at all,0.23461,1246,10432,0.22713,0.24182
15,15,1986,West,female,Very concerned,0.18844,942,10432,0.18145,0.19585
16,16,1986,West,female,Somewhat concerned,0.57919,3077,10432,0.56671,0.59196
17,17,1986,West,female,Not concerned at all,0.23237,1240,10432,0.2223,0.24084
18,18,1987,West,male,Very concerned,0.19761,952,10308,0.19173,0.20427
19,19,1987,West,male,Somewhat concerned,0.62355,3129,10308,0.61208,0.63642
20,20,1987,West,male,Not concerned at all,0.17884,1038,10308,0.17178,0.18791
21,21,1987,West,female,Very concerned,0.2132,1028,10308,0.20552,0.22098
22,22,1987,West,female,Somewhat concerned,0.5958,3081,10308,0.58256,0.60903
23,23,1987,West,female,Not concerned at all,0.191,1080,10308,0.1831,0.20115
24,24,1988,West,male,Very concerned,0.28187,1287,9868,0.27429,0.29126
25,25,1988,West,male,Somewhat concerned,0.58715,2875,9868,0.57226,0.60036
26,26,1988,West,male,Not concerned at all,0.13098,728,9868,0.12383,0.1386
27,27,1988,West,female,Very concerned,0.27734,1253,9868,0.26823,0.28574
28,28,1988,West,female,Somewhat concerned,0.57977,2915,9868,0.56825,0.59363
29,29,1988,West,female,Not concerned at all,0.14289,810,9868,0.13428,0.14969
30,30,1989,West,male,Very concerned,0.16641,796,9525,0.15694,0.17505
