,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Very concerned,0.29608,116,12014,0.27549,0.31408
1,1,1984,Schleswig-Holstein,Somewhat concerned,0.5482,211,12014,0.51988,0.5756
2,2,1984,Schleswig-Holstein,Not concerned at all,0.15572,56,12014,0.13762,0.17445
3,3,1984,Hamburg,Very concerned,0.3179,102,12014,0.28156,0.35176
4,4,1984,Hamburg,Somewhat concerned,0.51001,149,12014,0.47824,0.55383
5,5,1984,Hamburg,Not concerned at all,0.17209,54,12014,0.1409,0.21449
6,6,1984,Lower Saxony,Very concerned,0.35368,431,12014,0.34205,0.36589
7,7,1984,Lower Saxony,Somewhat concerned,0.55792,671,12014,0.54117,0.57843
8,8,1984,Lower Saxony,Not concerned at all,0.0884,115,12014,0.07795,0.09782
9,9,1984,Bremen,Very concerned,0.63833,76,12014,0.57835,0.70887
10,10,1984,Bremen,Somewhat concerned,0.36167,41,12014,0.30801,0.40809
11,11,1984,North Rhine-Westphalia,Very concerned,0.37212,1173,12014,0.36183,0.38219
12,12,1984,North Rhine-Westphalia,Somewhat concerned,0.5089,1608,12014,0.49597,0.52243
13,13,1984,North Rhine-Westphalia,Not concerned at all,0.11897,436,12014,0.11078,0.13081
14,14,1984,Hesse,Very concerned,0.29218,342,12014,0.27241,0.31211
15,15,1984,Hesse,Somewhat concerned,0.55997,666,12014,0.53341,0.5865
16,16,1984,Hesse,Not concerned at all,0.14784,229,12014,0.12978,0.16652
17,17,1984,"Rhineland-Palatinate, Saarland",Very concerned,0.37648,308,12014,0.36182,0.39184
18,18,1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53244,450,12014,0.51386,0.5511
19,19,1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09108,88,12014,0.0793,0.10154
20,20,1984,Baden-Wuerttemberg,Very concerned,0.29001,615,12014,0.27569,0.30407
21,21,1984,Baden-Wuerttemberg,Somewhat concerned,0.54566,1189,12014,0.5279,0.56376
22,22,1984,Baden-Wuerttemberg,Not concerned at all,0.16433,430,12014,0.15202,0.17822
23,23,1984,Bavaria,Very concerned,0.28296,594,12014,0.27339,0.29339
24,24,1984,Bavaria,Somewhat concerned,0.5738,1167,12014,0.56014,0.58875
25,25,1984,Bavaria,Not concerned at all,0.14324,292,12014,0.1341,0.1514
26,26,1984,Berlin,Very concerned,0.2943,130,12014,0.26515,0.32902
27,27,1984,Berlin,Somewhat concerned,0.56321,221,12014,0.52272,0.59725
28,28,1984,Berlin,Not concerned at all,0.14249,54,12014,0.12084,0.16364
29,29,1985,Schleswig-Holstein,Very concerned,0.36722,125,10856,0.34909,0.3858
30,30,1985,Schleswig-Holstein,Somewhat concerned,0.53623,186,10856,0.5054,0.5683
31,31,1985,Schleswig-Holstein,Not concerned at all,0.09655,33,10856,0.07949,0.11384
32,32,1985,Hamburg,Very concerned,0.31537,88,10856,0.28135,0.3531
33,33,1985,Hamburg,Somewhat concerned,0.55487,147,10856,0.5135,0.60101
34,34,1985,Hamburg,Not concerned at all,0.12976,38,10856,0.10225,0.15811
35,35,1985,Lower Saxony,Very concerned,0.36267,396,10856,0.34952,0.37423
36,36,1985,Lower Saxony,Somewhat concerned,0.54621,596,10856,0.52615,0.56483
