year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,Very concerned,0.23929,116,383,0.19650,0.28208
1984,Schleswig-Holstein,Somewhat concerned,0.44306,211,383,0.39324,0.49287
1984,Schleswig-Holstein,Not concerned at all,0.12585,56,383,0.09259,0.15911
1984,Hamburg,Very concerned,0.28128,102,305,0.23074,0.33183
1984,Hamburg,Somewhat concerned,0.45125,149,305,0.39531,0.50718
1984,Hamburg,Not concerned at all,0.15227,54,305,0.11188,0.19266
1984,Lower Saxony,Very concerned,0.28875,431,1217,0.26328,0.31423
1984,Lower Saxony,Somewhat concerned,0.45550,671,1217,0.42750,0.48349
1984,Lower Saxony,Not concerned at all,0.07217,115,1217,0.05763,0.08672
1984,Bremen,Very concerned,0.51138,76,117,0.42041,0.60235
1984,Bremen,Somewhat concerned,0.28975,41,117,0.20719,0.37230
1984,North Rhine-Westphalia,Very concerned,0.30135,1173,3217,0.28549,0.31721
1984,North Rhine-Westphalia,Somewhat concerned,0.41212,1608,3217,0.39511,0.42913
1984,North Rhine-Westphalia,Not concerned at all,0.09635,436,3217,0.08615,0.10655
1984,Hesse,Very concerned,0.24617,342,1237,0.22215,0.27019
1984,Hesse,Somewhat concerned,0.47179,666,1237,0.44396,0.49962
1984,Hesse,Not concerned at all,0.12456,229,1237,0.10615,0.14297
1984,"Rhineland-Palatinate, Saarland",Very concerned,0.31779,308,846,0.28640,0.34919
1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44944,450,846,0.41590,0.48298
1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07688,88,846,0.05892,0.09484
1984,Baden-Wuerttemberg,Very concerned,0.23135,615,2234,0.21386,0.24884
1984,Baden-Wuerttemberg,Somewhat concerned,0.43529,1189,2234,0.41472,0.45585
1984,Baden-Wuerttemberg,Not concerned at all,0.13109,430,2234,0.11709,0.14509
1984,Bavaria,Very concerned,0.22999,594,2053,0.21179,0.24820
1984,Bavaria,Somewhat concerned,0.46639,1167,2053,0.44480,0.48797
1984,Bavaria,Not concerned at all,0.11643,292,2053,0.10255,0.13031
1984,Berlin,Very concerned,0.24518,130,405,0.20323,0.28713
1984,Berlin,Somewhat concerned,0.46921,221,405,0.42054,0.51787
1984,Berlin,Not concerned at all,0.11871,54,405,0.08717,0.15025
1985,Schleswig-Holstein,Very concerned,0.29480,125,344,0.24654,0.34305
1985,Schleswig-Holstein,Somewhat concerned,0.43043,186,344,0.37803,0.48283
1985,Schleswig-Holstein,Not concerned at all,0.07753,33,344,0.04923,0.10583
1985,Hamburg,Very concerned,0.27797,88,273,0.22473,0.33122
1985,Hamburg,Somewhat concerned,0.48913,147,273,0.42972,0.54854
1985,Hamburg,Not concerned at all,0.11438,38,273,0.07656,0.15221
1985,Lower Saxony,Very concerned,0.30193,396,1091,0.27467,0.32918
1985,Lower Saxony,Somewhat concerned,0.45455,596,1091,0.42499,0.48411
1985,Lower Saxony,Not concerned at all,0.07587,99,1091,0.06015,0.09159
1985,Bremen,Very concerned,0.33785,51,99,0.24421,0.43150
1985,Bremen,Somewhat concerned,0.40310,48,99,0.30599,0.50022
1985,North Rhine-Westphalia,Very concerned,0.26575,921,2914,0.24970,0.28179
1985,North Rhine-Westphalia,Somewhat concerned,0.45318,1596,2914,0.43511,0.47126
1985,North Rhine-Westphalia,Not concerned at all,0.09755,397,2914,0.08678,0.10833
1985,Hesse,Very concerned,0.23386,289,1122,0.20908,0.25863
1985,Hesse,Somewhat concerned,0.47740,621,1122,0.44816,0.50664
1985,Hesse,Not concerned at all,0.13734,212,1122,0.11719,0.15749
1985,"Rhineland-Palatinate, Saarland",Very concerned,0.28737,249,765,0.25528,0.31946
1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45170,410,765,0.41641,0.48699
1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11037,106,765,0.08815,0.13259
1985,Baden-Wuerttemberg,Very concerned,0.22340,541,2024,0.20525,0.24155
1985,Baden-Wuerttemberg,Somewhat concerned,0.46255,1099,2024,0.44083,0.48428
1985,Baden-Wuerttemberg,Not concerned at all,0.12651,384,2024,0.11202,0.14100
1985,Bavaria,Very concerned,0.22475,491,1860,0.20577,0.24372
1985,Bavaria,Somewhat concerned,0.48543,1097,1860,0.46271,0.50815
1985,Bavaria,Not concerned at all,0.11211,272,1860,0.09777,0.12645
1985,Berlin,Very concerned,0.21400,98,364,0.17181,0.25619
1985,Berlin,Somewhat concerned,0.51324,215,364,0.46182,0.56466
1985,Berlin,Not concerned at all,0.11948,51,364,0.08611,0.15284
1986,Schleswig-Holstein,Very concerned,0.21651,79,320,0.17131,0.26171
1986,Schleswig-Holstein,Somewhat concerned,0.43388,172,320,0.37949,0.48826
1986,Schleswig-Holstein,Not concerned at all,0.17028,69,320,0.12903,0.21153
1986,Hamburg,Very concerned,0.14890,51,252,0.10486,0.19294
1986,Hamburg,Somewhat concerned,0.51421,141,252,0.45237,0.57604
1986,Hamburg,Not concerned at all,0.23477,60,252,0.18233,0.28721
1986,Lower Saxony,Very concerned,0.18608,244,1095,0.16301,0.20914
1986,Lower Saxony,Somewhat concerned,0.46248,605,1095,0.43293,0.49203
1986,Lower Saxony,Not concerned at all,0.18556,246,1095,0.16253,0.20860
1986,Bremen,Somewhat concerned,0.39701,51,51,0.26139,0.53263
1986,North Rhine-Westphalia,Very concerned,0.17038,596,2821,0.15650,0.18425
1986,North Rhine-Westphalia,Somewhat concerned,0.47713,1604,2821,0.45870,0.49557
1986,North Rhine-Westphalia,Not concerned at all,0.16660,621,2821,0.15285,0.18035
1986,Hesse,Very concerned,0.11780,144,1033,0.09813,0.13747
1986,Hesse,Somewhat concerned,0.47333,610,1033,0.44287,0.50379
1986,Hesse,Not concerned at all,0.23910,279,1033,0.21308,0.26513
1986,"Rhineland-Palatinate, Saarland",Very concerned,0.20730,178,762,0.17850,0.23611
1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48751,441,762,0.45199,0.52302
1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15172,143,762,0.12623,0.17721
1986,Baden-Wuerttemberg,Very concerned,0.12502,307,1963,0.11039,0.13966
1986,Baden-Wuerttemberg,Somewhat concerned,0.47337,1115,1963,0.45128,0.49547
1986,Baden-Wuerttemberg,Not concerned at all,0.21220,541,1963,0.19411,0.23029
1986,Bavaria,Very concerned,0.14249,282,1731,0.12602,0.15896
1986,Bavaria,Somewhat concerned,0.47463,1037,1731,0.45110,0.49816
1986,Bavaria,Not concerned at all,0.19710,412,1731,0.17836,0.21585
1986,Berlin,Very concerned,0.10278,51,349,0.07088,0.13469
1986,Berlin,Somewhat concerned,0.50015,208,349,0.44762,0.55269
1986,Berlin,Not concerned at all,0.24434,90,349,0.19920,0.28949
