,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Very concerned,0.32709,238,12006,0.29804,0.35228
1,1,1984,17-29 y.,1st Quintile,Somewhat concerned,0.53946,414,12006,0.5091,0.57936
2,2,1984,17-29 y.,1st Quintile,Not concerned at all,0.13344,136,12006,0.11686,0.15195
3,3,1984,17-29 y.,2nd Quintile,Very concerned,0.28693,196,12006,0.26475,0.31252
4,4,1984,17-29 y.,2nd Quintile,Somewhat concerned,0.57275,363,12006,0.53988,0.60467
5,5,1984,17-29 y.,2nd Quintile,Not concerned at all,0.14032,107,12006,0.12269,0.16169
6,6,1984,17-29 y.,3rd Quintile,Very concerned,0.32324,208,12006,0.30319,0.34163
7,7,1984,17-29 y.,3rd Quintile,Somewhat concerned,0.56796,365,12006,0.54156,0.59642
8,8,1984,17-29 y.,3rd Quintile,Not concerned at all,0.1088,79,12006,0.09572,0.12353
9,9,1984,17-29 y.,4th Quintile,Very concerned,0.32432,225,12006,0.30443,0.3455
10,10,1984,17-29 y.,4th Quintile,Somewhat concerned,0.55456,388,12006,0.52559,0.58164
11,11,1984,17-29 y.,4th Quintile,Not concerned at all,0.12112,109,12006,0.10403,0.13906
12,12,1984,17-29 y.,5th Quintile,Very concerned,0.34866,191,12006,0.3297,0.3655
13,13,1984,17-29 y.,5th Quintile,Somewhat concerned,0.55688,302,12006,0.53381,0.57974
14,14,1984,17-29 y.,5th Quintile,Not concerned at all,0.09447,55,12006,0.08358,0.10663
15,15,1984,30-45 y.,1st Quintile,Very concerned,0.34031,261,12006,0.31347,0.37081
16,16,1984,30-45 y.,1st Quintile,Somewhat concerned,0.53123,390,12006,0.49699,0.56529
17,17,1984,30-45 y.,1st Quintile,Not concerned at all,0.12846,125,12006,0.10931,0.1472
18,18,1984,30-45 y.,2nd Quintile,Very concerned,0.39552,268,12006,0.36843,0.4181
19,19,1984,30-45 y.,2nd Quintile,Somewhat concerned,0.51811,403,12006,0.4903,0.54583
20,20,1984,30-45 y.,2nd Quintile,Not concerned at all,0.08637,109,12006,0.07102,0.10042
21,21,1984,30-45 y.,3rd Quintile,Very concerned,0.35667,261,12006,0.33925,0.38184
22,22,1984,30-45 y.,3rd Quintile,Somewhat concerned,0.55061,386,12006,0.52636,0.57298
23,23,1984,30-45 y.,3rd Quintile,Not concerned at all,0.09272,91,12006,0.0779,0.10658
24,24,1984,30-45 y.,4th Quintile,Very concerned,0.34168,252,12006,0.32425,0.36227
25,25,1984,30-45 y.,4th Quintile,Somewhat concerned,0.56297,420,12006,0.53567,0.58959
26,26,1984,30-45 y.,4th Quintile,Not concerned at all,0.09536,118,12006,0.07995,0.10801
27,27,1984,30-45 y.,5th Quintile,Very concerned,0.3098,234,12006,0.29483,0.32541
28,28,1984,30-45 y.,5th Quintile,Somewhat concerned,0.58898,456,12006,0.56652,0.60695
29,29,1984,30-45 y.,5th Quintile,Not concerned at all,0.10122,93,12006,0.08854,0.11311
30,30,1984,46-65 y.,1st Quintile,Very concerned,0.41222,215,12006,0.3788,0.44472
