,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Somewhat concerned,0.70832,89,10609,0.65005,0.7697
1,1,1985,Pre-primary Level,Urban regions,Not concerned at all,0.29168,37,10609,0.25704,0.33023
2,2,1985,Primary Level,Urban regions,Very concerned,0.24918,169,10609,0.20575,0.28529
3,3,1985,Primary Level,Urban regions,Somewhat concerned,0.50466,359,10609,0.44491,0.56269
4,4,1985,Primary Level,Urban regions,Not concerned at all,0.24616,177,10609,0.20991,0.29196
5,5,1985,Primary Level,Rural regions,Somewhat concerned,0.52261,33,10609,0.36569,0.69035
6,6,1985,Primary Level,Rural regions,Not concerned at all,0.47739,41,10609,0.33963,0.65853
7,7,1985,Lower Secondary Level,Urban regions,Very concerned,0.26926,612,10609,0.2569,0.28084
8,8,1985,Lower Secondary Level,Urban regions,Somewhat concerned,0.55631,1222,10609,0.53775,0.57738
9,9,1985,Lower Secondary Level,Urban regions,Not concerned at all,0.17443,437,10609,0.16282,0.18829
10,10,1985,Lower Secondary Level,Rural regions,Very concerned,0.31546,224,10609,0.29979,0.33006
11,11,1985,Lower Secondary Level,Rural regions,Somewhat concerned,0.54356,403,10609,0.51457,0.56443
12,12,1985,Lower Secondary Level,Rural regions,Not concerned at all,0.14099,104,10609,0.12597,0.15667
13,13,1985,Upper Secondary Level,Urban regions,Very concerned,0.32177,1254,10609,0.31465,0.33019
14,14,1985,Upper Secondary Level,Urban regions,Somewhat concerned,0.55884,2230,10609,0.5488,0.56889
15,15,1985,Upper Secondary Level,Urban regions,Not concerned at all,0.11939,507,10609,0.11146,0.12528
16,16,1985,Upper Secondary Level,Rural regions,Very concerned,0.36046,410,10609,0.34914,0.37203
17,17,1985,Upper Secondary Level,Rural regions,Somewhat concerned,0.54939,626,10609,0.53193,0.56773
18,18,1985,Upper Secondary Level,Rural regions,Not concerned at all,0.09015,103,10609,0.08091,0.09977
19,19,1985,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.33752,67,10609,0.28823,0.38817
20,20,1985,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56329,127,10609,0.49755,0.62825
21,21,1985,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.09919,32,10609,0.06309,0.1489
22,22,1985,First Stage of Tertiary Education,Urban regions,Very concerned,0.33256,161,10609,0.31806,0.34669
23,23,1985,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58043,278,10609,0.55832,0.60357
24,24,1985,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.08701,41,10609,0.07783,0.09583
25,25,1985,First Stage of Tertiary Education,Rural regions,Very concerned,0.34757,47,10609,0.31371,0.37952
26,26,1985,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.65243,79,10609,0.60754,0.69984
27,27,1985,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26406,171,10609,0.24895,0.27985
28,28,1985,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.62512,392,10609,0.6026,0.64978
29,29,1985,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11081,62,10609,0.10059,0.12237
30,30,1985,Second Stage of Tertiary Education,Rural regions,Very concerned,0.26971,32,10609,0.23428,0.30416
31,31,1985,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.73029,83,10609,0.67114,0.78612
32,32,1986,Pre-primary Level,Urban regions,Somewhat concerned,0.57179,83,10145,0.50778,0.63527
33,33,1986,Pre-primary Level,Urban regions,Not concerned at all,0.42821,66,10145,0.36807,0.48743
34,34,1986,Primary Level,Urban regions,Very concerned,0.15601,111,10145,0.13278,0.18828
35,35,1986,Primary Level,Urban regions,Somewhat concerned,0.5575,356,10145,0.49701,0.63201
36,36,1986,Primary Level,Urban regions,Not concerned at all,0.28649,198,10145,0.24496,0.32436
37,37,1986,Primary Level,Rural regions,Somewhat concerned,0.42941,44,10145,0.29655,0.56181
38,38,1986,Primary Level,Rural regions,Not concerned at all,0.57059,42,10145,0.4207,0.7373
