,Unnamed: 0,year,pgisced97,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Very concerned,0.2407,40,11966,0.21666,0.25768
1,1,1984,Pre-primary Level,Somewhat concerned,0.55752,105,11966,0.51674,0.60382
2,2,1984,Pre-primary Level,Not concerned at all,0.20177,40,11966,0.17366,0.22888
3,3,1984,Primary Level,Very concerned,0.2838,263,11966,0.24699,0.32992
4,4,1984,Primary Level,Somewhat concerned,0.46282,441,11966,0.41862,0.51761
5,5,1984,Primary Level,Not concerned at all,0.25339,276,11966,0.22052,0.29011
6,6,1984,Lower Secondary Level,Very concerned,0.31636,1055,11966,0.3065,0.32761
7,7,1984,Lower Secondary Level,Somewhat concerned,0.51917,1766,11966,0.50578,0.53202
8,8,1984,Lower Secondary Level,Not concerned at all,0.16446,591,11966,0.15481,0.17371
9,9,1984,Upper Secondary Level,Very concerned,0.34334,1926,11966,0.33731,0.35017
10,10,1984,Upper Secondary Level,Somewhat concerned,0.54878,3080,11966,0.54059,0.55645
11,11,1984,Upper Secondary Level,Not concerned at all,0.10788,641,11966,0.10248,0.1125
12,12,1984,Post-secondary Non-tertiary Level,Very concerned,0.37638,115,11966,0.3267,0.41502
13,13,1984,Post-secondary Non-tertiary Level,Somewhat concerned,0.5341,151,11966,0.47911,0.58579
14,14,1984,Post-secondary Non-tertiary Level,Not concerned at all,0.08952,41,11966,0.06551,0.11465
15,15,1984,First Stage of Tertiary Education,Very concerned,0.33584,227,11966,0.32313,0.3474
16,16,1984,First Stage of Tertiary Education,Somewhat concerned,0.55439,359,11966,0.5403,0.57173
17,17,1984,First Stage of Tertiary Education,Not concerned at all,0.10977,66,11966,0.10094,0.11831
18,18,1984,Second Stage of Tertiary Education,Very concerned,0.29442,231,11966,0.28284,0.30901
19,19,1984,Second Stage of Tertiary Education,Somewhat concerned,0.56577,447,11966,0.54818,0.58399
20,20,1984,Second Stage of Tertiary Education,Not concerned at all,0.13981,105,11966,0.12936,0.1505
21,21,1985,Pre-primary Level,Very concerned,0.17578,32,10760,0.15034,0.204
22,22,1985,Pre-primary Level,Somewhat concerned,0.60127,111,10760,0.55432,0.63653
23,23,1985,Pre-primary Level,Not concerned at all,0.22295,43,10760,0.19761,0.24598
24,24,1985,Primary Level,Very concerned,0.27036,196,10760,0.22631,0.32837
25,25,1985,Primary Level,Somewhat concerned,0.46967,392,10760,0.41619,0.52219
26,26,1985,Primary Level,Not concerned at all,0.25997,218,10760,0.21772,0.30183
27,27,1985,Lower Secondary Level,Very concerned,0.28249,836,10760,0.27328,0.29229
28,28,1985,Lower Secondary Level,Somewhat concerned,0.55266,1625,10760,0.53752,0.56559
29,29,1985,Lower Secondary Level,Not concerned at all,0.16485,541,10760,0.15505,0.1758
30,30,1985,Upper Secondary Level,Very concerned,0.33108,1664,10760,0.32341,0.33838
31,31,1985,Upper Secondary Level,Somewhat concerned,0.55656,2856,10760,0.54841,0.56717
32,32,1985,Upper Secondary Level,Not concerned at all,0.11235,610,10760,0.10662,0.11793
33,33,1985,Post-secondary Non-tertiary Level,Very concerned,0.3472,82,10760,0.31276,0.37984
34,34,1985,Post-secondary Non-tertiary Level,Somewhat concerned,0.55984,156,10760,0.50675,0.60826
35,35,1985,Post-secondary Non-tertiary Level,Not concerned at all,0.09296,34,10760,0.06112,0.12526
36,36,1985,First Stage of Tertiary Education,Very concerned,0.32941,208,10760,0.31677,0.34179
37,37,1985,First Stage of Tertiary Education,Somewhat concerned,0.58501,357,10760,0.56558,0.60424
38,38,1985,First Stage of Tertiary Education,Not concerned at all,0.08558,53,10760,0.0789,0.09303
39,39,1985,Second Stage of Tertiary Education,Very concerned,0.26244,203,10760,0.24784,0.27542
40,40,1985,Second Stage of Tertiary Education,Somewhat concerned,0.63671,475,10760,0.61119,0.65621
41,41,1985,Second Stage of Tertiary Education,Not concerned at all,0.10085,68,10760,0.09113,0.11026
42,42,1986,Pre-primary Level,Somewhat concerned,0.56652,94,10301,0.51073,0.62547
43,43,1986,Pre-primary Level,Not concerned at all,0.43348,74,10301,0.37762,0.48485
44,44,1986,Primary Level,Very concerned,0.16554,126,10301,0.13493,0.20764
45,45,1986,Primary Level,Somewhat concerned,0.50908,400,10301,0.44902,0.56921
46,46,1986,Primary Level,Not concerned at all,0.32538,240,10301,0.28155,0.37652
47,47,1986,Lower Secondary Level,Very concerned,0.19405,537,10301,0.18242,0.20322
48,48,1986,Lower Secondary Level,Somewhat concerned,0.57539,1636,10301,0.55755,0.59534
49,49,1986,Lower Secondary Level,Not concerned at all,0.23056,687,10301,0.21736,0.24124
50,50,1986,Upper Secondary Level,Very concerned,0.19784,974,10301,0.19177,0.20451
51,51,1986,Upper Secondary Level,Somewhat concerned,0.58101,2877,10301,0.57123,0.58982
52,52,1986,Upper Secondary Level,Not concerned at all,0.22115,1067,10301,0.21423,0.22899
53,53,1986,Post-secondary Non-tertiary Level,Very concerned,0.18691,51,10301,0.14951,0.22157
54,54,1986,Post-secondary Non-tertiary Level,Somewhat concerned,0.57977,159,10301,0.51338,0.63372
55,55,1986,Post-secondary Non-tertiary Level,Not concerned at all,0.23332,62,10301,0.19475,0.27704
56,56,1986,First Stage of Tertiary Education,Very concerned,0.19385,109,10301,0.1761,0.20872
57,57,1986,First Stage of Tertiary Education,Somewhat concerned,0.56597,327,10301,0.54374,0.58916
58,58,1986,First Stage of Tertiary Education,Not concerned at all,0.24018,137,10301,0.22596,0.25496
59,59,1986,Second Stage of Tertiary Education,Very concerned,0.15581,117,10301,0.14184,0.16893
60,60,1986,Second Stage of Tertiary Education,Somewhat concerned,0.58164,440,10301,0.55488,0.60494
61,61,1986,Second Stage of Tertiary Education,Not concerned at all,0.26255,187,10301,0.24676,0.27672
62,62,1987,Pre-primary Level,Somewhat concerned,0.5856,101,10166,0.5135,0.6484
63,63,1987,Pre-primary Level,Not concerned at all,0.4144,63,10166,0.36317,0.46632
64,64,1987,Primary Level,Very concerned,0.19538,115,10166,0.16308,0.22449
65,65,1987,Primary Level,Somewhat concerned,0.49443,371,10166,0.4402,0.55628
66,66,1987,Primary Level,Not concerned at all,0.3102,251,10166,0.27034,0.34883
67,67,1987,Lower Secondary Level,Very concerned,0.20399,539,10166,0.19313,0.21392
68,68,1987,Lower Secondary Level,Somewhat concerned,0.58077,1582,10166,0.55923,0.59907
69,69,1987,Lower Secondary Level,Not concerned at all,0.21525,667,10166,0.19935,0.22675
70,70,1987,Upper Secondary Level,Very concerned,0.21684,1008,10166,0.21067,0.22199
71,71,1987,Upper Secondary Level,Somewhat concerned,0.62168,3081,10166,0.61276,0.63114
72,72,1987,Upper Secondary Level,Not concerned at all,0.16148,822,10166,0.15483,0.1679
73,73,1987,Post-secondary Non-tertiary Level,Very concerned,0.14818,41,10166,0.11364,0.19723
74,74,1987,Post-secondary Non-tertiary Level,Somewhat concerned,0.70399,185,10166,0.64819,0.76609
75,75,1987,Post-secondary Non-tertiary Level,Not concerned at all,0.14783,45,10166,0.10597,0.19089
76,76,1987,First Stage of Tertiary Education,Very concerned,0.21124,113,10166,0.19563,0.22687
77,77,1987,First Stage of Tertiary Education,Somewhat concerned,0.61675,356,10166,0.5903,0.64817
78,78,1987,First Stage of Tertiary Education,Not concerned at all,0.17202,89,10166,0.15999,0.18557
79,79,1987,Second Stage of Tertiary Education,Very concerned,0.16871,121,10166,0.15512,0.18066
80,80,1987,Second Stage of Tertiary Education,Somewhat concerned,0.6404,473,10166,0.61371,0.6632
81,81,1987,Second Stage of Tertiary Education,Not concerned at all,0.19089,143,10166,0.17738,0.20816
