,Unnamed: 0,year,migback,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Very concerned,0.35084,1441,11939,0.34653,0.35477
1,1,1984,No migration background,male,Somewhat concerned,0.5385,2207,11939,0.5334,0.54328
2,2,1984,No migration background,male,Not concerned at all,0.11066,431,11939,0.10849,0.11269
3,3,1984,No migration background,female,Very concerned,0.31671,1455,11939,0.31253,0.3207
4,4,1984,No migration background,female,Somewhat concerned,0.54846,2496,11939,0.54237,0.55383
5,5,1984,No migration background,female,Not concerned at all,0.13483,558,11939,0.13133,0.13795
6,6,1984,Direct migration background,male,Very concerned,0.31974,537,11939,0.28819,0.35295
7,7,1984,Direct migration background,male,Somewhat concerned,0.49375,859,11939,0.46053,0.5345
8,8,1984,Direct migration background,male,Not concerned at all,0.18651,364,11939,0.16657,0.20873
9,9,1984,Direct migration background,female,Very concerned,0.28054,415,11939,0.25258,0.31059
10,10,1984,Direct migration background,female,Somewhat concerned,0.50268,750,11939,0.46536,0.54942
11,11,1984,Direct migration background,female,Not concerned at all,0.21678,395,11939,0.19153,0.24103
12,12,1984,Indirect migration background,female,Somewhat concerned,1.0,31,11939,0.53195,1.59626
13,13,1985,No migration background,male,Very concerned,0.32931,1257,10808,0.32387,0.33424
14,14,1985,No migration background,male,Somewhat concerned,0.55972,2118,10808,0.5535,0.56745
15,15,1985,No migration background,male,Not concerned at all,0.11097,406,10808,0.10754,0.11368
16,16,1985,No migration background,female,Very concerned,0.30099,1253,10808,0.29559,0.30634
17,17,1985,No migration background,female,Somewhat concerned,0.56342,2351,10808,0.55554,0.57047
18,18,1985,No migration background,female,Not concerned at all,0.13559,507,10808,0.13116,0.14009
19,19,1985,Direct migration background,male,Very concerned,0.29418,416,10808,0.26495,0.33082
20,20,1985,Direct migration background,male,Somewhat concerned,0.53458,782,10808,0.49486,0.57666
21,21,1985,Direct migration background,male,Not concerned at all,0.17124,314,10808,0.1448,0.1957
22,22,1985,Direct migration background,female,Very concerned,0.21647,290,10808,0.18843,0.24867
23,23,1985,Direct migration background,female,Somewhat concerned,0.57133,687,10808,0.52123,0.6254
24,24,1985,Direct migration background,female,Not concerned at all,0.21221,350,10808,0.18967,0.24391
25,25,1985,Indirect migration background,male,Somewhat concerned,1.0,34,10808,0.61775,1.48209
26,26,1985,Indirect migration background,female,Somewhat concerned,1.0,43,10808,0.64431,1.39208
27,27,1986,No migration background,male,Very concerned,0.1937,706,10369,0.18931,0.19818
28,28,1986,No migration background,male,Somewhat concerned,0.57104,2051,10369,0.56295,0.57912
