,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Very concerned,0.29608,116,12014,0.27684,0.31327
1,1,1984,Schleswig-Holstein,West,Somewhat concerned,0.5482,211,12014,0.51968,0.57345
2,2,1984,Schleswig-Holstein,West,Not concerned at all,0.15572,56,12014,0.13472,0.175
3,3,1984,Hamburg,West,Very concerned,0.3179,102,12014,0.28423,0.35434
4,4,1984,Hamburg,West,Somewhat concerned,0.51001,149,12014,0.47257,0.55569
5,5,1984,Hamburg,West,Not concerned at all,0.17209,54,12014,0.14254,0.2047
6,6,1984,Lower Saxony,West,Very concerned,0.35368,431,12014,0.34114,0.36419
7,7,1984,Lower Saxony,West,Somewhat concerned,0.55792,671,12014,0.54172,0.57799
8,8,1984,Lower Saxony,West,Not concerned at all,0.0884,115,12014,0.07931,0.09779
9,9,1984,Bremen,West,Very concerned,0.63833,76,12014,0.56472,0.70695
10,10,1984,Bremen,West,Somewhat concerned,0.36167,41,12014,0.31526,0.41139
11,11,1984,North Rhine-Westphalia,West,Very concerned,0.37212,1173,12014,0.36186,0.38219
12,12,1984,North Rhine-Westphalia,West,Somewhat concerned,0.5089,1608,12014,0.49744,0.52241
13,13,1984,North Rhine-Westphalia,West,Not concerned at all,0.11897,436,12014,0.11216,0.13005
14,14,1984,Hesse,West,Very concerned,0.29218,342,12014,0.27409,0.30991
15,15,1984,Hesse,West,Somewhat concerned,0.55997,666,12014,0.53385,0.58798
16,16,1984,Hesse,West,Not concerned at all,0.14784,229,12014,0.13231,0.16282
17,17,1984,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37648,308,12014,0.3617,0.39076
18,18,1984,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53244,450,12014,0.51376,0.55284
19,19,1984,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09108,88,12014,0.07862,0.10294
20,20,1984,Baden-Wuerttemberg,West,Very concerned,0.29001,615,12014,0.27255,0.30386
21,21,1984,Baden-Wuerttemberg,West,Somewhat concerned,0.54566,1189,12014,0.52768,0.56714
22,22,1984,Baden-Wuerttemberg,West,Not concerned at all,0.16433,430,12014,0.15181,0.17718
23,23,1984,Bavaria,West,Very concerned,0.28296,594,12014,0.27169,0.29456
24,24,1984,Bavaria,West,Somewhat concerned,0.5738,1167,12014,0.56207,0.58982
