,Unnamed: 0,year,regtyp,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Very concerned,0.31844,1299,10870,0.31043,0.32695
1,1,1985,Urban regions,male,Somewhat concerned,0.559,2303,10870,0.5459,0.57121
2,2,1985,Urban regions,male,Not concerned at all,0.12255,610,10870,0.1152,0.12929
3,3,1985,Urban regions,female,Very concerned,0.28313,1183,10870,0.27365,0.29154
4,4,1985,Urban regions,female,Somewhat concerned,0.56728,2430,10870,0.55519,0.57995
5,5,1985,Urban regions,female,Not concerned at all,0.14959,717,10870,0.14232,0.15754
6,6,1985,Rural regions,male,Very concerned,0.34751,388,10870,0.33606,0.35792
7,7,1985,Rural regions,male,Somewhat concerned,0.5526,631,10870,0.53687,0.56952
8,8,1985,Rural regions,male,Not concerned at all,0.09988,124,10870,0.0914,0.10937
9,9,1985,Rural regions,female,Very concerned,0.32437,379,10870,0.31092,0.33814
10,10,1985,Rural regions,female,Somewhat concerned,0.55729,651,10870,0.5414,0.57517
11,11,1985,Rural regions,female,Not concerned at all,0.11834,155,10870,0.1059,0.13128
12,12,1986,Urban regions,male,Very concerned,0.18216,767,10432,0.17448,0.1911
13,13,1986,Urban regions,male,Somewhat concerned,0.57855,2316,10432,0.56331,0.59171
14,14,1986,Urban regions,male,Not concerned at all,0.23929,1003,10432,0.231,0.25062
15,15,1986,Urban regions,female,Very concerned,0.17441,697,10432,0.16691,0.18247
16,16,1986,Urban regions,female,Somewhat concerned,0.5858,2430,10432,0.5727,0.60032
17,17,1986,Urban regions,female,Not concerned at all,0.23979,1003,10432,0.23057,0.25075
18,18,1986,Rural regions,male,Very concerned,0.23425,253,10432,0.22331,0.24731
19,19,1986,Rural regions,male,Somewhat concerned,0.54578,591,10432,0.52377,0.56482
20,20,1986,Rural regions,male,Not concerned at all,0.21997,243,10432,0.20425,0.233
21,21,1986,Rural regions,female,Very concerned,0.23198,245,10432,0.22073,0.24723
22,22,1986,Rural regions,female,Somewhat concerned,0.55867,647,10432,0.53588,0.5762
23,23,1986,Rural regions,female,Not concerned at all,0.20936,237,10432,0.19329,0.22596
24,24,1987,Urban regions,male,Very concerned,0.19834,750,10308,0.18963,0.20678
25,25,1987,Urban regions,male,Somewhat concerned,0.6231,2478,10308,0.60751,0.63768
26,26,1987,Urban regions,male,Not concerned at all,0.17856,826,10308,0.16899,0.18751
27,27,1987,Urban regions,female,Very concerned,0.21578,802,10308,0.20731,0.22449
28,28,1987,Urban regions,female,Somewhat concerned,0.59029,2414,10308,0.5745,0.60284
29,29,1987,Urban regions,female,Not concerned at all,0.19393,858,10308,0.18458,0.20477
30,30,1987,Rural regions,male,Very concerned,0.19528,202,10308,0.18415,0.20719
31,31,1987,Rural regions,male,Somewhat concerned,0.625,651,10308,0.60366,0.64573
32,32,1987,Rural regions,male,Not concerned at all,0.17972,212,10308,0.16695,0.19479
33,33,1987,Rural regions,female,Very concerned,0.20502,226,10308,0.19262,0.21692
34,34,1987,Rural regions,female,Somewhat concerned,0.6133,667,10308,0.58735,0.63618
35,35,1987,Rural regions,female,Not concerned at all,0.18168,222,10308,0.16739,0.19947
36,36,1988,Urban regions,male,Very concerned,0.28251,1011,9868,0.27335,0.29227
