"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1984","16-34 J.","Schleswig-Holstein","40","0.304092968312245","0.226493274421033","0.381692662203456"
"Große Sorgen","1984","16-34 J.","Hamburg","34","0.300627961553082","0.215326706696063","0.385929216410102"
"Große Sorgen","1984","16-34 J.","Niedersachsen","163","0.368321027033155","0.323404342213982","0.413237711852327"
"Große Sorgen","1984","16-34 J.","Bremen","","","",""
"Große Sorgen","1984","16-34 J.","Nordrhein-Westfalen","432","0.346960909815361","0.320781726527306","0.373140093103417"
"Große Sorgen","1984","16-34 J.","Hessen","140","0.304250112137093","0.264162076243412","0.344338148030774"
"Große Sorgen","1984","16-34 J.","Rheinland-Pfalz,Saarland","107","0.338646827664722","0.286134530096887","0.391159125232556"
"Große Sorgen","1984","16-34 J.","Baden-Württemberg","238","0.310602568161809","0.279346856124153","0.341858280199464"
"Große Sorgen","1984","16-34 J.","Bayern","211","0.280925818921707","0.248716616739566","0.313135021103848"
"Große Sorgen","1984","16-34 J.","Saarland","","","",""
"Große Sorgen","1984","16-34 J.","Berlin","47","0.287995727330037","0.212169031886766","0.363822422773308"
"Große Sorgen","1984","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1984","16-34 J.","Sachsen","","","",""
"Große Sorgen","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1984","16-34 J.","Thüringen","","","",""
"Große Sorgen","1984","35-65 J.","Schleswig-Holstein","66","0.313391112165755","0.249736327173643","0.377045897157867"
"Große Sorgen","1984","35-65 J.","Hamburg","60","0.411623256289561","0.332337543574606","0.490908969004516"
"Große Sorgen","1984","35-65 J.","Niedersachsen","228","0.386623501101556","0.348322512688613","0.424924489514498"
"Große Sorgen","1984","35-65 J.","Bremen","39","0.578282178001867","0.460034785950395","0.696529570053339"
"Große Sorgen","1984","35-65 J.","Nordrhein-Westfalen","659","0.413744125334391","0.390130134513418","0.437358116155364"
"Große Sorgen","1984","35-65 J.","Hessen","177","0.300419927170578","0.264593305985129","0.336246548356027"
"Große Sorgen","1984","35-65 J.","Rheinland-Pfalz,Saarland","162","0.413775075426152","0.366784997145666","0.460765153706639"
"Große Sorgen","1984","35-65 J.","Baden-Württemberg","328","0.298450445477578","0.27236461635446","0.324536274600695"
"Große Sorgen","1984","35-65 J.","Bayern","329","0.304433055635295","0.276899417472","0.33196669379859"
"Große Sorgen","1984","35-65 J.","Saarland","","","",""
"Große Sorgen","1984","35-65 J.","Berlin","74","0.330803587028837","0.268911730368616","0.392695443689058"
"Große Sorgen","1984","35-65 J.","Brandenburg","","","",""
"Große Sorgen","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1984","35-65 J.","Sachsen","","","",""
"Große Sorgen","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1984","35-65 J.","Thüringen","","","",""
"Große Sorgen","1984","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1984","66 und älter","Hamburg","","","",""
"Große Sorgen","1984","66 und älter","Niedersachsen","40","0.242562330904523","0.174643921869021","0.310480739940025"
"Große Sorgen","1984","66 und älter","Bremen","","","",""
"Große Sorgen","1984","66 und älter","Nordrhein-Westfalen","82","0.29205057028707","0.238406256103037","0.345694884471104"
"Große Sorgen","1984","66 und älter","Hessen","","","",""
"Große Sorgen","1984","66 und älter","Rheinland-Pfalz,Saarland","39","0.348826792986915","0.260561034259423","0.437092551714407"
"Große Sorgen","1984","66 und älter","Baden-Württemberg","49","0.2274110996653","0.170719526975124","0.284102672355476"
"Große Sorgen","1984","66 und älter","Bayern","54","0.225988762022936","0.172171555242834","0.279805968803037"
"Große Sorgen","1984","66 und älter","Saarland","","","",""
"Große Sorgen","1984","66 und älter","Berlin","","","",""
"Große Sorgen","1984","66 und älter","Brandenburg","","","",""
"Große Sorgen","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1984","66 und älter","Sachsen","","","",""
"Große Sorgen","1984","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1984","66 und älter","Thüringen","","","",""
"Einige Sorgen","1984","16-34 J.","Schleswig-Holstein","79","0.577532889926802","0.494209674743071","0.660856105110533"
"Einige Sorgen","1984","16-34 J.","Hamburg","55","0.51527849571311","0.422306157285889","0.608250834140331"
"Einige Sorgen","1984","16-34 J.","Niedersachsen","237","0.545424042263352","0.499056230793541","0.591791853733163"
"Einige Sorgen","1984","16-34 J.","Bremen","","","",""
"Einige Sorgen","1984","16-34 J.","Nordrhein-Westfalen","675","0.549640361155107","0.522277262907514","0.5770034594027"
"Einige Sorgen","1984","16-34 J.","Hessen","271","0.549243720929764","0.505890010199206","0.592597431660322"
"Einige Sorgen","1984","16-34 J.","Rheinland-Pfalz,Saarland","175","0.583000030657852","0.52828922699125","0.637710834324454"
"Einige Sorgen","1984","16-34 J.","Baden-Württemberg","455","0.546255300431702","0.512627716934126","0.579882883929278"
"Einige Sorgen","1984","16-34 J.","Bayern","442","0.603139959749878","0.568078900758649","0.638201018741106"
"Einige Sorgen","1984","16-34 J.","Saarland","","","",""
