,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Very concerned,0.37611,31,11347,0.32667,0.41469
1,1,1984,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62389,53,11347,0.54833,0.69067
2,2,1984,17-29 y.,Hamburg,Somewhat concerned,1.0,38,11347,0.84435,1.15644
3,3,1984,17-29 y.,Lower Saxony,Very concerned,0.36013,119,11347,0.32954,0.38471
4,4,1984,17-29 y.,Lower Saxony,Somewhat concerned,0.54491,178,11347,0.51136,0.57534
5,5,1984,17-29 y.,Lower Saxony,Not concerned at all,0.09495,35,11347,0.07291,0.11152
6,6,1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.36065,337,11347,0.335,0.37861
7,7,1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.53458,495,11347,0.51135,0.56318
8,8,1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.10478,125,11347,0.09089,0.11919
9,9,1984,17-29 y.,Hesse,Very concerned,0.29343,97,11347,0.25743,0.32835
10,10,1984,17-29 y.,Hesse,Somewhat concerned,0.5408,198,11347,0.4881,0.59158
11,11,1984,17-29 y.,Hesse,Not concerned at all,0.16577,77,11347,0.13698,0.19452
12,12,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35857,82,11347,0.33302,0.38655
13,13,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64143,144,11347,0.60614,0.67709
14,14,1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.31552,186,11347,0.29287,0.34075
15,15,1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54075,345,11347,0.49768,0.5838
16,16,1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14373,113,11347,0.11827,0.16578
17,17,1984,17-29 y.,Bavaria,Very concerned,0.26021,147,11347,0.24133,0.28134
18,18,1984,17-29 y.,Bavaria,Somewhat concerned,0.60403,325,11347,0.5778,0.6304
19,19,1984,17-29 y.,Bavaria,Not concerned at all,0.13575,83,11347,0.12067,0.1527
20,20,1984,17-29 y.,Berlin,Very concerned,0.29355,34,11347,0.21849,0.35255
21,21,1984,17-29 y.,Berlin,Somewhat concerned,0.70645,55,11347,0.61211,0.80475
22,22,1984,30-45 y.,Schleswig-Holstein,Very concerned,0.38605,49,11347,0.34727,0.42565
23,23,1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61395,74,11347,0.56901,0.6546
24,24,1984,30-45 y.,Hamburg,Very concerned,0.4655,48,11347,0.37914,0.56558
25,25,1984,30-45 y.,Hamburg,Somewhat concerned,0.5345,54,11347,0.44899,0.61475
26,26,1984,30-45 y.,Lower Saxony,Very concerned,0.39184,137,11347,0.36358,0.41326
27,27,1984,30-45 y.,Lower Saxony,Somewhat concerned,0.60816,218,11347,0.57538,0.64189
28,28,1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.3656,383,11347,0.34694,0.38313
29,29,1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5305,550,11347,0.50487,0.55166
30,30,1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.1039,150,11347,0.09163,0.11577
31,31,1984,30-45 y.,Hesse,Very concerned,0.28699,102,11347,0.25261,0.32232
32,32,1984,30-45 y.,Hesse,Somewhat concerned,0.57611,195,11347,0.5353,0.6288
33,33,1984,30-45 y.,Hesse,Not concerned at all,0.13689,70,11347,0.10858,0.17052
34,34,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41176,75,11347,0.36738,0.45432
35,35,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58824,106,11347,0.54726,0.63884
36,36,1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30714,200,11347,0.27936,0.33589
37,37,1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57025,394,11347,0.52923,0.60699
