,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Very concerned,0.333,487,11885,0.32473,0.34227
1,1,1984,No migration background,1st Quintile,Somewhat concerned,0.50308,729,11885,0.49274,0.51512
2,2,1984,No migration background,1st Quintile,Not concerned at all,0.16392,212,11885,0.15754,0.17
3,3,1984,No migration background,2nd Quintile,Very concerned,0.34524,553,11885,0.33852,0.35146
4,4,1984,No migration background,2nd Quintile,Somewhat concerned,0.53627,859,11885,0.5272,0.5459
5,5,1984,No migration background,2nd Quintile,Not concerned at all,0.11849,172,11885,0.11327,0.12364
6,6,1984,No migration background,3rd Quintile,Very concerned,0.32845,572,11885,0.3222,0.33431
7,7,1984,No migration background,3rd Quintile,Somewhat concerned,0.55139,950,11885,0.54275,0.55893
8,8,1984,No migration background,3rd Quintile,Not concerned at all,0.12016,191,11885,0.11463,0.12632
9,9,1984,No migration background,4th Quintile,Very concerned,0.32676,613,11885,0.32056,0.33384
10,10,1984,No migration background,4th Quintile,Somewhat concerned,0.56264,1036,11885,0.55518,0.57126
11,11,1984,No migration background,4th Quintile,Not concerned at all,0.1106,199,11885,0.10648,0.11512
12,12,1984,No migration background,5th Quintile,Very concerned,0.33062,664,11885,0.32509,0.33657
13,13,1984,No migration background,5th Quintile,Somewhat concerned,0.55762,1118,11885,0.54918,0.56495
14,14,1984,No migration background,5th Quintile,Not concerned at all,0.11176,214,11885,0.10765,0.11503
15,15,1984,Direct migration background,1st Quintile,Very concerned,0.32176,315,11885,0.28687,0.3582
16,16,1984,Direct migration background,1st Quintile,Somewhat concerned,0.44153,455,11885,0.39841,0.48139
17,17,1984,Direct migration background,1st Quintile,Not concerned at all,0.23671,226,11885,0.20564,0.27218
18,18,1984,Direct migration background,2nd Quintile,Very concerned,0.32536,211,11885,0.28412,0.38065
19,19,1984,Direct migration background,2nd Quintile,Somewhat concerned,0.46971,364,11885,0.4072,0.53115
20,20,1984,Direct migration background,2nd Quintile,Not concerned at all,0.20493,178,11885,0.16786,0.23859
21,21,1984,Direct migration background,3rd Quintile,Very concerned,0.31955,187,11885,0.26831,0.37682
22,22,1984,Direct migration background,3rd Quintile,Somewhat concerned,0.48431,283,11885,0.42307,0.55635
23,23,1984,Direct migration background,3rd Quintile,Not concerned at all,0.19614,127,11885,0.16245,0.23434
24,24,1984,Direct migration background,4th Quintile,Very concerned,0.265,146,11885,0.21684,0.31486
25,25,1984,Direct migration background,4th Quintile,Somewhat concerned,0.52966,290,11885,0.46705,0.58956
26,26,1984,Direct migration background,4th Quintile,Not concerned at all,0.20534,153,11885,0.17231,0.24792
27,27,1984,Direct migration background,5th Quintile,Very concerned,0.2438,92,11885,0.19133,0.28449
28,28,1984,Direct migration background,5th Quintile,Somewhat concerned,0.62052,215,11885,0.53184,0.70281
29,29,1984,Direct migration background,5th Quintile,Not concerned at all,0.13569,74,11885,0.10108,0.18258
30,30,1985,No migration background,1st Quintile,Very concerned,0.32058,434,10724,0.31042,0.32965
31,31,1985,No migration background,1st Quintile,Somewhat concerned,0.53983,705,10724,0.52913,0.55108
32,32,1985,No migration background,1st Quintile,Not concerned at all,0.13959,161,10724,0.13199,0.1468
33,33,1985,No migration background,2nd Quintile,Very concerned,0.35675,528,10724,0.34803,0.36607
34,34,1985,No migration background,2nd Quintile,Somewhat concerned,0.53007,768,10724,0.51875,0.54177
35,35,1985,No migration background,2nd Quintile,Not concerned at all,0.11318,156,10724,0.10629,0.12045
36,36,1985,No migration background,3rd Quintile,Very concerned,0.30427,492,10724,0.29811,0.31216
37,37,1985,No migration background,3rd Quintile,Somewhat concerned,0.5636,916,10724,0.55323,0.57388
38,38,1985,No migration background,3rd Quintile,Not concerned at all,0.13213,195,10724,0.12711,0.13772
39,39,1985,No migration background,4th Quintile,Very concerned,0.32261,541,10724,0.31619,0.3291
40,40,1985,No migration background,4th Quintile,Somewhat concerned,0.56065,970,10724,0.55175,0.57106
41,41,1985,No migration background,4th Quintile,Not concerned at all,0.11674,185,10724,0.11044,0.12222
42,42,1985,No migration background,5th Quintile,Very concerned,0.27598,515,10724,0.26872,0.28236
43,43,1985,No migration background,5th Quintile,Somewhat concerned,0.60326,1105,10724,0.59238,0.61332
44,44,1985,No migration background,5th Quintile,Not concerned at all,0.12076,216,10724,0.11593,0.12621
45,45,1985,Direct migration background,1st Quintile,Very concerned,0.2643,223,10724,0.22951,0.30475
46,46,1985,Direct migration background,1st Quintile,Somewhat concerned,0.52286,441,10724,0.47184,0.58008
47,47,1985,Direct migration background,1st Quintile,Not concerned at all,0.21284,212,10724,0.17808,0.25148
48,48,1985,Direct migration background,2nd Quintile,Very concerned,0.2623,144,10724,0.21267,0.31215
49,49,1985,Direct migration background,2nd Quintile,Somewhat concerned,0.50624,336,10724,0.44386,0.56785
50,50,1985,Direct migration background,2nd Quintile,Not concerned at all,0.23145,155,10724,0.19182,0.27024
51,51,1985,Direct migration background,3rd Quintile,Very concerned,0.23593,135,10724,0.18939,0.28674
52,52,1985,Direct migration background,3rd Quintile,Somewhat concerned,0.56619,280,10724,0.48995,0.64393
53,53,1985,Direct migration background,3rd Quintile,Not concerned at all,0.19788,127,10724,0.1626,0.25026
54,54,1985,Direct migration background,4th Quintile,Very concerned,0.27941,128,10724,0.22164,0.33922
55,55,1985,Direct migration background,4th Quintile,Somewhat concerned,0.57098,244,10724,0.51182,0.64794
56,56,1985,Direct migration background,4th Quintile,Not concerned at all,0.1496,109,10724,0.12205,0.1796
57,57,1985,Direct migration background,5th Quintile,Very concerned,0.22766,75,10724,0.1798,0.27905
58,58,1985,Direct migration background,5th Quintile,Somewhat concerned,0.62953,167,10724,0.54809,0.71241
59,59,1985,Direct migration background,5th Quintile,Not concerned at all,0.1428,61,10724,0.10279,0.18911
60,60,1986,No migration background,1st Quintile,Very concerned,0.25388,313,10275,0.24287,0.26456
61,61,1986,No migration background,1st Quintile,Somewhat concerned,0.54577,660,10275,0.52919,0.56309
62,62,1986,No migration background,1st Quintile,Not concerned at all,0.20035,231,10275,0.18905,0.20976
63,63,1986,No migration background,2nd Quintile,Very concerned,0.19587,272,10275,0.18629,0.20503
64,64,1986,No migration background,2nd Quintile,Somewhat concerned,0.57738,793,10275,0.56227,0.59407
65,65,1986,No migration background,2nd Quintile,Not concerned at all,0.22676,304,10275,0.21353,0.23782
66,66,1986,No migration background,3rd Quintile,Very concerned,0.19044,279,10275,0.18179,0.19804
67,67,1986,No migration background,3rd Quintile,Somewhat concerned,0.58248,884,10275,0.5694,0.59738
68,68,1986,No migration background,3rd Quintile,Not concerned at all,0.22708,325,10275,0.2185,0.2354
69,69,1986,No migration background,4th Quintile,Very concerned,0.19087,320,10275,0.18243,0.19767
70,70,1986,No migration background,4th Quintile,Somewhat concerned,0.58902,982,10275,0.57487,0.60021
71,71,1986,No migration background,4th Quintile,Not concerned at all,0.22011,352,10275,0.21205,0.22854
72,72,1986,No migration background,5th Quintile,Very concerned,0.15245,277,10275,0.14716,0.15812
73,73,1986,No migration background,5th Quintile,Somewhat concerned,0.58578,1051,10275,0.57257,0.59846
74,74,1986,No migration background,5th Quintile,Not concerned at all,0.26177,445,10275,0.2527,0.26911
75,75,1986,Direct migration background,1st Quintile,Very concerned,0.2222,170,10275,0.18218,0.26296
76,76,1986,Direct migration background,1st Quintile,Somewhat concerned,0.48964,399,10275,0.44584,0.54175
77,77,1986,Direct migration background,1st Quintile,Not concerned at all,0.28817,221,10275,0.23456,0.33747
78,78,1986,Direct migration background,2nd Quintile,Very concerned,0.14526,114,10275,0.11812,0.17313
79,79,1986,Direct migration background,2nd Quintile,Somewhat concerned,0.60808,361,10275,0.5404,0.67527
80,80,1986,Direct migration background,2nd Quintile,Not concerned at all,0.24666,190,10275,0.21153,0.28965
81,81,1986,Direct migration background,3rd Quintile,Very concerned,0.14756,83,10275,0.11082,0.18846
82,82,1986,Direct migration background,3rd Quintile,Somewhat concerned,0.5994,314,10275,0.52506,0.68161
83,83,1986,Direct migration background,3rd Quintile,Not concerned at all,0.25304,157,10275,0.20794,0.30215
84,84,1986,Direct migration background,4th Quintile,Very concerned,0.1577,74,10275,0.12192,0.20013
85,85,1986,Direct migration background,4th Quintile,Somewhat concerned,0.54819,295,10275,0.48375,0.61021
86,86,1986,Direct migration background,4th Quintile,Not concerned at all,0.29411,123,10275,0.24234,0.35205
87,87,1986,Direct migration background,5th Quintile,Very concerned,0.12748,39,10275,0.08554,0.17932
88,88,1986,Direct migration background,5th Quintile,Somewhat concerned,0.56832,155,10275,0.47474,0.65578
89,89,1986,Direct migration background,5th Quintile,Not concerned at all,0.3042,92,10275,0.23513,0.36429
90,90,1987,No migration background,1st Quintile,Very concerned,0.22354,263,10133,0.21206,0.23285
91,91,1987,No migration background,1st Quintile,Somewhat concerned,0.55804,669,10133,0.54197,0.57394
92,92,1987,No migration background,1st Quintile,Not concerned at all,0.21842,235,10133,0.20759,0.22904
93,93,1987,No migration background,2nd Quintile,Very concerned,0.22491,294,10133,0.21385,0.23474
94,94,1987,No migration background,2nd Quintile,Somewhat concerned,0.59017,811,10133,0.57324,0.60854
95,95,1987,No migration background,2nd Quintile,Not concerned at all,0.18492,247,10133,0.17435,0.19478
96,96,1987,No migration background,3rd Quintile,Very concerned,0.21733,306,10133,0.20927,0.22631
97,97,1987,No migration background,3rd Quintile,Somewhat concerned,0.63187,936,10133,0.6172,0.64667
98,98,1987,No migration background,3rd Quintile,Not concerned at all,0.15079,229,10133,0.14054,0.15851
99,99,1987,No migration background,4th Quintile,Very concerned,0.19252,303,10133,0.18444,0.20032
100,100,1987,No migration background,4th Quintile,Somewhat concerned,0.63213,1028,10133,0.61733,0.64729
101,101,1987,No migration background,4th Quintile,Not concerned at all,0.17535,289,10133,0.16757,0.18227
102,102,1987,No migration background,5th Quintile,Very concerned,0.19431,330,10133,0.18636,0.20069
103,103,1987,No migration background,5th Quintile,Somewhat concerned,0.63553,1135,10133,0.62132,0.64893
104,104,1987,No migration background,5th Quintile,Not concerned at all,0.17016,295,10133,0.16134,0.17815
105,105,1987,Direct migration background,1st Quintile,Very concerned,0.23795,156,10133,0.19662,0.27886
106,106,1987,Direct migration background,1st Quintile,Somewhat concerned,0.51837,392,10133,0.46417,0.5746
107,107,1987,Direct migration background,1st Quintile,Not concerned at all,0.24368,221,10133,0.19292,0.27868
108,108,1987,Direct migration background,2nd Quintile,Very concerned,0.15721,103,10133,0.12626,0.19029
