,Unnamed: 0,year,migback,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Very concerned,0.30633,1832,10799,0.30237,0.3105
1,1,1985,No migration background,Urban regions,Somewhat concerned,0.56361,3368,10799,0.55749,0.56898
2,2,1985,No migration background,Urban regions,Not concerned at all,0.13006,721,10799,0.12654,0.13313
3,3,1985,No migration background,Rural regions,Very concerned,0.33713,678,10799,0.32964,0.34368
4,4,1985,No migration background,Rural regions,Somewhat concerned,0.55612,1101,10799,0.5482,0.56538
5,5,1985,No migration background,Rural regions,Not concerned at all,0.10675,192,10799,0.10139,0.11093
6,6,1985,Direct migration background,Urban regions,Very concerned,0.25017,623,10799,0.23025,0.27067
7,7,1985,Direct migration background,Urban regions,Somewhat concerned,0.55434,1297,10799,0.52775,0.58829
8,8,1985,Direct migration background,Urban regions,Not concerned at all,0.19548,580,10799,0.17782,0.21751
9,9,1985,Direct migration background,Rural regions,Very concerned,0.29462,83,10799,0.2403,0.36865
10,10,1985,Direct migration background,Rural regions,Somewhat concerned,0.5408,172,10799,0.45971,0.63061
11,11,1985,Direct migration background,Rural regions,Not concerned at all,0.16458,84,10799,0.13114,0.22118
12,12,1985,Indirect migration background,Urban regions,Somewhat concerned,1.0,68,10799,0.71937,1.30083
13,13,1986,No migration background,Urban regions,Very concerned,0.1814,1033,10399,0.17715,0.18496
14,14,1986,No migration background,Urban regions,Somewhat concerned,0.5836,3326,10399,0.57777,0.59059
15,15,1986,No migration background,Urban regions,Not concerned at all,0.235,1292,10399,0.23,0.23947
16,16,1986,No migration background,Rural regions,Very concerned,0.23383,430,10399,0.2266,0.24029
17,17,1986,No migration background,Rural regions,Somewhat concerned,0.55681,1044,10399,0.54487,0.56829
18,18,1986,No migration background,Rural regions,Not concerned at all,0.20936,366,10399,0.20076,0.21892
19,19,1986,Direct migration background,Urban regions,Very concerned,0.15612,417,10399,0.14041,0.17322
20,20,1986,Direct migration background,Urban regions,Somewhat concerned,0.57215,1341,10399,0.54284,0.60584
21,21,1986,Direct migration background,Urban regions,Not concerned at all,0.27174,674,10399,0.25187,0.29706
22,22,1986,Direct migration background,Rural regions,Very concerned,0.20849,63,10399,0.15272,0.27419
23,23,1986,Direct migration background,Rural regions,Somewhat concerned,0.49499,184,10399,0.42312,0.60158
24,24,1986,Direct migration background,Rural regions,Not concerned at all,0.29652,110,10399,0.24123,0.35111
25,25,1986,Indirect migration background,Urban regions,Somewhat concerned,0.65352,79,10399,0.47195,0.8415
26,26,1986,Indirect migration background,Urban regions,Not concerned at all,0.34648,40,10399,0.21119,0.51929
27,27,1987,No migration background,Urban regions,Very concerned,0.21208,1126,10265,0.20787,0.21731
