,Unnamed: 0,year,age_gr,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Very concerned,0.28034,665,10870,0.2688,0.29111
1,1,1985,17-29 y.,Urban regions,Somewhat concerned,0.57193,1363,10870,0.55296,0.58647
2,2,1985,17-29 y.,Urban regions,Not concerned at all,0.14773,431,10870,0.13767,0.15846
3,3,1985,17-29 y.,Rural regions,Very concerned,0.28341,175,10870,0.26865,0.29844
4,4,1985,17-29 y.,Rural regions,Somewhat concerned,0.60251,384,10870,0.57762,0.62573
5,5,1985,17-29 y.,Rural regions,Not concerned at all,0.11408,83,10870,0.09953,0.12542
6,6,1985,30-45 y.,Urban regions,Very concerned,0.30621,802,10870,0.29476,0.31765
7,7,1985,30-45 y.,Urban regions,Somewhat concerned,0.58787,1553,10870,0.57219,0.60351
8,8,1985,30-45 y.,Urban regions,Not concerned at all,0.10592,372,10870,0.09754,0.11479
9,9,1985,30-45 y.,Rural regions,Very concerned,0.38098,267,10870,0.35941,0.40019
10,10,1985,30-45 y.,Rural regions,Somewhat concerned,0.54581,376,10870,0.52133,0.56722
11,11,1985,30-45 y.,Rural regions,Not concerned at all,0.07321,76,10870,0.06039,0.08624
12,12,1985,46-65 y.,Urban regions,Very concerned,0.33705,813,10870,0.32781,0.34914
13,13,1985,46-65 y.,Urban regions,Somewhat concerned,0.55769,1404,10870,0.54358,0.57224
14,14,1985,46-65 y.,Urban regions,Not concerned at all,0.10526,346,10870,0.09738,0.11302
15,15,1985,46-65 y.,Rural regions,Very concerned,0.38764,250,10870,0.37602,0.40064
16,16,1985,46-65 y.,Rural regions,Somewhat concerned,0.54395,369,10870,0.52375,0.55835
17,17,1985,46-65 y.,Rural regions,Not concerned at all,0.06841,60,10870,0.05812,0.08047
18,18,1985,66 and older,Urban regions,Very concerned,0.24896,202,10870,0.23893,0.25924
19,19,1985,66 and older,Urban regions,Somewhat concerned,0.52223,413,10870,0.50691,0.53671
20,20,1985,66 and older,Urban regions,Not concerned at all,0.22881,178,10870,0.21898,0.23909
21,21,1985,66 and older,Rural regions,Very concerned,0.26065,75,10870,0.24569,0.27546
22,22,1985,66 and older,Rural regions,Somewhat concerned,0.52357,153,10870,0.50214,0.54809
23,23,1985,66 and older,Rural regions,Not concerned at all,0.21578,60,10870,0.20131,0.23079
24,24,1986,17-29 y.,Urban regions,Very concerned,0.16941,407,10432,0.15796,0.18105
25,25,1986,17-29 y.,Urban regions,Somewhat concerned,0.58133,1365,10432,0.55851,0.59806
26,26,1986,17-29 y.,Urban regions,Not concerned at all,0.24927,618,10432,0.23834,0.26264
27,27,1986,17-29 y.,Rural regions,Very concerned,0.21295,134,10432,0.19357,0.22932
28,28,1986,17-29 y.,Rural regions,Somewhat concerned,0.57835,352,10432,0.55168,0.60486
29,29,1986,17-29 y.,Rural regions,Not concerned at all,0.20871,145,10432,0.18835,0.22555
30,30,1986,30-45 y.,Urban regions,Very concerned,0.18225,449,10432,0.17192,0.19211
31,31,1986,30-45 y.,Urban regions,Somewhat concerned,0.61103,1548,10432,0.59235,0.63078
32,32,1986,30-45 y.,Urban regions,Not concerned at all,0.20672,573,10432,0.19488,0.2174
33,33,1986,30-45 y.,Rural regions,Very concerned,0.23606,144,10432,0.22207,0.25118
34,34,1986,30-45 y.,Rural regions,Somewhat concerned,0.60024,402,10432,0.5736,0.62897
35,35,1986,30-45 y.,Rural regions,Not concerned at all,0.16369,116,10432,0.14779,0.17869
36,36,1986,46-65 y.,Urban regions,Very concerned,0.20272,499,10432,0.19346,0.21241
37,37,1986,46-65 y.,Urban regions,Somewhat concerned,0.5897,1446,10432,0.57597,0.60664
38,38,1986,46-65 y.,Urban regions,Not concerned at all,0.20758,566,10432,0.19618,0.21964
