,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Very concerned,0.29425,103,11734,0.2821,0.30819
1,1,1984,Schleswig-Holstein,No migration background,Somewhat concerned,0.55082,189,11734,0.53679,0.57047
2,2,1984,Schleswig-Holstein,No migration background,Not concerned at all,0.15493,46,11734,0.14355,0.16841
3,3,1984,Hamburg,No migration background,Very concerned,0.32305,73,11734,0.30005,0.34468
4,4,1984,Hamburg,No migration background,Somewhat concerned,0.51297,111,11734,0.48646,0.5407
5,5,1984,Hamburg,No migration background,Not concerned at all,0.16398,33,11734,0.1436,0.18494
6,6,1984,Hamburg,Direct migration background,Somewhat concerned,1.0,37,11734,0.65956,1.34087
7,7,1984,Lower Saxony,No migration background,Very concerned,0.35553,374,11734,0.34797,0.364
8,8,1984,Lower Saxony,No migration background,Somewhat concerned,0.56061,564,11734,0.54934,0.57348
9,9,1984,Lower Saxony,No migration background,Not concerned at all,0.08386,77,11734,0.0781,0.08968
10,10,1984,Lower Saxony,Direct migration background,Very concerned,0.32611,54,11734,0.26053,0.42449
11,11,1984,Lower Saxony,Direct migration background,Somewhat concerned,0.50729,104,11734,0.405,0.59975
12,12,1984,Lower Saxony,Direct migration background,Not concerned at all,0.1666,38,11734,0.11244,0.25526
13,13,1984,Bremen,No migration background,Very concerned,0.64602,58,11734,0.60567,0.69002
14,14,1984,Bremen,No migration background,Somewhat concerned,0.35398,32,11734,0.31044,0.38889
15,15,1984,North Rhine-Westphalia,No migration background,Very concerned,0.37742,853,11734,0.37221,0.38343
16,16,1984,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51203,1167,11734,0.50519,0.52014
17,17,1984,North Rhine-Westphalia,No migration background,Not concerned at all,0.11055,232,11734,0.10595,0.1148
18,18,1984,North Rhine-Westphalia,Direct migration background,Very concerned,0.32282,305,11734,0.28804,0.36196
19,19,1984,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48418,426,11734,0.44034,0.52379
20,20,1984,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.193,198,11734,0.16118,0.22272
21,21,1984,Hesse,No migration background,Very concerned,0.3012,227,11734,0.2898,0.31104
22,22,1984,Hesse,No migration background,Somewhat concerned,0.56951,436,11734,0.55452,0.58409
23,23,1984,Hesse,No migration background,Not concerned at all,0.12929,95,11734,0.12135,0.13736
24,24,1984,Hesse,Direct migration background,Very concerned,0.23774,112,11734,0.18238,0.28574
25,25,1984,Hesse,Direct migration background,Somewhat concerned,0.48709,222,11734,0.40216,0.55643
26,26,1984,Hesse,Direct migration background,Not concerned at all,0.27517,133,11734,0.21262,0.32573
27,27,1984,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.3819,265,11734,0.37289,0.39163
28,28,1984,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.52944,368,11734,0.5186,0.53994
29,29,1984,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08866,59,11734,0.08351,0.09369
30,30,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.32574,42,11734,0.2279,0.42559
31,31,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.67426,80,11734,0.54592,0.82177
32,32,1984,Baden-Wuerttemberg,No migration background,Very concerned,0.29184,402,11734,0.28432,0.30033
33,33,1984,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55398,742,11734,0.54162,0.56436
34,34,1984,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15418,193,11734,0.14825,0.1609
35,35,1984,Baden-Wuerttemberg,Direct migration background,Very concerned,0.27785,208,11734,0.23672,0.31949
36,36,1984,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48787,430,11734,0.42841,0.55852
37,37,1984,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23428,231,11734,0.20399,0.272
38,38,1984,Bavaria,No migration background,Very concerned,0.28082,458,11734,0.27433,0.28754
39,39,1984,Bavaria,No migration background,Somewhat concerned,0.57835,927,11734,0.56976,0.58696
40,40,1984,Bavaria,No migration background,Not concerned at all,0.14082,207,11734,0.13534,0.14571
41,41,1984,Bavaria,Direct migration background,Very concerned,0.30431,126,11734,0.24339,0.37422
42,42,1984,Bavaria,Direct migration background,Somewhat concerned,0.53263,230,11734,0.46677,0.61287
43,43,1984,Bavaria,Direct migration background,Not concerned at all,0.16305,79,11734,0.12675,0.19972
44,44,1984,Berlin,No migration background,Very concerned,0.28317,83,11734,0.26406,0.30124
45,45,1984,Berlin,No migration background,Somewhat concerned,0.57084,167,11734,0.54526,0.5943
46,46,1984,Berlin,No migration background,Not concerned at all,0.14599,39,11734,0.13261,0.16086
47,47,1984,Berlin,Direct migration background,Very concerned,0.42564,46,11734,0.3061,0.57513
48,48,1984,Berlin,Direct migration background,Somewhat concerned,0.57436,53,11734,0.44626,0.73448
49,49,1985,Schleswig-Holstein,No migration background,Very concerned,0.41213,118,10472,0.39583,0.42782
50,50,1985,Schleswig-Holstein,No migration background,Somewhat concerned,0.58787,162,10472,0.56323,0.61595
51,51,1985,Hamburg,No migration background,Very concerned,0.37268,66,10472,0.34127,0.40644
52,52,1985,Hamburg,No migration background,Somewhat concerned,0.62732,111,10472,0.59383,0.66658
53,53,1985,Hamburg,Direct migration background,Somewhat concerned,1.0,34,10472,0.68644,1.31837
54,54,1985,Lower Saxony,No migration background,Very concerned,0.36666,355,10472,0.35692,0.37737
55,55,1985,Lower Saxony,No migration background,Somewhat concerned,0.54474,508,10472,0.52804,0.56035
56,56,1985,Lower Saxony,No migration background,Not concerned at all,0.0886,71,10472,0.08188,0.09522
57,57,1985,Lower Saxony,Direct migration background,Very concerned,0.36404,39,10472,0.28209,0.46744
58,58,1985,Lower Saxony,Direct migration background,Somewhat concerned,0.63596,83,10472,0.51424,0.76576
59,59,1985,Bremen,No migration background,Very concerned,0.46678,36,10472,0.41903,0.51397
60,60,1985,Bremen,No migration background,Somewhat concerned,0.53322,38,10472,0.47903,0.58149
61,61,1985,North Rhine-Westphalia,No migration background,Very concerned,0.33506,702,10472,0.32787,0.34268
62,62,1985,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55424,1174,10472,0.54476,0.56419
63,63,1985,North Rhine-Westphalia,No migration background,Not concerned at all,0.1107,220,10472,0.10555,0.11514
64,64,1985,North Rhine-Westphalia,Direct migration background,Very concerned,0.24143,206,10472,0.20572,0.27657
65,65,1985,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56101,402,10472,0.49225,0.6092
66,66,1985,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.19756,168,10472,0.16456,0.23555
67,67,1985,Hesse,No migration background,Very concerned,0.27849,196,10472,0.2653,0.28962
68,68,1985,Hesse,No migration background,Somewhat concerned,0.57176,403,10472,0.55453,0.59295
69,69,1985,Hesse,No migration background,Not concerned at all,0.14975,96,10472,0.14003,0.15852
70,70,1985,Hesse,Direct migration background,Very concerned,0.26503,93,10472,0.21583,0.32706
71,71,1985,Hesse,Direct migration background,Somewhat concerned,0.49105,209,10472,0.40894,0.56802
72,72,1985,Hesse,Direct migration background,Not concerned at all,0.24391,114,10472,0.18093,0.32015
73,73,1985,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.34198,215,10472,0.33141,0.35277
74,74,1985,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53223,337,10472,0.51881,0.54737
75,75,1985,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12579,78,10472,0.11672,0.13449
76,76,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.34817,32,10472,0.23955,0.48248
77,77,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65183,67,10472,0.50877,0.79905
78,78,1985,Baden-Wuerttemberg,No migration background,Very concerned,0.27696,338,10472,0.26812,0.28708
79,79,1985,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.57402,712,10472,0.5598,0.58695
80,80,1985,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14902,168,10472,0.14083,0.15637
81,81,1985,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26336,196,10472,0.22416,0.30641
82,82,1985,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53556,371,10472,0.46557,0.60134
