,Unnamed: 0,year,quintil_oecd,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Very concerned,0.3088,504,10863,0.29062,0.3296
1,1,1985,1st Quintile,Urban regions,Somewhat concerned,0.52416,880,10863,0.49774,0.55177
2,2,1985,1st Quintile,Urban regions,Not concerned at all,0.16704,315,10863,0.14984,0.18423
3,3,1985,1st Quintile,Rural regions,Very concerned,0.32519,162,10863,0.305,0.35111
4,4,1985,1st Quintile,Rural regions,Somewhat concerned,0.57058,287,10863,0.53325,0.61149
5,5,1985,1st Quintile,Rural regions,Not concerned at all,0.10423,62,10863,0.08382,0.12584
6,6,1985,2nd Quintile,Urban regions,Very concerned,0.33922,501,10863,0.3246,0.35578
7,7,1985,2nd Quintile,Urban regions,Somewhat concerned,0.52946,856,10863,0.50646,0.55253
8,8,1985,2nd Quintile,Urban regions,Not concerned at all,0.13133,262,10863,0.11794,0.14773
9,9,1985,2nd Quintile,Rural regions,Very concerned,0.36387,181,10863,0.34315,0.38518
10,10,1985,2nd Quintile,Rural regions,Somewhat concerned,0.52569,268,10863,0.50396,0.55261
11,11,1985,2nd Quintile,Rural regions,Not concerned at all,0.11044,58,10863,0.09563,0.12613
12,12,1985,3rd Quintile,Urban regions,Very concerned,0.29079,486,10863,0.27589,0.30504
13,13,1985,3rd Quintile,Urban regions,Somewhat concerned,0.57352,955,10863,0.55469,0.59301
14,14,1985,3rd Quintile,Urban regions,Not concerned at all,0.13569,260,10863,0.1247,0.15043
15,15,1985,3rd Quintile,Rural regions,Very concerned,0.31985,149,10863,0.30508,0.33432
16,16,1985,3rd Quintile,Rural regions,Somewhat concerned,0.53609,256,10863,0.51331,0.5582
17,17,1985,3rd Quintile,Rural regions,Not concerned at all,0.14406,67,10863,0.12748,0.16046
18,18,1985,4th Quintile,Urban regions,Very concerned,0.30805,532,10863,0.29715,0.3224
19,19,1985,4th Quintile,Urban regions,Somewhat concerned,0.56429,1006,10863,0.54842,0.58416
20,20,1985,4th Quintile,Urban regions,Not concerned at all,0.12767,256,10863,0.11591,0.14011
21,21,1985,4th Quintile,Rural regions,Very concerned,0.3495,140,10863,0.32439,0.36924
22,22,1985,4th Quintile,Rural regions,Somewhat concerned,0.56284,227,10863,0.53757,0.59179
23,23,1985,4th Quintile,Rural regions,Not concerned at all,0.08766,44,10863,0.06791,0.1081
24,24,1985,5th Quintile,Urban regions,Very concerned,0.26231,458,10863,0.25382,0.27193
25,25,1985,5th Quintile,Urban regions,Somewhat concerned,0.60893,1030,10863,0.5934,0.62426
26,26,1985,5th Quintile,Urban regions,Not concerned at all,0.12876,234,10863,0.12155,0.13826
27,27,1985,5th Quintile,Rural regions,Very concerned,0.31736,135,10863,0.29604,0.33577
28,28,1985,5th Quintile,Rural regions,Somewhat concerned,0.58591,244,10863,0.55872,0.6107
29,29,1985,5th Quintile,Rural regions,Not concerned at all,0.09672,48,10863,0.08121,0.11185
30,30,1986,1st Quintile,Urban regions,Very concerned,0.23959,373,10427,0.22325,0.25911
31,31,1986,1st Quintile,Urban regions,Somewhat concerned,0.54239,863,10427,0.51595,0.56709
32,32,1986,1st Quintile,Urban regions,Not concerned at all,0.21802,372,10427,0.19732,0.23725
