,Unnamed: 0,year,regtyp,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Very concerned,0.29978,2482,10870,0.29415,0.30579
1,1,1985,Urban regions,West,Somewhat concerned,0.56338,4733,10870,0.55613,0.57096
2,2,1985,Urban regions,West,Not concerned at all,0.13684,1327,10870,0.13132,0.14211
3,3,1985,Rural regions,West,Very concerned,0.33535,767,10870,0.32668,0.34391
4,4,1985,Rural regions,West,Somewhat concerned,0.55507,1282,10870,0.54325,0.56719
5,5,1985,Rural regions,West,Not concerned at all,0.10959,279,10870,0.10135,0.11832
6,6,1986,Urban regions,West,Very concerned,0.17809,1464,10432,0.17354,0.18415
7,7,1986,Urban regions,West,Somewhat concerned,0.58236,4746,10432,0.57088,0.59438
8,8,1986,Urban regions,West,Not concerned at all,0.23955,2006,10432,0.23167,0.24804
9,9,1986,Rural regions,West,Very concerned,0.23305,498,10432,0.22323,0.24274
10,10,1986,Rural regions,West,Somewhat concerned,0.55257,1238,10432,0.53904,0.56628
11,11,1986,Rural regions,West,Not concerned at all,0.21437,480,10432,0.20355,0.22483
12,12,1987,Urban regions,West,Very concerned,0.20749,1552,10308,0.2015,0.21291
13,13,1987,Urban regions,West,Somewhat concerned,0.60588,4892,10308,0.59633,0.61689
14,14,1987,Urban regions,West,Not concerned at all,0.18663,1684,10308,0.18036,0.19299
15,15,1987,Rural regions,West,Very concerned,0.20041,428,10308,0.1909,0.21002
16,16,1987,Rural regions,West,Somewhat concerned,0.61884,1318,10308,0.60206,0.63409
17,17,1987,Rural regions,West,Not concerned at all,0.18075,434,10308,0.17205,0.19247
18,18,1988,Urban regions,West,Very concerned,0.27823,1975,9868,0.27,0.28519
19,19,1988,Urban regions,West,Somewhat concerned,0.58095,4579,9868,0.5702,0.59346
20,20,1988,Urban regions,West,Not concerned at all,0.14082,1248,9868,0.13492,0.14704
21,21,1988,Rural regions,West,Very concerned,0.28358,565,9868,0.27169,0.29381
22,22,1988,Rural regions,West,Somewhat concerned,0.59082,1211,9868,0.57515,0.60607
23,23,1988,Rural regions,West,Not concerned at all,0.1256,290,9868,0.11641,0.13538
24,24,1989,Urban regions,West,Very concerned,0.17413,1287,9525,0.16829,0.18022
25,25,1989,Urban regions,West,Somewhat concerned,0.5848,4411,9525,0.57299,0.59595
26,26,1989,Urban regions,West,Not concerned at all,0.24107,1882,9525,0.23443,0.2487
