,Unnamed: 0,year,age_gr,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Very concerned,0.32463,551,12029,0.3108,0.33998
1,1,1984,17-29 y.,male,Somewhat concerned,0.55175,922,12029,0.53075,0.57091
2,2,1984,17-29 y.,male,Not concerned at all,0.12362,239,12029,0.11384,0.13408
3,3,1984,17-29 y.,female,Very concerned,0.32063,512,12029,0.30635,0.33574
4,4,1984,17-29 y.,female,Somewhat concerned,0.56513,918,12029,0.54237,0.58078
5,5,1984,17-29 y.,female,Not concerned at all,0.11424,247,12029,0.10152,0.12646
6,6,1984,30-45 y.,male,Very concerned,0.35336,657,12029,0.33759,0.36731
7,7,1984,30-45 y.,male,Somewhat concerned,0.55195,1024,12029,0.53502,0.56741
8,8,1984,30-45 y.,male,Not concerned at all,0.09469,246,12029,0.08564,0.10321
9,9,1984,30-45 y.,female,Very concerned,0.33974,619,12029,0.3274,0.35261
10,10,1984,30-45 y.,female,Somewhat concerned,0.55335,1031,12029,0.53653,0.5701
11,11,1984,30-45 y.,female,Not concerned at all,0.1069,292,12029,0.09757,0.11835
12,12,1984,46-65 y.,male,Very concerned,0.3826,636,12029,0.3691,0.3944
13,13,1984,46-65 y.,male,Somewhat concerned,0.52024,903,12029,0.50339,0.53913
14,14,1984,46-65 y.,male,Not concerned at all,0.09717,220,12029,0.08655,0.10653
15,15,1984,46-65 y.,female,Very concerned,0.33989,579,12029,0.32872,0.3525
16,16,1984,46-65 y.,female,Somewhat concerned,0.54815,945,12029,0.5349,0.5609
17,17,1984,46-65 y.,female,Not concerned at all,0.11196,234,12029,0.10374,0.12171
18,18,1984,66 and older,male,Very concerned,0.29574,150,12029,0.28783,0.30356
19,19,1984,66 and older,male,Somewhat concerned,0.49551,247,12029,0.48461,0.5071
20,20,1984,66 and older,male,Not concerned at all,0.20876,102,12029,0.20033,0.2189
21,21,1984,66 and older,female,Very concerned,0.23907,183,12029,0.23021,0.24842
22,22,1984,66 and older,female,Somewhat concerned,0.50311,383,12029,0.48987,0.51651
23,23,1984,66 and older,female,Not concerned at all,0.25782,189,12029,0.24832,0.26644
24,24,1985,17-29 y.,male,Very concerned,0.30018,463,10870,0.2839,0.31653
25,25,1985,17-29 y.,male,Somewhat concerned,0.56235,877,10870,0.54053,0.57973
26,26,1985,17-29 y.,male,Not concerned at all,0.13746,252,10870,0.12697,0.14819
27,27,1985,17-29 y.,female,Very concerned,0.26144,377,10870,0.25003,0.27473
28,28,1985,17-29 y.,female,Somewhat concerned,0.59672,870,10870,0.57839,0.61572
29,29,1985,17-29 y.,female,Not concerned at all,0.14184,262,10870,0.13106,0.15563
30,30,1985,30-45 y.,male,Very concerned,0.32628,543,10870,0.31252,0.3398
31,31,1985,30-45 y.,male,Somewhat concerned,0.57166,942,10870,0.54998,0.59197
32,32,1985,30-45 y.,male,Not concerned at all,0.10205,211,10870,0.09207,0.11347
