,Unnamed: 0,year,age_gr,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Very concerned,0.32689,762,11921,0.32064,0.33236
1,1,1984,17-29 y.,No migration background,Somewhat concerned,0.56107,1295,11921,0.55417,0.56826
2,2,1984,17-29 y.,No migration background,Not concerned at all,0.11204,260,11921,0.10875,0.11635
3,3,1984,17-29 y.,Direct migration background,Very concerned,0.28799,278,11921,0.25397,0.32207
4,4,1984,17-29 y.,Direct migration background,Somewhat concerned,0.52795,497,11921,0.48443,0.58252
5,5,1984,17-29 y.,Direct migration background,Not concerned at all,0.18406,209,11921,0.15715,0.21224
6,6,1984,17-29 y.,Indirect migration background,Somewhat concerned,1.0,48,11921,0.61157,1.37149
7,7,1984,30-45 y.,No migration background,Very concerned,0.35147,872,11921,0.34668,0.35543
8,8,1984,30-45 y.,No migration background,Somewhat concerned,0.56305,1396,11921,0.5573,0.5679
9,9,1984,30-45 y.,No migration background,Not concerned at all,0.08549,215,11921,0.08255,0.0879
10,10,1984,30-45 y.,Direct migration background,Very concerned,0.31441,396,11921,0.28397,0.35231
11,11,1984,30-45 y.,Direct migration background,Somewhat concerned,0.48725,652,11921,0.44981,0.52635
12,12,1984,30-45 y.,Direct migration background,Not concerned at all,0.19834,320,11921,0.17122,0.21713
13,13,1984,46-65 y.,No migration background,Very concerned,0.36663,938,11921,0.36287,0.37041
14,14,1984,46-65 y.,No migration background,Somewhat concerned,0.53866,1397,11921,0.53366,0.54272
15,15,1984,46-65 y.,No migration background,Not concerned at all,0.09472,237,11921,0.09233,0.09684
16,16,1984,46-65 y.,Direct migration background,Very concerned,0.29191,269,11921,0.25431,0.3383
17,17,1984,46-65 y.,Direct migration background,Somewhat concerned,0.51075,448,11921,0.46274,0.56513
18,18,1984,46-65 y.,Direct migration background,Not concerned at all,0.19734,216,11921,0.17143,0.22573
19,19,1984,66 and older,No migration background,Very concerned,0.25861,324,11921,0.25185,0.26537
20,20,1984,66 and older,No migration background,Somewhat concerned,0.5036,615,11921,0.49418,0.51292
21,21,1984,66 and older,No migration background,Not concerned at all,0.2378,277,11921,0.23156,0.24466
22,22,1985,17-29 y.,No migration background,Very concerned,0.28443,626,10753,0.27803,0.29025
23,23,1985,17-29 y.,No migration background,Somewhat concerned,0.58172,1267,10753,0.57116,0.59235
24,24,1985,17-29 y.,No migration background,Not concerned at all,0.13384,292,10753,0.1293,0.13839
25,25,1985,17-29 y.,Direct migration background,Very concerned,0.24206,189,10753,0.20717,0.27398
26,26,1985,17-29 y.,Direct migration background,Somewhat concerned,0.55826,422,10753,0.505,0.61729
27,27,1985,17-29 y.,Direct migration background,Not concerned at all,0.19968,196,10753,0.16974,0.22954
28,28,1985,17-29 y.,Indirect migration background,Somewhat concerned,1.0,58,10753,0.69324,1.35233
29,29,1985,30-45 y.,No migration background,Very concerned,0.33499,758,10753,0.33022,0.34137
30,30,1985,30-45 y.,No migration background,Somewhat concerned,0.58092,1320,10753,0.57294,0.58856
31,31,1985,30-45 y.,No migration background,Not concerned at all,0.08409,186,10753,0.08028,0.0874
32,32,1985,30-45 y.,Direct migration background,Very concerned,0.25399,306,10753,0.22189,0.28444
33,33,1985,30-45 y.,Direct migration background,Somewhat concerned,0.55742,600,10753,0.50781,0.59881
34,34,1985,30-45 y.,Direct migration background,Not concerned at all,0.18859,260,10753,0.16891,0.21487
35,35,1985,46-65 y.,No migration background,Very concerned,0.35744,854,10753,0.35205,0.36212
36,36,1985,46-65 y.,No migration background,Somewhat concerned,0.55358,1339,10753,0.54621,0.56111
37,37,1985,46-65 y.,No migration background,Not concerned at all,0.08897,208,10753,0.08599,0.09197
38,38,1985,46-65 y.,Direct migration background,Very concerned,0.28131,206,10753,0.23818,0.3278
