,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,45,11143,0.90358,1.08761
1,1,1984,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,38,11143,0.92533,1.07578
2,2,1984,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,53,11143,0.90248,1.10734
3,3,1984,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,53,11143,0.89682,1.1078
4,4,1984,Hamburg,4th Quintile,Somewhat concerned,1.0,37,11143,0.85456,1.17972
5,5,1984,Hamburg,5th Quintile,Somewhat concerned,1.0,39,11143,0.87071,1.13283
6,6,1984,Lower Saxony,1st Quintile,Very concerned,0.37477,108,11143,0.34631,0.41049
7,7,1984,Lower Saxony,1st Quintile,Somewhat concerned,0.50691,152,11143,0.45224,0.55668
8,8,1984,Lower Saxony,1st Quintile,Not concerned at all,0.11832,37,11143,0.0939,0.14576
9,9,1984,Lower Saxony,2nd Quintile,Very concerned,0.40792,83,11143,0.38301,0.43274
10,10,1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.59208,116,11143,0.55352,0.63137
11,11,1984,Lower Saxony,3rd Quintile,Very concerned,0.39519,84,11143,0.36869,0.41748
12,12,1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.60481,124,11143,0.56975,0.63725
13,13,1984,Lower Saxony,4th Quintile,Very concerned,0.33591,78,11143,0.30916,0.35907
14,14,1984,Lower Saxony,4th Quintile,Somewhat concerned,0.66409,152,11143,0.63329,0.7039
15,15,1984,Lower Saxony,5th Quintile,Very concerned,0.37625,77,11143,0.35106,0.40063
16,16,1984,Lower Saxony,5th Quintile,Somewhat concerned,0.62375,126,11143,0.58566,0.6624
17,17,1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.34995,266,11143,0.32277,0.37464
18,18,1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48381,361,11143,0.45295,0.51576
19,19,1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16624,130,11143,0.14208,0.19489
20,20,1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.38561,231,11143,0.35378,0.41042
21,21,1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50066,306,11143,0.46126,0.52703
22,22,1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11374,83,11143,0.0952,0.13193
23,23,1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37752,226,11143,0.35444,0.402
24,24,1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.5025,300,11143,0.47678,0.52868
25,25,1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11999,80,11143,0.10191,0.13642
26,26,1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.39761,241,11143,0.37728,0.41851
27,27,1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49562,306,11143,0.46518,0.52145
28,28,1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10677,84,11143,0.08746,0.12173
29,29,1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.35343,207,11143,0.33666,0.3703
30,30,1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.55771,332,11143,0.53539,0.57591
