"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","(Fach-)Abitur","5.19","4.5","892","4","4","6","7","7","5.1","5.28","1","7","5","5"
"2005","17-29","(noch) kein Abschluss","4.99","4.5","672","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2005","17-29","AkademikerIn","5.51","5.5","207","4","5","6","7","7","5.35","5.67","1","7","5","6"
"2005","17-29","Hauptschule","5.02","4.5","648","3","4","6","7","7","4.89","5.15","1","7","5","5"
"2005","17-29","Realschule","5.11","4.5","1078","3","4","6","7","7","5.02","5.2","1","7","5","5"
"2005","30-45","(Fach-)Abitur","5.29","4.5","794","4","4","6","7","7","5.19","5.39","1","7","5","6"
"2005","30-45","(noch) kein Abschluss","4.62","4.5","61","1","3","6","7","7","4.16","5.08","1","7","4","6"
"2005","30-45","AkademikerIn","5.41","5.5","1375","4","5","6","7","7","5.34","5.48","1","7","6","6"
"2005","30-45","Hauptschule","5.21","4.5","1620","3","4","7","7","7","5.13","5.29","1","7","5","6"
"2005","30-45","Realschule","5.19","4.5","2168","3","4","6","7","7","5.13","5.25","1","7","5","6"
"2005","46-65","(Fach-)Abitur","5.37","5.5","436","4","5","6","7","7","5.24","5.5","1","7","5","6"
"2005","46-65","(noch) kein Abschluss","5.25","5.5","94","2","4","7","7","7","4.9","5.6","1","7","5","6"
"2005","46-65","AkademikerIn","5.55","5.5","1909","4","5","7","7","7","5.49","5.61","1","7","6","6"
"2005","46-65","Hauptschule","5.25","5.5","2836","3","4","7","7","7","5.19","5.31","1","7","5","6"
"2005","46-65","Realschule","5.4","5.5","1684","4","5","7","7","7","5.33","5.47","1","7","5","6"
"2005","66","(Fach-)Abitur","5.64","5.5","162","4","5","7","7","7","5.43","5.85","1","7","6","6"
"2005","66","(noch) kein Abschluss","4.94","4.5","62","3","4","7","7","7","4.52","5.36","1","7","4","5"
"2005","66","AkademikerIn","5.56","5.5","658","4","5","7","7","7","5.46","5.66","1","7","6","6"
"2005","66","Hauptschule","5.16","4.5","2384","3","4","7","7","7","5.1","5.22","1","7","5","6"
"2005","66","Realschule","5.37","5.5","434","3","4","7","7","7","5.23","5.51","1","7","5","6"
