"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.05","4.5","390","3","4","7","7","7","4.88","5.22","1","7","5","6"
"2005","Baden-Württemberg","2","5.17","4.5","514","3","4","7","7","7","5.04","5.3","1","7","5","6"
"2005","Baden-Württemberg","3","5.45","5.5","465","4","4","7","7","7","5.32","5.58","1","7","6","6"
"2005","Baden-Württemberg","4","5.33","4.5","563","3","4","7","7","7","5.21","5.45","1","7","5","6"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.63","5.5","572","4","5","7","7","7","5.53","5.73","1","7","6","6"
"2005","Bayern","1 Einkommensschwächstes Quintil","5.22","4.5","453","3","4","7","7","7","5.08","5.36","1","7","5","6"
"2005","Bayern","2","5.2","4.5","579","3","4","6","7","7","5.08","5.32","1","7","5","6"
"2005","Bayern","3","5.24","5.5","532","3","4","6","7","7","5.12","5.36","1","7","5","6"
"2005","Bayern","4","5.34","5.5","646","4","5","6","7","7","5.23","5.45","1","7","5","6"
"2005","Bayern","5 Einkommensstärkstes Quintil","5.57","5.5","663","4","5","7","7","7","5.48","5.66","1","7","6","6"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","4.43","4.5","36","2","4","5","6","7","3.97","4.89","1","7","5","6"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
