"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","direkter Migrationshintergrund","5.39","5.5","532","5.26","5.52"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.23","4.5","212","5.05","5.41"
"2005","Baden-Württemberg","kein Migrationshintergrund","5.31","5.5","1760","5.24","5.38"
"2005","Bayern","direkter Migrationshintergrund","5.42","5.5","335","5.26","5.58"
"2005","Bayern","indirekter Migrationshintergrund","5.31","4.5","123","5.07","5.55"
"2005","Bayern","kein Migrationshintergrund","5.28","5.5","2415","5.22","5.34"
"2005","Berlin","direkter Migrationshintergrund","5.3","5.5","52","4.87","5.73"
"2005","Berlin","indirekter Migrationshintergrund","5.74","5.5","33","5.19","6.29"
"2005","Berlin","kein Migrationshintergrund","5.11","4.5","666","5","5.22"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","5.12","4.5","861","5.02","5.22"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","5.31","5.5","127","5.04","5.58"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","5.57","5.5","255","5.43","5.71"
"2005","Hessen","direkter Migrationshintergrund","5.09","4.5","216","4.87","5.31"
"2005","Hessen","indirekter Migrationshintergrund","5.06","4.5","69","4.71","5.41"
"2005","Hessen","kein Migrationshintergrund","5.17","4.5","1076","5.08","5.26"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.34","5.5","484","5.21","5.47"
"2005","Niedersachsen","direkter Migrationshintergrund","5.42","5.5","196","5.21","5.63"
"2005","Niedersachsen","indirekter Migrationshintergrund","5.24","5.5","49","4.77","5.71"
"2005","Niedersachsen","kein Migrationshintergrund","5.19","4.5","1524","5.11","5.27"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","5.4","5.5","637","5.28","5.52"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.64","5.5","239","5.44","5.84"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","5.22","4.5","3435","5.17","5.27"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.16","4.5","179","4.93","5.39"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.81","4.5","49","4.31","5.31"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.13","4.5","1004","5.04","5.22"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","5.28","4.5","1474","5.2","5.36"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","5.15","4.5","865","5.04","5.26"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","5.82","5.5","57","5.54","6.1"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","5.29","5.5","572","5.17","5.41"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","5.16","4.5","867","5.06","5.26"
"2006","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2006","Bayern","direkter Migrationshintergrund","","","","",""
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
