"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","(Fach-)Abitur","Baden-Württemberg","5.4","4.5","295","5.25","5.55"
"2005","(Fach-)Abitur","Bayern","5.31","4.5","275","5.15","5.47"
"2005","(Fach-)Abitur","Berlin","5.41","5.5","111","5.17","5.65"
"2005","(Fach-)Abitur","Brandenburg","5.05","4.5","77","4.69","5.41"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","5.33","4.5","49","5.01","5.65"
"2005","(Fach-)Abitur","Hessen","5.2","4.5","182","5","5.4"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","5.38","4.5","170","5.18","5.58"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","5.24","4.5","631","5.13","5.35"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.37","4.5","127","5.13","5.61"
"2005","(Fach-)Abitur","Sachsen","5.06","4.5","120","4.79","5.33"
"2005","(Fach-)Abitur","Sachsen-Anhalt","5.58","5.5","70","5.21","5.95"
"2005","(Fach-)Abitur","Schleswig-Holstein","5.43","5.5","75","5.12","5.74"
"2005","(Fach-)Abitur","Thüringen","5","4.5","66","4.67","5.33"
"2005","(noch) kein Abschluss","Baden-Württemberg","4.75","4.5","153","4.5","5"
"2005","(noch) kein Abschluss","Bayern","4.88","4.5","109","4.6","5.16"
"2005","(noch) kein Abschluss","Berlin","5.17","5.5","35","4.59","5.75"
"2005","(noch) kein Abschluss","Brandenburg","4.46","4.5","30","3.92","5"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.04","5.5","55","4.6","5.48"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","4.93","4.5","82","4.59","5.27"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.23","5.5","210","5.02","5.44"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.39","4.5","44","3.86","4.92"
"2005","(noch) kein Abschluss","Sachsen","4.88","4.5","42","4.44","5.32"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","4.62","4.5","34","4.03","5.21"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","5.56","5.5","443","5.45","5.67"
"2005","AkademikerIn","Bayern","5.57","5.5","558","5.47","5.67"
"2005","AkademikerIn","Berlin","5.32","4.5","236","5.14","5.5"
"2005","AkademikerIn","Brandenburg","5.37","5.5","247","5.21","5.53"
"2005","AkademikerIn","Bremen","5.8","5.5","32","5.35","6.25"
"2005","AkademikerIn","Hamburg","5.7","5.5","71","5.45","5.95"
"2005","AkademikerIn","Hessen","5.37","5.5","305","5.23","5.51"
"2005","AkademikerIn","Mecklenburg-Vorpommern","5.61","5.5","132","5.38","5.84"
"2005","AkademikerIn","Niedersachsen","5.47","5.5","292","5.31","5.63"
"2005","AkademikerIn","Nordrhein-Westfalen","5.55","5.5","812","5.46","5.64"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","5.52","5.5","170","5.34","5.7"
"2005","AkademikerIn","Sachsen","5.4","5.5","356","5.26","5.54"
"2005","AkademikerIn","Sachsen-Anhalt","5.52","5.5","222","5.35","5.69"
"2005","AkademikerIn","Schleswig-Holstein","5.51","5.5","105","5.29","5.73"
"2005","AkademikerIn","Thüringen","5.54","5.5","168","5.36","5.72"
"2005","Hauptschule","Baden-Württemberg","5.26","4.5","1031","5.17","5.35"
"2005","Hauptschule","Bayern","5.24","5.5","1243","5.16","5.32"
"2005","Hauptschule","Berlin","4.95","4.5","136","4.66","5.24"
"2005","Hauptschule","Brandenburg","5.13","4.5","206","4.91","5.35"
"2005","Hauptschule","Bremen","4.94","4.5","43","4.41","5.47"
"2005","Hauptschule","Hamburg","5.83","5.5","75","5.56","6.1"
"2005","Hauptschule","Hessen","5.04","4.5","484","4.89","5.19"
"2005","Hauptschule","Mecklenburg-Vorpommern","5.09","4.5","123","4.81","5.37"
"2005","Hauptschule","Niedersachsen","5.16","4.5","676","5.04","5.28"
"2005","Hauptschule","Nordrhein-Westfalen","5.21","4.5","1694","5.14","5.28"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","5.06","4.5","624","4.93","5.19"
"2005","Hauptschule","Sachsen","5.34","5.5","358","5.17","5.51"
"2005","Hauptschule","Sachsen-Anhalt","4.99","4.5","263","4.78","5.2"
"2005","Hauptschule","Schleswig-Holstein","5.35","5.5","259","5.16","5.54"
"2005","Hauptschule","Thüringen","5.01","4.5","273","4.83","5.19"
"2005","Realschule","Baden-Württemberg","5.41","5.5","529","5.29","5.53"
"2005","Realschule","Bayern","5.33","5.5","645","5.22","5.44"
"2005","Realschule","Berlin","5.06","4.5","212","4.85","5.27"
"2005","Realschule","Brandenburg","5","4.5","305","4.81","5.19"
"2005","Realschule","Bremen","5.61","5.5","42","5.14","6.08"
