"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(Fach-)Abitur","Baden-Wuerttemberg","5.4","4.5","295","4","4","7","7","7","5.25","5.55","1","7","5","6"
"2005","(Fach-)Abitur","Bayern","5.31","4.5","275","4","4","6","7","7","5.15","5.47","1","7","5","6"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","5.33","4.5","49","4","5","6","7","7","5.01","5.65","2","7","5","6"
"2005","(Fach-)Abitur","Hessen","5.2","4.5","182","4","4","6","7","7","5","5.4","1","7","5","6"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","5.38","4.5","170","4","5","6","7","7","5.18","5.58","1","7","5","6"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","5.24","4.5","631","3","4","6","7","7","5.13","5.35","1","7","5","6"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.37","4.5","127","4","5","6","7","7","5.13","5.61","1","7","5","6"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","5.43","5.5","75","4","4","7","7","7","5.12","5.74","1","7","5","6"
"2005","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","4.75","4.5","153","3","4","6","7","7","4.5","5","1","7","5","6"
"2005","(noch) kein Abschluss","Bayern","4.88","4.5","109","2","4","6","7","7","4.6","5.16","1","7","5","6"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.04","5.5","55","3","4","6","7","7","4.6","5.48","1","7","4","6"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","4.93","4.5","82","2","4","6","7","7","4.59","5.27","1","7","4","5"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.23","5.5","210","3","4","6","7","7","5.02","5.44","1","7","5","6"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.39","4.5","44","1","3","6","7","7","3.86","4.92","1","7","5","6"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Wuerttemberg","5.56","5.5","443","4","5","7","7","7","5.45","5.67","1","7","6","6"
"2005","AkademikerIn","Bayern","5.57","5.5","558","4","5","7","7","7","5.47","5.67","1","7","6","6"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","5.8","5.5","32","4","5","7","7","7","5.35","6.25","2","7","5","7"
"2005","AkademikerIn","Hamburg","5.7","5.5","71","5","5","6","7","7","5.45","5.95","3","7","5","6"
"2005","AkademikerIn","Hessen","5.37","5.5","305","4","5","6","7","7","5.23","5.51","1","7","6","6"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","5.47","5.5","292","4","5","6","7","7","5.31","5.63","1","7","5","6"
"2005","AkademikerIn","Nordrhein-Westfalen","5.55","5.5","812","4","5","7","7","7","5.46","5.64","1","7","6","6"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","5.52","5.5","170","4","4","7","7","7","5.34","5.7","2","7","5","6"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","5.51","5.5","105","4","5","6","7","7","5.29","5.73","1","7","5","6"
"2005","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Wuerttemberg","5.26","4.5","1031","3","4","7","7","7","5.17","5.35","1","7","5","6"
"2005","Hauptschule","Bayern","5.24","5.5","1243","3","4","6","7","7","5.16","5.32","1","7","5","6"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","4.94","4.5","43","2","4","7","7","7","4.41","5.47","1","7","5","6"
"2005","Hauptschule","Hamburg","5.83","5.5","75","4","5","7","7","7","5.56","6.1","2","7","6","6"
"2005","Hauptschule","Hessen","5.04","4.5","484","2","4","6","7","7","4.89","5.19","1","7","5","5"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","5.16","4.5","676","3","4","7","7","7","5.04","5.28","1","7","5","6"
"2005","Hauptschule","Nordrhein-Westfalen","5.21","4.5","1694","3","4","7","7","7","5.14","5.28","1","7","5","6"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","5.06","4.5","624","3","4","6","7","7","4.93","5.19","1","7","5","5"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","5.35","5.5","259","3","5","6","7","7","5.16","5.54","1","7","6","6"
"2005","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Wuerttemberg","5.41","5.5","529","4","4","7","7","7","5.29","5.53","1","7","6","6"
"2005","Realschule","Bayern","5.33","5.5","645","4","4","6","7","7","5.22","5.44","1","7","5","6"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","5.61","5.5","42","4","5","7","7","7","5.14","6.08","1","7","5","6"
"2005","Realschule","Hamburg","5.41","5.5","75","4","5","6","6","7","5.14","5.68","1","7","6","6"
"2005","Realschule","Hessen","5.22","4.5","311","3","4","6","7","7","5.06","5.38","1","7","5","5"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","5.25","5.5","516","3","4","6","7","7","5.12","5.38","1","7","5","6"
