"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","5.36","5.5","1205","4","4","7","7","7","5.28","5.44","1","7","6","6"
"2005","Baden-Württemberg","weiblich","5.29","5.5","1299","3","4","7","7","7","5.21","5.37","1","7","5","6"
"2005","Bayern","männlich","5.33","5.5","1354","4","4","6","7","7","5.26","5.4","1","7","5","6"
"2005","Bayern","weiblich","5.27","5.5","1519","3","4","6","7","7","5.2","5.34","1","7","5","6"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","5.42","5.5","62","3","5","7","7","7","5.06","5.78","1","7","5","6"
"2005","Bremen","weiblich","5.32","4.5","84","3","4","7","7","7","4.97","5.67","1","7","5","6"
"2005","Hamburg","männlich","5.77","5.5","140","4","5","7","7","7","5.59","5.95","1","7","6","6"
"2005","Hamburg","weiblich","5.44","5.5","146","4","5","6","7","7","5.24","5.64","2","7","6","6"
"2005","Hessen","männlich","5.23","4.5","655","4","4","6","7","7","5.12","5.34","1","7","5","6"
"2005","Hessen","weiblich","5.08","4.5","706","3","4","6","7","7","4.97","5.19","1","7","5","5"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","5.31","5.5","854","3","4","6","7","7","5.21","5.41","1","7","5","6"
"2005","Niedersachsen","weiblich","5.14","4.5","915","3","4","6","7","7","5.04","5.24","1","7","5","6"
"2005","Nordrhein-Westfalen","männlich","5.3","5.5","2083","3","4","7","7","7","5.24","5.36","1","7","5","6"
