"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","maennlich","5.36","5.5","1205","5.28","5.44"
"2005","Baden-Württemberg","weiblich","5.29","5.5","1299","5.21","5.37"
"2005","Bayern","maennlich","5.33","5.5","1354","5.26","5.4"
"2005","Bayern","weiblich","5.27","5.5","1519","5.2","5.34"
"2005","Berlin","maennlich","5.23","4.5","361","5.07","5.39"
"2005","Berlin","weiblich","5.09","4.5","390","4.94","5.24"
"2005","Brandenburg","maennlich","5.13","4.5","422","4.98","5.28"
"2005","Brandenburg","weiblich","5.1","4.5","457","4.95","5.25"
"2005","Bremen","maennlich","5.42","5.5","62","5.06","5.78"
"2005","Bremen","weiblich","5.32","4.5","84","4.97","5.67"
"2005","Hamburg","maennlich","5.77","5.5","140","5.59","5.95"
"2005","Hamburg","weiblich","5.44","5.5","146","5.24","5.64"
"2005","Hessen","maennlich","5.23","4.5","655","5.12","5.34"
"2005","Hessen","weiblich","5.08","4.5","706","4.97","5.19"
"2005","Mecklenburg-Vorpommern","maennlich","5.23","4.5","230","5.04","5.42"
"2005","Mecklenburg-Vorpommern","weiblich","5.36","5.5","271","5.19","5.53"
"2005","Niedersachsen","maennlich","5.31","5.5","854","5.21","5.41"
"2005","Niedersachsen","weiblich","5.14","4.5","915","5.04","5.24"
"2005","Nordrhein-Westfalen","maennlich","5.3","5.5","2083","5.24","5.36"
"2005","Nordrhein-Westfalen","weiblich","5.24","4.5","2228","5.18","5.3"
"2005","Rheinland-Pfalz,Saarland","maennlich","5.14","4.5","574","5.02","5.26"
"2005","Rheinland-Pfalz,Saarland","weiblich","5.11","4.5","658","4.99","5.23"
"2005","Sachsen","maennlich","5.29","4.5","740","5.18","5.4"
"2005","Sachsen","weiblich","5.31","5.5","770","5.2","5.42"
"2005","Sachsen-Anhalt","maennlich","5.28","5.5","421","5.13","5.43"
"2005","Sachsen-Anhalt","weiblich","5.08","4.5","471","4.93","5.23"
"2005","Schleswig-Holstein","maennlich","5.39","5.5","301","5.23","5.55"
"2005","Schleswig-Holstein","weiblich","5.29","5.5","339","5.13","5.45"
"2005","Thüringen","maennlich","5.24","4.5","430","5.11","5.37"
"2005","Thüringen","weiblich","5.09","4.5","458","4.96","5.22"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
