"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Laendlicher Raum","5.13","4.5","208","4.91","5.35"
"2005","Baden-Württemberg","Staedtischer Raum","5.34","5.5","2296","5.28","5.4"
"2005","Bayern","Laendlicher Raum","5.25","4.5","1467","5.18","5.32"
"2005","Bayern","Staedtischer Raum","5.36","5.5","1406","5.29","5.43"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","5.16","4.5","751","5.05","5.27"
"2005","Brandenburg","Laendlicher Raum","5.09","4.5","802","4.98","5.2"
"2005","Brandenburg","Staedtischer Raum","5.31","5.5","77","4.99","5.63"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","5.37","5.5","146","5.12","5.62"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","5.61","5.5","286","5.48","5.74"
"2005","Hessen","Laendlicher Raum","5.07","4.5","250","4.89","5.25"
"2005","Hessen","Staedtischer Raum","5.17","4.5","1111","5.08","5.26"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","5.27","4.5","432","5.13","5.41"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","5.53","5.5","69","5.23","5.83"
"2005","Niedersachsen","Laendlicher Raum","5.18","4.5","916","5.08","5.28"
"2005","Niedersachsen","Staedtischer Raum","5.27","4.5","853","5.17","5.37"
"2005","Nordrhein-Westfalen","Laendlicher Raum","5.26","4.5","102","4.95","5.57"
"2005","Nordrhein-Westfalen","Staedtischer Raum","5.27","5.5","4209","5.22","5.32"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.12","4.5","292","4.95","5.29"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.12","4.5","940","5.02","5.22"
"2005","Sachsen","Laendlicher Raum","5.29","5.5","753","5.18","5.4"
"2005","Sachsen","Staedtischer Raum","5.31","4.5","757","5.21","5.41"
"2005","Sachsen-Anhalt","Laendlicher Raum","5.11","4.5","714","4.99","5.23"
"2005","Sachsen-Anhalt","Staedtischer Raum","5.41","5.5","178","5.2","5.62"
"2005","Schleswig-Holstein","Laendlicher Raum","5.36","5.5","364","5.2","5.52"
