"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","Ländlicher Raum","5.13","4.5","208","2","4","7","7","7","4.91","5.35","1","7","5","6"
"2005","Baden-Württemberg","Städtischer Raum","5.34","5.5","2296","3","4","7","7","7","5.28","5.4","1","7","6","6"
"2005","Bayern","Ländlicher Raum","5.25","4.5","1467","3","4","6","7","7","5.18","5.32","1","7","5","6"
"2005","Bayern","Städtischer Raum","5.36","5.5","1406","4","4","7","7","7","5.29","5.43","1","7","6","6"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","5.37","5.5","146","3","5","7","7","7","5.12","5.62","1","7","5","6"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","5.61","5.5","286","4","5","6","7","7","5.48","5.74","1","7","6","6"
"2005","Hessen","Ländlicher Raum","5.07","4.5","250","3","4","6","7","7","4.89","5.25","1","7","5","5"
"2005","Hessen","Städtischer Raum","5.17","4.5","1111","3","4","6","7","7","5.08","5.26","1","7","5","6"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","5.18","4.5","916","3","4","6","7","7","5.08","5.28","1","7","5","6"
"2005","Niedersachsen","Städtischer Raum","5.27","4.5","853","3","4","6","7","7","5.17","5.37","1","7","5","6"
"2005","Nordrhein-Westfalen","Ländlicher Raum","5.26","4.5","102","3","4","7","7","7","4.95","5.57","1","7","5","6"
"2005","Nordrhein-Westfalen","Städtischer Raum","5.27","5.5","4209","3","4","7","7","7","5.22","5.32","1","7","5","6"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.12","4.5","292","3","4","6","7","7","4.95","5.29","1","7","5","6"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","5.12","4.5","940","3","4","6","7","7","5.02","5.22","1","7","5","6"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","5.36","5.5","364","3","5","6","7","7","5.2","5.52","1","7","6","6"
"2005","Schleswig-Holstein","Städtischer Raum","5.32","5.5","276","4","5","6","7","7","5.16","5.48","1","7","5","6"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
