"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","5.32","5.5","2504","5.26","5.38"
"2005","Bayern","5.3","5.5","2873","5.25","5.35"
"2005","Berlin","5.16","4.5","751","5.05","5.27"
"2005","Brandenburg","5.11","4.5","879","5.01","5.21"
"2005","Bremen","5.37","5.5","146","5.12","5.62"
"2005","Hamburg","5.61","5.5","286","5.48","5.74"
"2005","Hessen","5.15","4.5","1361","5.07","5.23"
"2005","Mecklenburg-Vorpommern","5.3","5.5","501","5.17","5.43"
"2005","Niedersachsen","5.22","4.5","1769","5.15","5.29"
"2005","Nordrhein-Westfalen","5.27","5.5","4311","5.23","5.31"
"2005","Rheinland-Pfalz,Saarland","5.12","4.5","1232","5.03","5.21"
"2005","Sachsen","5.3","5.5","1510","5.22","5.38"
"2005","Sachsen-Anhalt","5.17","4.5","892","5.07","5.27"
"2005","Schleswig-Holstein","5.34","5.5","640","5.23","5.45"
"2005","Thüringen","5.17","4.5","888","5.08","5.26"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","5.33","5.5","1951","5.27","5.39"
"2010","Bayern","5.24","4.5","2395","5.18","5.3"
"2010","Berlin","5.02","4.5","648","4.9","5.14"
"2010","Brandenburg","5.39","5.5","707","5.28","5.5"
"2010","Bremen","5.12","4.5","108","4.85","5.39"
"2010","Hamburg","5.37","5.5","266","5.2","5.54"
"2010","Hessen","5.17","4.5","1108","5.08","5.26"
"2010","Mecklenburg-Vorpommern","5.38","5.5","424","5.24","5.52"
"2010","Niedersachsen","5.12","4.5","1493","5.04","5.2"
"2010","Nordrhein-Westfalen","5.17","4.5","3357","5.12","5.22"
"2010","Rheinland-Pfalz,Saarland","5.17","4.5","951","5.07","5.27"
"2010","Sachsen","5.21","4.5","1234","5.13","5.29"
"2010","Sachsen-Anhalt","5.09","4.5","711","4.98","5.2"
"2010","Schleswig-Holstein","5.1","4.5","438","4.96","5.24"
"2010","Thüringen","5.09","4.5","753","4.99","5.19"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","5.35","5.5","3173","5.3","5.4"
"2015","Bayern","5.38","5.5","4326","5.34","5.42"
"2015","Berlin","5.25","5.5","990","5.16","5.34"
"2015","Brandenburg","5.25","5.5","1005","5.15","5.35"
"2015","Bremen","5.07","4.5","187","4.84","5.3"
"2015","Hamburg","5.02","4.5","456","4.89","5.15"
"2015","Hessen","5.34","5.5","1861","5.28","5.4"
"2015","Mecklenburg-Vorpommern","5.2","4.5","556","5.08","5.32"
"2015","Niedersachsen","5.21","4.5","2582","5.15","5.27"
"2015","Nordrhein-Westfalen","5.3","5.5","5503","5.26","5.34"
"2015","Rheinland-Pfalz,Saarland","5.33","5.5","1572","5.26","5.4"
"2015","Sachsen","5.35","5.5","1525","5.28","5.42"
"2015","Sachsen-Anhalt","5.03","4.5","893","4.93","5.13"
"2015","Schleswig-Holstein","5.22","4.5","893","5.12","5.32"
"2015","Thüringen","5.17","4.5","969","5.07","5.27"
"2016","Baden-Württemberg","5.65","5.5","349","5.52","5.78"
"2016","Bayern","5.82","6.5","333","5.69","5.95"
"2016","Berlin","5.65","5.5","95","5.47","5.83"
