"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","5.24","4.5","709","5.14","5.34"
"2005","17-34","Bayern","5.12","4.5","734","5.02","5.22"
"2005","17-34","Berlin","5.28","4.5","206","5.08","5.48"
"2005","17-34","Brandenburg","4.81","4.5","231","4.59","5.03"
"2005","17-34","Bremen","5.56","5.5","40","5.06","6.06"
"2005","17-34","Hamburg","5.46","5.5","80","5.21","5.71"
"2005","17-34","Hessen","5.07","4.5","334","4.92","5.22"
"2005","17-34","Mecklenburg-Vorpommern","5.2","4.5","128","4.94","5.46"
"2005","17-34","Niedersachsen","5.17","4.5","449","5.03","5.31"
"2005","17-34","Nordrhein-Westfalen","5.19","4.5","1069","5.1","5.28"
"2005","17-34","Rheinland-Pfalz,Saarland","4.84","4.5","267","4.64","5.04"
"2005","17-34","Sachsen","5.14","4.5","395","4.99","5.29"
"2005","17-34","Sachsen-Anhalt","5","4.5","235","4.8","5.2"
"2005","17-34","Schleswig-Holstein","5.23","5.5","145","4.97","5.49"
"2005","17-34","Thüringen","5.14","4.5","255","4.97","5.31"
"2005","35-65","Baden-Württemberg","5.31","5.5","1407","5.23","5.39"
"2005","35-65","Bayern","5.39","5.5","1659","5.32","5.46"
"2005","35-65","Berlin","5.15","4.5","431","5.01","5.29"
"2005","35-65","Brandenburg","5.15","4.5","471","5.01","5.29"
"2005","35-65","Bremen","5.43","5.5","79","5.11","5.75"
"2005","35-65","Hamburg","5.71","5.5","163","5.53","5.89"
"2005","35-65","Hessen","5.2","4.5","807","5.1","5.3"
"2005","35-65","Mecklenburg-Vorpommern","5.33","5.5","277","5.16","5.5"
"2005","35-65","Niedersachsen","5.23","4.5","963","5.13","5.33"
"2005","35-65","Nordrhein-Westfalen","5.33","5.5","2441","5.27","5.39"
"2005","35-65","Rheinland-Pfalz,Saarland","5.28","4.5","698","5.17","5.39"
"2005","35-65","Sachsen","5.39","5.5","841","5.29","5.49"
"2005","35-65","Sachsen-Anhalt","5.2","4.5","483","5.06","5.34"
"2005","35-65","Schleswig-Holstein","5.39","5.5","369","5.25","5.53"
"2005","35-65","Thüringen","5.14","4.5","468","5.01","5.27"
"2005","66 +","Baden-Württemberg","5.47","5.5","388","5.32","5.62"
"2005","66 +","Bayern","5.29","5.5","480","5.16","5.42"
"2005","66 +","Berlin","4.96","4.5","114","4.65","5.27"
"2005","66 +","Brandenburg","5.37","5.5","177","5.15","5.59"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.53","5.5","43","5.15","5.91"
"2005","66 +","Hessen","5.12","4.5","220","4.9","5.34"
"2005","66 +","Mecklenburg-Vorpommern","5.34","5.5","96","5.04","5.64"
"2005","66 +","Niedersachsen","5.25","5.5","357","5.09","5.41"
"2005","66 +","Nordrhein-Westfalen","5.22","4.5","801","5.11","5.33"
"2005","66 +","Rheinland-Pfalz,Saarland","5.05","4.5","267","4.86","5.24"
"2005","66 +","Sachsen","5.27","5.5","274","5.08","5.46"
"2005","66 +","Sachsen-Anhalt","5.27","5.5","174","5.02","5.52"
"2005","66 +","Schleswig-Holstein","5.32","5.5","126","5.07","5.57"
"2005","66 +","Thüringen","5.27","5.5","165","5.06","5.48"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
