"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","5.18","4.5","503","4","4","6","7","7","5.06","5.3","1","7","5","6"
"2005","17-29","Bayern","5.06","4.5","526","3","4","6","7","7","4.94","5.18","1","7","5","5"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","5.54","5.5","64","4","5","6","7","7","5.26","5.82","2","7","5","6"
"2005","17-29","Hessen","4.85","4.5","229","3","4","6","7","7","4.67","5.03","1","7","5","5"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","5.16","4.5","324","3","4","6","7","7","4.99","5.33","1","7","5","5"
"2005","17-29","Nordrhein-Westfalen","5.1","4.5","723","3","4","6","7","7","4.99","5.21","1","7","5","6"
"2005","17-29","Rheinland-Pfalz,Saarland","4.79","4.5","207","3","4","6","7","7","4.57","5.01","1","7","5","5"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","5.2","5.5","116","3","4","6","7","7","4.9","5.5","1","7","5","6"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","5.24","5.5","807","3","4","7","7","7","5.14","5.34","1","7","5","6"
"2005","30-45","Bayern","5.33","5.5","904","3","4","6","7","7","5.24","5.42","1","7","5","6"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","5.6","5.5","35","3","5","7","7","7","5.05","6.15","1","7","5","6"
"2005","30-45","Hamburg","5.5","5.5","68","4","5","6","7","7","5.24","5.76","2","7","6","6"
