,Unnamed: 0,year,bula_h,regtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2015,Schleswig-Holstein,Urban regions,Yes,0.64069,95,15258,0.52797,0.7873
1,1,2015,Schleswig-Holstein,Urban regions,No,0.35931,52,15258,0.26081,0.46349
2,2,2015,Schleswig-Holstein,Rural regions,Yes,0.55346,221,15258,0.47951,0.64106
3,3,2015,Schleswig-Holstein,Rural regions,No,0.44654,159,15258,0.37709,0.51281
4,4,2015,Hamburg,Urban regions,Yes,0.41007,115,15258,0.33359,0.48917
5,5,2015,Hamburg,Urban regions,No,0.58993,159,15258,0.49173,0.69613
6,6,2015,Lower Saxony,Urban regions,Yes,0.55317,343,15258,0.49282,0.62848
7,7,2015,Lower Saxony,Urban regions,No,0.44683,271,15258,0.38642,0.50034
8,8,2015,Lower Saxony,Rural regions,Yes,0.65585,560,15258,0.59656,0.72936
9,9,2015,Lower Saxony,Rural regions,No,0.34415,295,15258,0.30328,0.39118
10,10,2015,Bremen,Urban regions,Yes,0.49248,49,15258,0.3498,0.68353
11,11,2015,Bremen,Urban regions,No,0.50752,64,15258,0.3914,0.6325
12,12,2015,North Rhine-Westphalia,Urban regions,Yes,0.55368,1683,15258,0.52494,0.58202
13,13,2015,North Rhine-Westphalia,Urban regions,No,0.44632,1387,15258,0.42056,0.47028
14,14,2015,Hesse,Urban regions,Yes,0.42634,424,15258,0.3677,0.47466
15,15,2015,Hesse,Urban regions,No,0.57366,452,15258,0.51711,0.64118
16,16,2015,Hesse,Rural regions,Yes,0.55665,119,15258,0.4524,0.65226
17,17,2015,Hesse,Rural regions,No,0.44335,94,15258,0.32623,0.54573
18,18,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.46328,315,15258,0.40121,0.52408
19,19,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.53672,358,15258,0.4875,0.60445
20,20,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.50659,115,15258,0.40488,0.6064
21,21,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.49341,123,15258,0.39738,0.61185
22,22,2015,Baden-Wuerttemberg,Urban regions,Yes,0.50264,853,15258,0.45826,0.54427
23,23,2015,Baden-Wuerttemberg,Urban regions,No,0.49736,733,15258,0.46096,0.53157
24,24,2015,Baden-Wuerttemberg,Rural regions,Yes,0.70153,128,15258,0.54864,0.82837
25,25,2015,Baden-Wuerttemberg,Rural regions,No,0.29847,53,15258,0.21709,0.39172
26,26,2015,Bavaria,Urban regions,Yes,0.52756,618,15258,0.48165,0.57652
27,27,2015,Bavaria,Urban regions,No,0.47244,573,15258,0.43284,0.50818
28,28,2015,Bavaria,Rural regions,Yes,0.46936,667,15258,0.42566,0.51617
29,29,2015,Bavaria,Rural regions,No,0.53064,653,15258,0.47923,0.56956
30,30,2015,Berlin,Urban regions,Yes,0.53939,319,15258,0.47407,0.60128
31,31,2015,Berlin,Urban regions,No,0.46061,306,15258,0.40571,0.51757
32,32,2015,Brandenburg,Urban regions,Yes,1.0,33,15258,0.74589,1.30066
33,33,2015,Brandenburg,Rural regions,Yes,0.59004,340,15258,0.52657,0.67082
34,34,2015,Brandenburg,Rural regions,No,0.40996,211,15258,0.35398,0.46653
35,35,2015,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,31,15258,0.64845,1.33911
36,36,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70948,219,15258,0.61259,0.80458
37,37,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.29052,82,15258,0.22983,0.3467
38,38,2015,Saxony,Urban regions,Yes,0.58734,306,15258,0.5207,0.66083
39,39,2015,Saxony,Urban regions,No,0.41266,177,15258,0.34177,0.47519
40,40,2015,Saxony,Rural regions,Yes,0.55358,237,15258,0.49762,0.62006
41,41,2015,Saxony,Rural regions,No,0.44642,167,15258,0.37492,0.51299
42,42,2015,Saxony-Anhalt,Urban regions,Yes,0.69892,82,15258,0.56245,0.83074
43,43,2015,Saxony-Anhalt,Urban regions,No,0.30108,48,15258,0.21629,0.39757
44,44,2015,Saxony-Anhalt,Rural regions,Yes,0.65464,256,15258,0.57118,0.7462
45,45,2015,Saxony-Anhalt,Rural regions,No,0.34536,148,15258,0.29318,0.39794
46,46,2015,Thuringa,Urban regions,Yes,0.62778,116,15258,0.49476,0.79887
47,47,2015,Thuringa,Urban regions,No,0.37222,70,15258,0.29277,0.49363
48,48,2015,Thuringa,Rural regions,Yes,0.57594,230,15258,0.49774,0.66668
49,49,2015,Thuringa,Rural regions,No,0.42406,149,15258,0.35003,0.488
50,50,2016,Schleswig-Holstein,Urban regions,Yes,0.59384,82,14119,0.47344,0.75797
51,51,2016,Schleswig-Holstein,Urban regions,No,0.40616,56,14119,0.31589,0.51643
52,52,2016,Schleswig-Holstein,Rural regions,Yes,0.59683,210,14119,0.50126,0.68049
53,53,2016,Schleswig-Holstein,Rural regions,No,0.40317,151,14119,0.34146,0.46147
54,54,2016,Hamburg,Urban regions,Yes,0.42163,116,14119,0.34581,0.50636
55,55,2016,Hamburg,Urban regions,No,0.57837,146,14119,0.50049,0.6687
56,56,2016,Lower Saxony,Urban regions,Yes,0.61744,325,14119,0.54121,0.70325
57,57,2016,Lower Saxony,Urban regions,No,0.38256,238,14119,0.33794,0.4372
58,58,2016,Lower Saxony,Rural regions,Yes,0.68945,545,14119,0.6283,0.74913
59,59,2016,Lower Saxony,Rural regions,No,0.31055,229,14119,0.26647,0.35477
60,60,2016,Bremen,Urban regions,Yes,0.47122,54,14119,0.32175,0.62794
61,61,2016,Bremen,Urban regions,No,0.52878,49,14119,0.41764,0.66871
62,62,2016,North Rhine-Westphalia,Urban regions,Yes,0.58364,1719,14119,0.55126,0.61267
63,63,2016,North Rhine-Westphalia,Urban regions,No,0.41636,1118,14119,0.39081,0.44083
64,64,2016,Hesse,Urban regions,Yes,0.52533,409,14119,0.46238,0.57711
65,65,2016,Hesse,Urban regions,No,0.47467,383,14119,0.42576,0.51923
66,66,2016,Hesse,Rural regions,Yes,0.67684,112,14119,0.54436,0.8245
67,67,2016,Hesse,Rural regions,No,0.32316,67,14119,0.23402,0.43323
68,68,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.50227,312,14119,0.44686,0.57087
69,69,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.49773,307,14119,0.44631,0.54983
70,70,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.53206,110,14119,0.44954,0.62276
71,71,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.46794,113,14119,0.37369,0.58825
72,72,2016,Baden-Wuerttemberg,Urban regions,Yes,0.62911,914,14119,0.58929,0.66981
73,73,2016,Baden-Wuerttemberg,Urban regions,No,0.37089,520,14119,0.33568,0.40454
74,74,2016,Baden-Wuerttemberg,Rural regions,Yes,0.80462,134,14119,0.67169,0.95174
75,75,2016,Baden-Wuerttemberg,Rural regions,No,0.19538,38,14119,0.13622,0.27035
76,76,2016,Bavaria,Urban regions,Yes,0.56295,613,14119,0.51749,0.61102
77,77,2016,Bavaria,Urban regions,No,0.43705,458,14119,0.39552,0.47402
78,78,2016,Bavaria,Rural regions,Yes,0.48886,651,14119,0.44801,0.53623
79,79,2016,Bavaria,Rural regions,No,0.51114,553,14119,0.4608,0.55675
80,80,2016,Berlin,Urban regions,Yes,0.59376,349,14119,0.53069,0.65854
81,81,2016,Berlin,Urban regions,No,0.40624,256,14119,0.35951,0.45429
82,82,2016,Brandenburg,Urban regions,Yes,1.0,37,14119,0.71752,1.31255
83,83,2016,Brandenburg,Rural regions,Yes,0.64556,347,14119,0.58006,0.72998
84,84,2016,Brandenburg,Rural regions,No,0.35444,168,14119,0.30168,0.40166
85,85,2016,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,34,14119,0.70187,1.3513
86,86,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.80942,229,14119,0.70687,0.91757
87,87,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.19058,54,14119,0.13561,0.25539
88,88,2016,Saxony,Urban regions,Yes,0.58468,292,14119,0.50129,0.65238
89,89,2016,Saxony,Urban regions,No,0.41532,168,14119,0.35022,0.49017
90,90,2016,Saxony,Rural regions,Yes,0.61286,256,14119,0.54165,0.69321
91,91,2016,Saxony,Rural regions,No,0.38714,142,14119,0.32254,0.46505
92,92,2016,Saxony-Anhalt,Urban regions,Yes,0.70922,84,14119,0.55581,0.86489
93,93,2016,Saxony-Anhalt,Urban regions,No,0.29078,40,14119,0.15966,0.47069
94,94,2016,Saxony-Anhalt,Rural regions,Yes,0.6715,249,14119,0.58927,0.74934
95,95,2016,Saxony-Anhalt,Rural regions,No,0.3285,139,14119,0.27809,0.39896
96,96,2016,Thuringa,Urban regions,Yes,0.70849,121,14119,0.54458,0.88048
97,97,2016,Thuringa,Urban regions,No,0.29151,58,14119,0.22294,0.39456
98,98,2016,Thuringa,Rural regions,Yes,0.65899,235,14119,0.5617,0.76786
99,99,2016,Thuringa,Rural regions,No,0.34101,129,14119,0.29086,0.3876
100,100,2017,Schleswig-Holstein,Urban regions,Yes,0.63911,112,15504,0.50527,0.77418
101,101,2017,Schleswig-Holstein,Urban regions,No,0.36089,59,15504,0.26789,0.4578
