,Unnamed: 0,year,bula_h,rentown,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2015,Schleswig-Holstein,Owner,Yes,0.66044,176,15187,0.56236,0.77522
1,1,2015,Schleswig-Holstein,Owner,No,0.33956,69,15187,0.27689,0.40829
2,2,2015,Schleswig-Holstein,Tenant,Yes,0.48656,140,15187,0.39664,0.56543
3,3,2015,Schleswig-Holstein,Tenant,No,0.51344,142,15187,0.42075,0.60788
4,4,2015,Hamburg,Owner,Yes,1.0,47,15187,0.72689,1.33775
5,5,2015,Hamburg,Tenant,Yes,0.33101,68,15187,0.26125,0.43454
6,6,2015,Hamburg,Tenant,No,0.66899,131,15187,0.56991,0.80302
7,7,2015,Lower Saxony,Owner,Yes,0.69119,551,15187,0.62709,0.76283
8,8,2015,Lower Saxony,Owner,No,0.30881,193,15187,0.2673,0.35645
9,9,2015,Lower Saxony,Tenant,Yes,0.51792,352,15187,0.45931,0.58753
10,10,2015,Lower Saxony,Tenant,No,0.48208,373,15187,0.4328,0.54529
11,11,2015,Bremen,Tenant,No,1.0,47,15187,0.66407,1.36195
12,12,2015,North Rhine-Westphalia,Owner,Yes,0.68154,922,15187,0.62699,0.72555
13,13,2015,North Rhine-Westphalia,Owner,No,0.31846,370,15187,0.28631,0.349
14,14,2015,North Rhine-Westphalia,Tenant,Yes,0.44379,785,15187,0.40949,0.48067
15,15,2015,North Rhine-Westphalia,Tenant,No,0.55621,1044,15187,0.51562,0.59227
16,16,2015,Hesse,Owner,Yes,0.49955,277,15187,0.43034,0.56971
17,17,2015,Hesse,Owner,No,0.50045,196,15187,0.43033,0.57695
18,18,2015,Hesse,Tenant,Yes,0.40685,266,15187,0.35132,0.46289
19,19,2015,Hesse,Tenant,No,0.59315,350,15187,0.51721,0.66109
20,20,2015,"Rhineland-Palatinate, Saarland",Owner,Yes,0.59476,286,15187,0.52432,0.6806
21,21,2015,"Rhineland-Palatinate, Saarland",Owner,No,0.40524,180,15187,0.35444,0.45776
22,22,2015,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.34555,144,15187,0.29196,0.40386
23,23,2015,"Rhineland-Palatinate, Saarland",Tenant,No,0.65445,301,15187,0.5753,0.74274
24,24,2015,Baden-Wuerttemberg,Owner,Yes,0.5921,590,15187,0.53364,0.63948
25,25,2015,Baden-Wuerttemberg,Owner,No,0.4079,320,15187,0.36522,0.45569
26,26,2015,Baden-Wuerttemberg,Tenant,Yes,0.4364,391,15187,0.37193,0.4881
27,27,2015,Baden-Wuerttemberg,Tenant,No,0.5636,466,15187,0.50925,0.62406
28,28,2015,Bavaria,Owner,Yes,0.59562,759,15187,0.5329,0.6421
29,29,2015,Bavaria,Owner,No,0.40438,423,15187,0.36766,0.4428
30,30,2015,Bavaria,Tenant,Yes,0.3977,526,15187,0.35226,0.43988
31,31,2015,Bavaria,Tenant,No,0.6023,803,15187,0.55167,0.66
32,32,2015,Berlin,Owner,Yes,1.0,81,15187,0.80796,1.20594
33,33,2015,Berlin,Tenant,Yes,0.50658,238,15187,0.44559,0.57323
34,34,2015,Berlin,Tenant,No,0.49342,276,15187,0.42891,0.55244
35,35,2015,Brandenburg,Owner,Yes,0.64817,166,15187,0.54772,0.75551
36,36,2015,Brandenburg,Owner,No,0.35183,92,15187,0.29134,0.41888
37,37,2015,Brandenburg,Tenant,Yes,0.55968,207,15187,0.47918,0.66035
38,38,2015,Brandenburg,Tenant,No,0.44032,133,15187,0.35354,0.5476
39,39,2015,Mecklenburg-Western Pomerania,Owner,Yes,1.0,88,15187,0.79648,1.22271
40,40,2015,Mecklenburg-Western Pomerania,Tenant,Yes,0.68143,162,15187,0.58239,0.79111
41,41,2015,Mecklenburg-Western Pomerania,Tenant,No,0.31857,70,15187,0.24858,0.411
