,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2015,Schleswig-Holstein,1st Quintile,Yes,0.426,60,14793,0.29669,0.58596
1,1,2015,Schleswig-Holstein,1st Quintile,No,0.574,67,14793,0.44122,0.69778
2,2,2015,Schleswig-Holstein,2nd Quintile,Yes,0.53949,57,14793,0.38253,0.69236
3,3,2015,Schleswig-Holstein,2nd Quintile,No,0.46051,49,14793,0.30905,0.63597
4,4,2015,Schleswig-Holstein,3rd Quintile,Yes,0.64395,67,14793,0.48684,0.81746
5,5,2015,Schleswig-Holstein,3rd Quintile,No,0.35605,40,14793,0.24795,0.49476
6,6,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,75,14793,0.76364,1.24334
7,7,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,57,14793,0.77361,1.28239
8,8,2015,Hamburg,1st Quintile,No,1.0,32,14793,0.6527,1.49659
9,9,2015,Hamburg,2nd Quintile,No,1.0,40,14793,0.71088,1.31429
10,10,2015,Hamburg,5th Quintile,Yes,0.49084,37,14793,0.31799,0.66994
11,11,2015,Hamburg,5th Quintile,No,0.50916,31,14793,0.349,0.71713
12,12,2015,Lower Saxony,1st Quintile,Yes,0.41005,149,14793,0.32501,0.47653
13,13,2015,Lower Saxony,1st Quintile,No,0.58995,187,14793,0.50818,0.69894
14,14,2015,Lower Saxony,2nd Quintile,Yes,0.57689,166,14793,0.47654,0.68997
15,15,2015,Lower Saxony,2nd Quintile,No,0.42311,115,14793,0.34128,0.49695
16,16,2015,Lower Saxony,3rd Quintile,Yes,0.65893,190,14793,0.57419,0.76967
17,17,2015,Lower Saxony,3rd Quintile,No,0.34107,103,14793,0.26629,0.42833
18,18,2015,Lower Saxony,4th Quintile,Yes,0.63998,196,14793,0.5519,0.74
19,19,2015,Lower Saxony,4th Quintile,No,0.36002,84,14793,0.28573,0.43889
20,20,2015,Lower Saxony,5th Quintile,Yes,0.72811,202,14793,0.62652,0.8302
21,21,2015,Lower Saxony,5th Quintile,No,0.27189,77,14793,0.22263,0.32401
22,22,2015,North Rhine-Westphalia,1st Quintile,Yes,0.38835,289,14793,0.33165,0.44938
23,23,2015,North Rhine-Westphalia,1st Quintile,No,0.61165,499,14793,0.54407,0.66971
24,24,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.49376,310,14793,0.43881,0.56012
25,25,2015,North Rhine-Westphalia,2nd Quintile,No,0.50624,294,14793,0.44309,0.57791
26,26,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.58357,337,14793,0.51955,0.64997
27,27,2015,North Rhine-Westphalia,3rd Quintile,No,0.41643,237,14793,0.36235,0.47695
28,28,2015,North Rhine-Westphalia,4th Quintile,Yes,0.59673,332,14793,0.52822,0.66785
29,29,2015,North Rhine-Westphalia,4th Quintile,No,0.40327,215,14793,0.3581,0.46665
30,30,2015,North Rhine-Westphalia,5th Quintile,Yes,0.69329,439,14793,0.63286,0.76919
31,31,2015,North Rhine-Westphalia,5th Quintile,No,0.30671,169,14793,0.26261,0.35309
32,32,2015,Hesse,1st Quintile,Yes,0.3207,79,14793,0.23766,0.40789
33,33,2015,Hesse,1st Quintile,No,0.6793,150,14793,0.56455,0.80631
34,34,2015,Hesse,2nd Quintile,Yes,0.37178,74,14793,0.29037,0.4567
35,35,2015,Hesse,2nd Quintile,No,0.62822,114,14793,0.48496,0.75753
36,36,2015,Hesse,3rd Quintile,Yes,0.50198,123,14793,0.42658,0.61512
37,37,2015,Hesse,3rd Quintile,No,0.49802,88,14793,0.39142,0.60501
38,38,2015,Hesse,4th Quintile,Yes,0.47066,101,14793,0.35194,0.5869
39,39,2015,Hesse,4th Quintile,No,0.52934,87,14793,0.42053,0.65116
40,40,2015,Hesse,5th Quintile,Yes,0.55589,166,14793,0.47275,0.64037
41,41,2015,Hesse,5th Quintile,No,0.44411,107,14793,0.37084,0.54877
42,42,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.24748,46,14793,0.16611,0.31987
